Country,Year,murder_total_deaths
"Congo, Rep.",2003,168.0
"Congo, Rep.",2004,168.0
"Congo, Rep.",2005,171.0
"Congo, Rep.",2006,172.0
"Congo, Rep.",2007,178.0
"Congo, Rep.",2008,182.0
"Congo, Rep.",2009,184.0
"Congo, Rep.",2010,182.0
"Congo, Rep.",2011,180.0
"Congo, Rep.",2012,189.0
"Congo, Rep.",2013,193.0
"Congo, Rep.",2014,198.0
"Congo, Rep.",2015,203.0
"Congo, Rep.",2016,210.0
Costa Rica,1990,167.0
Costa Rica,1991,174.0
Costa Rica,1992,185.0
Costa Rica,1993,194.0
Costa Rica,1994,204.0
Costa Rica,1995,212.0
Costa Rica,1996,219.0
Costa Rica,1997,225.0
Costa Rica,1998,232.0
Costa Rica,1999,241.0
Costa Rica,2000,247.0
Costa Rica,2001,253.0
Costa Rica,2002,259.0
Costa Rica,2003,269.0
Costa Rica,2004,279.0
Costa Rica,2005,292.0
Costa Rica,2006,304.0
Costa Rica,2007,316.0
Costa Rica,2008,333.0
Costa Rica,2009,352.0
Costa Rica,2010,367.0
Costa Rica,2011,373.0
Costa Rica,2012,376.0
Costa Rica,2013,383.0
Costa Rica,2014,386.0
Costa Rica,2015,382.0
Costa Rica,2016,378.0
Cote d'Ivoire,1990,223.0
Cote d'Ivoire,1991,232.0
Cote d'Ivoire,1992,245.0
Cote d'Ivoire,1993,263.0
Cote d'Ivoire,1994,278.0
Cote d'Ivoire,1995,294.0
Cote d'Ivoire,1996,305.0
Cote d'Ivoire,1997,312.0
Cote d'Ivoire,1998,324.0
Cote d'Ivoire,1999,334.0
Cote d'Ivoire,2000,344.0
Cote d'Ivoire,2001,347.0
Cote d'Ivoire,2002,350.0
Cote d'Ivoire,2003,357.0
Cote d'Ivoire,2004,365.0
Cote d'Ivoire,2005,370.0
Cote d'Ivoire,2006,384.0
Cote d'Ivoire,2007,389.0
Cote d'Ivoire,2008,397.0
Cote d'Ivoire,2009,408.0
Cote d'Ivoire,2010,420.0
Cote d'Ivoire,2011,437.0
Cote d'Ivoire,2012,460.0
Cote d'Ivoire,2013,476.0
Cote d'Ivoire,2014,484.0
Cote d'Ivoire,2015,492.0
Cote d'Ivoire,2016,497.0
Croatia,1990,153.0
Croatia,1991,160.0
Croatia,1992,166.0
Croatia,1993,166.0
Croatia,1994,159.0
Croatia,1995,153.0
Croatia,1996,145.0
Croatia,1997,139.0
Croatia,1998,132.0
Croatia,1999,123.0
Croatia,2000,113.0
Croatia,2001,104.0
Croatia,2002,98.1
Croatia,2003,94.3
Croatia,2004,91.7
Croatia,2005,87.7
Croatia,2006,86.4
Croatia,2007,82.5
Croatia,2008,80.1
Croatia,2009,76.7
Croatia,2010,73.9
Croatia,2011,71.1
Croatia,2012,68.9
Croatia,2013,66.1
Croatia,2014,63.5
Croatia,2015,63.5
Croatia,2016,63.1
Cuba,1990,867.0
Cuba,1991,871.0
Cuba,1992,860.0
Cuba,1993,857.0
Cuba,1994,844.0
Cuba,1995,828.0
Cuba,1996,796.0
Cuba,1997,770.0
Cuba,1998,747.0
Cuba,1999,701.0
Cuba,2000,678.0
Cuba,2001,663.0
Cuba,2002,656.0
Cuba,2003,648.0
Cuba,2004,643.0
Cuba,2005,626.0
Cuba,2006,618.0
Cuba,2007,606.0
Cuba,2008,610.0
Cuba,2009,614.0
Cuba,2010,620.0
Cuba,2011,624.0
Cuba,2012,640.0
Cuba,2013,643.0
Cuba,2014,638.0
Cuba,2015,631.0
Cuba,2016,626.0
Cyprus,1990,17.6
Cyprus,1991,18.1
Cyprus,1992,18.1
Cyprus,1993,18.3
Cyprus,1994,18.9
Cyprus,1995,18.9
Cyprus,1996,18.8
Cyprus,1997,19.1
Cyprus,1998,19.3
Cyprus,1999,19.1
Cyprus,2000,19.1
Cyprus,2001,18.7
Cyprus,2002,18.8
Cyprus,2003,18.6
Cyprus,2004,18.6
Cyprus,2005,18.4
Cyprus,2006,17.9
Cyprus,2007,18.0
Cyprus,2008,17.8
Cyprus,2009,17.8
Cyprus,2010,17.6
Cyprus,2011,17.3
Cyprus,2012,17.0
Cyprus,2013,17.1
Cyprus,2014,17.4
Cyprus,2015,17.7
Cyprus,2016,18.0
Czech Republic,1990,245.0
Czech Republic,1991,250.0
Czech Republic,1992,253.0
Czech Republic,1993,253.0
Czech Republic,1994,251.0
Czech Republic,1995,238.0
Czech Republic,1996,228.0
Czech Republic,1997,222.0
Czech Republic,1998,213.0
Czech Republic,1999,207.0
Czech Republic,2000,202.0
Czech Republic,2001,197.0
Czech Republic,2002,194.0
Czech Republic,2003,190.0
Czech Republic,2004,187.0
Czech Republic,2005,182.0
Czech Republic,2006,179.0
Czech Republic,2007,175.0
Czech Republic,2008,169.0
Czech Republic,2009,165.0
Czech Republic,2010,161.0
Czech Republic,2011,156.0
Czech Republic,2012,151.0
Czech Republic,2013,146.0
Czech Republic,2014,140.0
Czech Republic,2015,136.0
Czech Republic,2016,135.0
Denmark,1990,77.1
Denmark,1991,79.8
Denmark,1992,80.8
Denmark,1993,81.6
Denmark,1994,84.4
Denmark,1995,85.5
Denmark,1996,85.8
Denmark,1997,85.3
Denmark,1998,83.0
Denmark,1999,81.2
Denmark,2000,78.8
Denmark,2001,74.7
Denmark,2002,72.6
Denmark,2003,71.3
Denmark,2004,67.5
Denmark,2005,66.2
Denmark,2006,63.3
Denmark,2007,62.2
Denmark,2008,60.3
Denmark,2009,58.0
Denmark,2010,55.5
Denmark,2011,53.0
Denmark,2012,49.0
Denmark,2013,47.4
Denmark,2014,47.8
Denmark,2015,47.6
Denmark,2016,47.6
Djibouti,1990,24.8
Djibouti,1991,26.8
Djibouti,1992,28.5
Djibouti,1993,30.2
Djibouti,1994,32.4
Djibouti,1995,34.7
Djibouti,1996,37.4
Djibouti,1997,40.4
Djibouti,1998,43.5
Djibouti,1999,45.9
Djibouti,2000,47.8
Djibouti,2001,49.4
Djibouti,2002,51.1
Djibouti,2003,53.3
Djibouti,2004,55.3
Djibouti,2005,57.1
Djibouti,2006,59.0
Djibouti,2007,61.3
Djibouti,2008,63.4
Djibouti,2009,65.4
Djibouti,2010,66.9
Djibouti,2011,68.2
Djibouti,2012,69.3
Djibouti,2013,70.3
Djibouti,2014,70.8
Djibouti,2015,71.6
Djibouti,2016,72.3
Dominica,1990,3.26
Dominica,1991,3.46
Dominica,1992,3.69
Dominica,1993,3.85
Dominica,1994,4.0
Dominica,1995,4.12
Dominica,1996,4.15
Dominica,1997,4.15
Dominica,1998,4.14
Dominica,1999,4.02
Dominica,2000,3.57
Dominica,2001,4.05
Dominica,2002,4.48
Dominica,2003,4.61
Dominica,2004,4.7
Dominica,2005,5.15
Dominica,2006,5.22
Dominica,2007,5.48
Dominica,2008,5.9
Dominica,2009,6.33
Dominica,2010,6.54
Dominica,2011,6.82
Dominica,2012,6.88
Dominica,2013,7.11
Dominica,2014,7.09
Dominica,2015,7.17
Dominica,2016,7.6
Dominican Republic,1990,752.0
Dominican Republic,1991,791.0
Dominican Republic,1992,826.0
Dominican Republic,1993,858.0
Dominican Republic,1994,881.0
Dominican Republic,1995,896.0
Dominican Republic,1996,903.0
Dominican Republic,1997,922.0
Dominican Republic,1998,939.0
Dominican Republic,1999,955.0
Dominican Republic,2000,970.0
Dominican Republic,2001,981.0
Dominican Republic,2002,998.0
Dominican Republic,2003,1030.0
Dominican Republic,2004,1090.0
Dominican Republic,2005,1140.0
Dominican Republic,2006,1190.0
Dominican Republic,2007,1230.0
Dominican Republic,2008,1270.0
Dominican Republic,2009,1320.0
Dominican Republic,2010,1360.0
Dominican Republic,2011,1370.0
Dominican Republic,2012,1400.0
Dominican Republic,2013,1400.0
Dominican Republic,2014,1400.0
Dominican Republic,2015,1410.0
Dominican Republic,2016,1420.0
Ecuador,1990,1430.0
Ecuador,1991,1480.0
Ecuador,1992,1570.0
Ecuador,1993,1660.0
Ecuador,1994,1740.0
Ecuador,1995,1860.0
Ecuador,1996,1950.0
Ecuador,1997,2030.0
Ecuador,1998,2150.0
Ecuador,1999,2220.0
Ecuador,2000,2310.0
Ecuador,2001,2350.0
Ecuador,2002,2400.0
Ecuador,2003,2400.0
Ecuador,2004,2500.0
Ecuador,2005,2540.0
Ecuador,2006,2560.0
Ecuador,2007,2570.0
Ecuador,2008,2570.0
Ecuador,2009,2520.0
Ecuador,2010,2470.0
Ecuador,2011,2390.0
Ecuador,2012,2300.0
Ecuador,2013,2210.0
Ecuador,2014,2160.0
Ecuador,2015,2210.0
Ecuador,2016,2230.0
Egypt,1990,348.0
Egypt,1991,338.0
Egypt,1992,323.0
Egypt,1993,320.0
Egypt,1994,319.0
Egypt,1995,318.0
Egypt,1996,322.0
Egypt,1997,325.0
Egypt,1998,322.0
Egypt,1999,331.0
Egypt,2000,337.0
Egypt,2001,361.0
Egypt,2002,381.0
Egypt,2003,406.0
Egypt,2004,430.0
Egypt,2005,457.0
Egypt,2006,492.0
Egypt,2007,522.0
Egypt,2008,560.0
Egypt,2009,606.0
Egypt,2010,611.0
Egypt,2011,619.0
Egypt,2012,624.0
Egypt,2013,617.0
Egypt,2014,617.0
Egypt,2015,619.0
Egypt,2016,618.0
El Salvador,1990,2770.0
El Salvador,1991,2800.0
El Salvador,1992,2870.0
El Salvador,1993,2990.0
El Salvador,1994,3120.0
El Salvador,1995,3220.0
El Salvador,1996,3250.0
El Salvador,1997,3200.0
El Salvador,1998,3170.0
El Salvador,1999,3120.0
El Salvador,2000,3090.0
El Salvador,2001,3090.0
El Salvador,2002,3120.0
El Salvador,2003,3210.0
El Salvador,2004,3360.0
El Salvador,2005,3500.0
El Salvador,2006,3590.0
El Salvador,2007,3620.0
El Salvador,2008,3610.0
El Salvador,2009,3690.0
El Salvador,2010,3680.0
El Salvador,2011,3630.0
El Salvador,2012,3470.0
El Salvador,2013,3290.0
El Salvador,2014,3310.0
El Salvador,2015,3340.0
El Salvador,2016,3350.0
Equatorial Guinea,1990,25.1
Equatorial Guinea,1991,25.9
Equatorial Guinea,1992,26.3
Equatorial Guinea,1993,27.1
Equatorial Guinea,1994,27.3
Equatorial Guinea,1995,27.9
Equatorial Guinea,1996,28.7
Equatorial Guinea,1997,27.7
Equatorial Guinea,1998,27.3
Equatorial Guinea,1999,27.5
Equatorial Guinea,2000,27.4
Equatorial Guinea,2001,26.4
Equatorial Guinea,2002,25.2
Equatorial Guinea,2003,25.3
Equatorial Guinea,2004,24.6
Equatorial Guinea,2005,25.0
Equatorial Guinea,2006,26.7
Equatorial Guinea,2007,26.8
Equatorial Guinea,2008,26.8
Equatorial Guinea,2009,28.7
Equatorial Guinea,2010,28.3
Equatorial Guinea,2011,27.2
Equatorial Guinea,2012,27.1
Equatorial Guinea,2013,26.9
Equatorial Guinea,2014,28.7
Equatorial Guinea,2015,29.3
Equatorial Guinea,2016,30.4
Eritrea,1990,158.0
Eritrea,1991,160.0
Eritrea,1992,158.0
Eritrea,1993,157.0
Eritrea,1994,161.0
Eritrea,1995,167.0
Eritrea,1996,178.0
Eritrea,1997,192.0
Eritrea,1998,208.0
Eritrea,1999,223.0
Eritrea,2000,239.0
Eritrea,2001,257.0
Eritrea,2002,278.0
Eritrea,2003,296.0
Eritrea,2004,314.0
Eritrea,2005,331.0
Eritrea,2006,342.0
Eritrea,2007,354.0
Eritrea,2008,364.0
Eritrea,2009,371.0
Eritrea,2010,382.0
Eritrea,2011,388.0
Eritrea,2012,398.0
Eritrea,2013,408.0
Eritrea,2014,418.0
Eritrea,2015,429.0
Eritrea,2016,442.0
Estonia,1990,171.0
Estonia,1991,195.0
Estonia,1992,221.0
Estonia,1993,259.0
Estonia,1994,292.0
Estonia,1995,281.0
Estonia,1996,243.0
Estonia,1997,230.0
Estonia,1998,230.0
Estonia,1999,208.0
Estonia,2000,193.0
Estonia,2001,192.0
Estonia,2002,176.0
Estonia,2003,160.0
Estonia,2004,148.0
Estonia,2005,140.0
Estonia,2006,131.0
Estonia,2007,126.0
Estonia,2008,109.0
Estonia,2009,98.9
Estonia,2010,86.8
Estonia,2011,83.1
Estonia,2012,81.1
Estonia,2013,72.3
Estonia,2014,70.8
Estonia,2015,71.3
Estonia,2016,71.6
Ethiopia,1990,5240.0
Ethiopia,1991,5360.0
Ethiopia,1992,5510.0
Ethiopia,1993,5680.0
Ethiopia,1994,5880.0
Ethiopia,1995,6100.0
Ethiopia,1996,6210.0
Ethiopia,1997,6400.0
Ethiopia,1998,6490.0
Ethiopia,1999,6580.0
Ethiopia,2000,6780.0
Ethiopia,2001,6850.0
Ethiopia,2002,6880.0
Ethiopia,2003,6990.0
Ethiopia,2004,7160.0
Ethiopia,2005,7390.0
Ethiopia,2006,7660.0
Ethiopia,2007,7900.0
Ethiopia,2008,8130.0
Ethiopia,2009,8410.0
Ethiopia,2010,8700.0
Ethiopia,2011,8910.0
Ethiopia,2012,9080.0
Ethiopia,2013,9230.0
Ethiopia,2014,9390.0
Ethiopia,2015,9540.0
Ethiopia,2016,9680.0
Fiji,1990,28.4
Fiji,1991,28.6
Fiji,1992,29.3
Fiji,1993,29.9
Fiji,1994,32.3
Fiji,1995,33.9
Fiji,1996,36.1
Fiji,1997,38.6
Fiji,1998,39.7
Fiji,1999,44.0
Fiji,2000,45.8
Fiji,2001,47.0
Fiji,2002,47.8
Fiji,2003,45.2
Fiji,2004,43.3
Fiji,2005,44.0
Fiji,2006,43.8
Fiji,2007,43.1
Fiji,2008,42.5
Fiji,2009,42.1
Fiji,2010,42.3
Fiji,2011,42.0
Fiji,2012,43.0
Fiji,2013,43.9
Fiji,2014,45.1
Fiji,2015,46.2
Fiji,2016,47.1
Finland,1990,166.0
Finland,1991,165.0
Finland,1992,162.0
Finland,1993,157.0
Finland,1994,153.0
Finland,1995,150.0
Finland,1996,150.0
Finland,1997,145.0
Finland,1998,141.0
Finland,1999,142.0
Finland,2000,139.0
Finland,2001,136.0
Finland,2002,130.0
Finland,2003,126.0
Finland,2004,126.0
Finland,2005,123.0
Finland,2006,120.0
Finland,2007,118.0
Finland,2008,115.0
Finland,2009,111.0
Finland,2010,107.0
Finland,2011,102.0
Finland,2012,96.1
Finland,2013,91.3
Finland,2014,88.0
Finland,2015,83.8
Finland,2016,82.7
France,1990,1030.0
France,1991,1020.0
France,1992,1010.0
France,1993,1000.0
France,1994,982.0
France,1995,955.0
France,1996,930.0
France,1997,905.0
France,1998,863.0
France,1999,832.0
France,2000,812.0
France,2001,798.0
France,2002,774.0
France,2003,751.0
France,2004,726.0
France,2005,705.0
France,2006,691.0
France,2007,677.0
France,2008,673.0
France,2009,668.0
France,2010,659.0
France,2011,649.0
France,2012,643.0
France,2013,634.0
France,2014,617.0
France,2015,610.0
France,2016,604.0
Gabon,1990,45.0
Gabon,1991,45.9
Gabon,1992,47.6
Gabon,1993,47.5
Gabon,1994,49.7
Gabon,1995,54.4
Gabon,1996,55.4
Gabon,1997,57.1
Gabon,1998,58.4
Gabon,1999,57.7
Gabon,2000,60.5
Gabon,2001,63.3
Gabon,2002,63.6
Gabon,2003,65.3
Gabon,2004,65.8
Gabon,2005,67.8
Gabon,2006,68.9
Gabon,2007,71.9
Gabon,2008,75.6
Gabon,2009,77.8
Gabon,2010,75.8
Gabon,2011,77.4
Gabon,2012,78.6
Gabon,2013,79.8
Gabon,2014,81.9
Gabon,2015,83.6
Gabon,2016,84.4
Gambia,1990,11.6
Gambia,1991,11.9
Gambia,1992,12.1
Gambia,1993,12.4
Gambia,1994,12.6
Gambia,1995,12.9
Gambia,1996,13.2
Gambia,1997,13.6
Gambia,1998,14.0
Gambia,1999,14.6
Gambia,2000,15.4
Gambia,2001,16.2
Gambia,2002,17.1
Gambia,2003,17.4
Gambia,2004,18.5
Gambia,2005,19.4
Gambia,2006,20.1
Gambia,2007,20.6
Gambia,2008,20.9
Gambia,2009,21.3
Gambia,2010,21.5
Gambia,2011,21.8
Gambia,2012,22.4
Gambia,2013,22.9
Gambia,2014,23.5
Gambia,2015,24.0
Gambia,2016,24.4
Georgia,1990,231.0
Georgia,1991,232.0
Georgia,1992,225.0
Georgia,1993,225.0
Georgia,1994,191.0
Georgia,1995,168.0
Georgia,1996,151.0
Georgia,1997,161.0
Georgia,1998,174.0
Georgia,1999,176.0
Georgia,2000,176.0
Georgia,2001,181.0
Georgia,2002,179.0
Georgia,2003,178.0
Georgia,2004,183.0
Georgia,2005,185.0
Georgia,2006,182.0
Georgia,2007,179.0
Georgia,2008,177.0
Georgia,2009,168.0
Georgia,2010,167.0
Georgia,2011,162.0
Georgia,2012,156.0
Georgia,2013,160.0
Georgia,2014,159.0
Georgia,2015,159.0
Georgia,2016,158.0
Germany,1990,1070.0
Germany,1991,1090.0
Germany,1992,1100.0
Germany,1993,1100.0
Germany,1994,1090.0
Germany,1995,1090.0
Germany,1996,1080.0
Germany,1997,1060.0
Germany,1998,1050.0
Germany,1999,1020.0
Germany,2000,979.0
Germany,2001,943.0
Germany,2002,919.0
Germany,2003,888.0
Germany,2004,856.0
Germany,2005,822.0
Germany,2006,798.0
Germany,2007,780.0
Germany,2008,759.0
Germany,2009,745.0
Germany,2010,733.0
Germany,2011,714.0
Germany,2012,695.0
Germany,2013,688.0
Germany,2014,678.0
Germany,2015,679.0
Germany,2016,679.0
Ghana,1990,494.0
Ghana,1991,514.0
Ghana,1992,539.0
Ghana,1993,554.0
Ghana,1994,579.0
Ghana,1995,603.0
Ghana,1996,622.0
Ghana,1997,661.0
Ghana,1998,677.0
Ghana,1999,705.0
Ghana,2000,734.0
Ghana,2001,772.0
Ghana,2002,808.0
Ghana,2003,845.0
Ghana,2004,874.0
Ghana,2005,899.0
Ghana,2006,923.0
Ghana,2007,939.0
Ghana,2008,944.0
Ghana,2009,959.0
Ghana,2010,974.0
Ghana,2011,989.0
Ghana,2012,998.0
Ghana,2013,1010.0
Ghana,2014,1010.0
Ghana,2015,1010.0
Ghana,2016,1010.0
Greece,1990,117.0
Greece,1991,123.0
Greece,1992,125.0
Greece,1993,127.0
Greece,1994,128.0
Greece,1995,131.0
Greece,1996,134.0
Greece,1997,134.0
Greece,1998,131.0
Greece,1999,127.0
Greece,2000,124.0
Greece,2001,119.0
Greece,2002,115.0
Greece,2003,117.0
Greece,2004,117.0
Greece,2005,118.0
Greece,2006,118.0
Greece,2007,123.0
Greece,2008,128.0
Greece,2009,131.0
Greece,2010,133.0
Greece,2011,134.0
Greece,2012,132.0
Greece,2013,127.0
Greece,2014,125.0
Greece,2015,121.0
Greece,2016,119.0
Grenada,1990,2.86
Grenada,1991,2.88
Grenada,1992,3.03
Grenada,1993,3.1
Grenada,1994,3.31
Grenada,1995,3.5
Grenada,1996,3.7
Grenada,1997,4.06
Grenada,1998,4.46
Grenada,1999,4.85
Grenada,2000,5.48
Grenada,2001,5.07
Grenada,2002,5.42
Grenada,2003,5.84
Grenada,2004,6.08
Grenada,2005,6.64
Grenada,2006,6.68
Grenada,2007,6.82
Grenada,2008,7.07
Grenada,2009,7.39
Grenada,2010,7.62
Grenada,2011,7.69
Grenada,2012,7.59
Grenada,2013,7.64
Grenada,2014,7.67
Grenada,2015,7.79
Grenada,2016,7.69
Guatemala,1990,2770.0
Guatemala,1991,2880.0
Guatemala,1992,2970.0
Guatemala,1993,3040.0
Guatemala,1994,3180.0
Guatemala,1995,3330.0
Guatemala,1996,3450.0
Guatemala,1997,3600.0
Guatemala,1998,3660.0
Guatemala,1999,3720.0
Guatemala,2000,3840.0
Guatemala,2001,3920.0
Guatemala,2002,4180.0
Guatemala,2003,4500.0
Guatemala,2004,4850.0
Guatemala,2005,5220.0
Guatemala,2006,5480.0
Guatemala,2007,5650.0
Guatemala,2008,5790.0
Guatemala,2009,5870.0
Guatemala,2010,5840.0
Guatemala,2011,5650.0
Guatemala,2012,5510.0
Guatemala,2013,5490.0
Guatemala,2014,5500.0
Guatemala,2015,5650.0
Guatemala,2016,5810.0
Guinea,1990,135.0
Guinea,1991,144.0
Guinea,1992,155.0
Guinea,1993,166.0
Guinea,1994,178.0
Guinea,1995,188.0
Guinea,1996,195.0
Guinea,1997,198.0
Guinea,1998,204.0
Guinea,1999,216.0
Guinea,2000,218.0
Guinea,2001,228.0
Guinea,2002,238.0
Guinea,2003,245.0
Guinea,2004,255.0
Guinea,2005,260.0
Guinea,2006,275.0
Guinea,2007,287.0
Guinea,2008,296.0
Guinea,2009,308.0
Guinea,2010,324.0
Guinea,2011,332.0
Guinea,2012,341.0
Guinea,2013,353.0
Guinea,2014,364.0
Guinea,2015,375.0
Guinea,2016,387.0
Guinea-Bissau,1990,66.0
Guinea-Bissau,1991,67.2
Guinea-Bissau,1992,68.7
Guinea-Bissau,1993,70.0
Guinea-Bissau,1994,71.3
Guinea-Bissau,1995,73.5
Guinea-Bissau,1996,74.4
Guinea-Bissau,1997,75.8
Guinea-Bissau,1998,77.5
Guinea-Bissau,1999,79.8
Guinea-Bissau,2000,83.5
Guinea-Bissau,2001,85.8
Guinea-Bissau,2002,88.2
Guinea-Bissau,2003,90.0
Guinea-Bissau,2004,93.1
Guinea-Bissau,2005,94.0
Guinea-Bissau,2006,96.6
Guinea-Bissau,2007,103.0
Guinea-Bissau,2008,105.0
Guinea-Bissau,2009,108.0
Guinea-Bissau,2010,111.0
Guinea-Bissau,2011,111.0
Guinea-Bissau,2012,112.0
Guinea-Bissau,2013,115.0
Guinea-Bissau,2014,117.0
Guinea-Bissau,2015,119.0
Guinea-Bissau,2016,122.0
Guyana,1990,99.7
Guyana,1991,102.0
Guyana,1992,102.0
Guyana,1993,99.6
Guyana,1994,101.0
Guyana,1995,105.0
Guyana,1996,108.0
Guyana,1997,123.0
Guyana,1998,131.0
Guyana,1999,131.0
Guyana,2000,139.0
Guyana,2001,127.0
Guyana,2002,133.0
Guyana,2003,143.0
Guyana,2004,142.0
Guyana,2005,147.0
Guyana,2006,147.0
Guyana,2007,145.0
Guyana,2008,146.0
Guyana,2009,146.0
Guyana,2010,149.0
Guyana,2011,150.0
Guyana,2012,148.0
Guyana,2013,148.0
Guyana,2014,146.0
Guyana,2015,146.0
Guyana,2016,141.0
Haiti,1990,853.0
Haiti,1991,869.0
Haiti,1992,879.0
Haiti,1993,902.0
Haiti,1994,909.0
Haiti,1995,934.0
Haiti,1996,930.0
Haiti,1997,940.0
Haiti,1998,949.0
Haiti,1999,931.0
Haiti,2000,916.0
Haiti,2001,920.0
Haiti,2002,819.0
Haiti,2003,758.0
Haiti,2004,710.0
Haiti,2005,680.0
Haiti,2006,663.0
Haiti,2007,645.0
Haiti,2008,662.0
Haiti,2009,673.0
Haiti,2010,693.0
Haiti,2011,709.0
Haiti,2012,727.0
Haiti,2013,742.0
Haiti,2014,758.0
Haiti,2015,775.0
Haiti,2016,792.0
Honduras,1990,1520.0
Honduras,1991,1530.0
Honduras,1992,1560.0
Honduras,1993,1590.0
Honduras,1994,1620.0
Honduras,1995,1660.0
Honduras,1996,1700.0
Honduras,1997,1730.0
Honduras,1998,1770.0
Honduras,1999,1810.0
Honduras,2000,1860.0
Honduras,2001,1900.0
Honduras,2002,1920.0
Honduras,2003,1930.0
Honduras,2004,1970.0
Honduras,2005,2040.0
Honduras,2006,2140.0
Honduras,2007,2230.0
Honduras,2008,2330.0
Honduras,2009,2450.0
Honduras,2010,2540.0
Honduras,2011,2570.0
Honduras,2012,2610.0
Honduras,2013,2640.0
Honduras,2014,2680.0
Honduras,2015,2710.0
Honduras,2016,2740.0
Hungary,1990,376.0
Hungary,1991,394.0
Hungary,1992,400.0
Hungary,1993,398.0
Hungary,1994,388.0
Hungary,1995,377.0
Hungary,1996,369.0
Hungary,1997,360.0
Hungary,1998,346.0
Hungary,1999,327.0
Hungary,2000,311.0
Hungary,2001,297.0
Hungary,2002,284.0
Hungary,2003,270.0
Hungary,2004,265.0
Hungary,2005,257.0
Hungary,2006,252.0
Hungary,2007,246.0
Hungary,2008,241.0
Hungary,2009,230.0
Hungary,2010,220.0
Hungary,2011,214.0
Hungary,2012,208.0
Hungary,2013,201.0
Hungary,2014,195.0
Hungary,2015,197.0
Hungary,2016,198.0
Iceland,1990,3.09
Iceland,1991,3.07
Iceland,1992,2.99
Iceland,1993,2.93
Iceland,1994,2.89
Iceland,1995,2.88
Iceland,1996,2.86
Iceland,1997,2.85
Iceland,1998,2.81
Iceland,1999,2.8
Iceland,2000,2.8
Iceland,2001,2.79
Iceland,2002,2.74
Iceland,2003,2.63
Iceland,2004,2.57
Iceland,2005,2.51
Iceland,2006,2.51
Iceland,2007,2.51
Iceland,2008,2.5
Iceland,2009,2.47
Iceland,2010,2.43
Iceland,2011,2.4
Iceland,2012,2.39
Iceland,2013,2.4
Iceland,2014,2.4
Iceland,2015,2.38
Iceland,2016,2.33
India,1990,36400.0
India,1991,37200.0
India,1992,38000.0
India,1993,38700.0
India,1994,39700.0
India,1995,40500.0
India,1996,41500.0
India,1997,42800.0
India,1998,43700.0
India,1999,44300.0
India,2000,45000.0
India,2001,45700.0
India,2002,46400.0
India,2003,47100.0
India,2004,47800.0
India,2005,48800.0
India,2006,48400.0
India,2007,48300.0
India,2008,48400.0
India,2009,47800.0
India,2010,47200.0
India,2011,46800.0
India,2012,45900.0
India,2013,47000.0
India,2014,47700.0
India,2015,48300.0
India,2016,48600.0
Indonesia,1990,3590.0
Indonesia,1991,3670.0
Indonesia,1992,3760.0
Indonesia,1993,3850.0
Indonesia,1994,3920.0
Indonesia,1995,3980.0
Indonesia,1996,4020.0
Indonesia,1997,4070.0
Indonesia,1998,4180.0
Indonesia,1999,4280.0
Indonesia,2000,4350.0
Indonesia,2001,4400.0
Indonesia,2002,4460.0
Indonesia,2003,4490.0
Indonesia,2004,4510.0
Indonesia,2005,4600.0
Indonesia,2006,4630.0
Indonesia,2007,4670.0
Indonesia,2008,4630.0
Indonesia,2009,4590.0
Indonesia,2010,4540.0
Indonesia,2011,4470.0
Indonesia,2012,4470.0
Indonesia,2013,4470.0
Indonesia,2014,4490.0
Indonesia,2015,4500.0
Indonesia,2016,4490.0
Iran,1990,1220.0
Iran,1991,1280.0
Iran,1992,1320.0
Iran,1993,1370.0
Iran,1994,1420.0
Iran,1995,1470.0
Iran,1996,1550.0
Iran,1997,1590.0
Iran,1998,1680.0
Iran,1999,1710.0
Iran,2000,1800.0
Iran,2001,1890.0
Iran,2002,1970.0
Iran,2003,2080.0
Iran,2004,2100.0
Iran,2005,2100.0
Iran,2006,2050.0
Iran,2007,2000.0
Iran,2008,1960.0
Iran,2009,1900.0
Iran,2010,1810.0
Iran,2011,1670.0
Iran,2012,1690.0
Iran,2013,1810.0
Iran,2014,1850.0
Iran,2015,1790.0
Iran,2016,1750.0
Iraq,1990,1100.0
Iraq,1991,1170.0
Iraq,1992,1240.0
Iraq,1993,1290.0
Iraq,1994,1360.0
Iraq,1995,1460.0
Iraq,1996,1540.0
Iraq,1997,1650.0
Iraq,1998,1670.0
Iraq,1999,1730.0
Iraq,2000,1840.0
Iraq,2001,1850.0
Iraq,2002,1990.0
Iraq,2003,2110.0
Iraq,2004,2200.0
Iraq,2005,2280.0
Iraq,2006,2350.0
Iraq,2007,2420.0
Iraq,2008,2460.0
Iraq,2009,2490.0
Iraq,2010,2510.0
Iraq,2011,2520.0
Iraq,2012,2550.0
Iraq,2013,2570.0
Iraq,2014,2610.0
Iraq,2015,2650.0
Iraq,2016,2690.0
Ireland,1990,32.2
Ireland,1991,31.4
Ireland,1992,31.5
Ireland,1993,31.3
Ireland,1994,31.3
Ireland,1995,32.5
Ireland,1996,33.5
Ireland,1997,34.9
Ireland,1998,37.0
Ireland,1999,38.9
Ireland,2000,39.9
Ireland,2001,40.0
Ireland,2002,40.2
Ireland,2003,39.2
Ireland,2004,37.9
Ireland,2005,37.1
Ireland,2006,39.8
Ireland,2007,41.8
Ireland,2008,42.1
Ireland,2009,42.4
