Country,Year,cervical_cancer_number_of_new_female_cases
"Congo, Rep.",1990,415.0
"Congo, Rep.",1991,414.0
"Congo, Rep.",1992,411.0
"Congo, Rep.",1993,432.0
"Congo, Rep.",1994,460.0
"Congo, Rep.",1995,485.0
"Congo, Rep.",1996,516.0
"Congo, Rep.",1997,518.0
"Congo, Rep.",1998,527.0
"Congo, Rep.",1999,534.0
"Congo, Rep.",2000,533.0
"Congo, Rep.",2001,521.0
"Congo, Rep.",2002,509.0
"Congo, Rep.",2003,512.0
"Congo, Rep.",2004,520.0
"Congo, Rep.",2005,530.0
"Congo, Rep.",2006,536.0
"Congo, Rep.",2007,547.0
"Congo, Rep.",2008,561.0
"Congo, Rep.",2009,563.0
"Congo, Rep.",2010,573.0
"Congo, Rep.",2011,577.0
"Congo, Rep.",2012,577.0
"Congo, Rep.",2013,584.0
"Congo, Rep.",2014,591.0
"Congo, Rep.",2015,600.0
"Congo, Rep.",2016,607.0
Costa Rica,1990,283.0
Costa Rica,1991,294.0
Costa Rica,1992,308.0
Costa Rica,1993,319.0
Costa Rica,1994,328.0
Costa Rica,1995,336.0
Costa Rica,1996,339.0
Costa Rica,1997,339.0
Costa Rica,1998,335.0
Costa Rica,1999,329.0
Costa Rica,2000,317.0
Costa Rica,2001,312.0
Costa Rica,2002,299.0
Costa Rica,2003,294.0
Costa Rica,2004,291.0
Costa Rica,2005,289.0
Costa Rica,2006,283.0
Costa Rica,2007,280.0
Costa Rica,2008,286.0
Costa Rica,2009,291.0
Costa Rica,2010,300.0
Costa Rica,2011,303.0
Costa Rica,2012,313.0
Costa Rica,2013,321.0
Costa Rica,2014,327.0
Costa Rica,2015,331.0
Costa Rica,2016,335.0
Cote d'Ivoire,1990,732.0
Cote d'Ivoire,1991,754.0
Cote d'Ivoire,1992,777.0
Cote d'Ivoire,1993,825.0
Cote d'Ivoire,1994,855.0
Cote d'Ivoire,1995,900.0
Cote d'Ivoire,1996,923.0
Cote d'Ivoire,1997,937.0
Cote d'Ivoire,1998,958.0
Cote d'Ivoire,1999,990.0
Cote d'Ivoire,2000,1020.0
Cote d'Ivoire,2001,1050.0
Cote d'Ivoire,2002,1050.0
Cote d'Ivoire,2003,1060.0
Cote d'Ivoire,2004,1060.0
Cote d'Ivoire,2005,1080.0
Cote d'Ivoire,2006,1100.0
Cote d'Ivoire,2007,1100.0
Cote d'Ivoire,2008,1110.0
Cote d'Ivoire,2009,1120.0
Cote d'Ivoire,2010,1140.0
Cote d'Ivoire,2011,1160.0
Cote d'Ivoire,2012,1180.0
Cote d'Ivoire,2013,1210.0
Cote d'Ivoire,2014,1230.0
Cote d'Ivoire,2015,1250.0
Cote d'Ivoire,2016,1270.0
Croatia,1990,832.0
Croatia,1991,813.0
Croatia,1992,801.0
Croatia,1993,779.0
Croatia,1994,737.0
Croatia,1995,697.0
Croatia,1996,691.0
Croatia,1997,662.0
Croatia,1998,625.0
Croatia,1999,589.0
Croatia,2000,548.0
Croatia,2001,507.0
Croatia,2002,498.0
Croatia,2003,485.0
Croatia,2004,482.0
Croatia,2005,491.0
Croatia,2006,483.0
Croatia,2007,490.0
Croatia,2008,499.0
Croatia,2009,497.0
Croatia,2010,497.0
Croatia,2011,506.0
Croatia,2012,510.0
Croatia,2013,511.0
Croatia,2014,510.0
Croatia,2015,493.0
Croatia,2016,484.0
Cuba,1990,1280.0
Cuba,1991,1310.0
Cuba,1992,1340.0
Cuba,1993,1380.0
Cuba,1994,1420.0
Cuba,1995,1450.0
Cuba,1996,1470.0
Cuba,1997,1430.0
Cuba,1998,1410.0
Cuba,1999,1420.0
Cuba,2000,1440.0
Cuba,2001,1430.0
Cuba,2002,1450.0
Cuba,2003,1480.0
Cuba,2004,1460.0
Cuba,2005,1450.0
Cuba,2006,1450.0
Cuba,2007,1420.0
Cuba,2008,1390.0
Cuba,2009,1370.0
Cuba,2010,1350.0
Cuba,2011,1340.0
Cuba,2012,1330.0
Cuba,2013,1310.0
Cuba,2014,1300.0
Cuba,2015,1300.0
Cuba,2016,1300.0
Cyprus,1990,22.4
Cyprus,1991,22.5
Cyprus,1992,22.8
Cyprus,1993,22.6
Cyprus,1994,23.7
Cyprus,1995,24.1
Cyprus,1996,23.6
Cyprus,1997,23.9
Cyprus,1998,24.1
Cyprus,1999,23.8
Cyprus,2000,24.1
Cyprus,2001,24.1
Cyprus,2002,25.4
Cyprus,2003,26.8
Cyprus,2004,28.4
Cyprus,2005,29.6
Cyprus,2006,30.1
Cyprus,2007,30.7
Cyprus,2008,31.9
Cyprus,2009,31.9
Cyprus,2010,32.1
Cyprus,2011,32.4
Cyprus,2012,31.4
Cyprus,2013,31.2
Cyprus,2014,32.4
Cyprus,2015,32.7
Cyprus,2016,32.9
Czech Republic,1990,1360.0
Czech Republic,1991,1350.0
Czech Republic,1992,1340.0
Czech Republic,1993,1330.0
Czech Republic,1994,1290.0
Czech Republic,1995,1260.0
Czech Republic,1996,1240.0
Czech Republic,1997,1220.0
Czech Republic,1998,1190.0
Czech Republic,1999,1180.0
Czech Republic,2000,1160.0
Czech Republic,2001,1160.0
Czech Republic,2002,1160.0
Czech Republic,2003,1140.0
Czech Republic,2004,1120.0
Czech Republic,2005,1110.0
Czech Republic,2006,1100.0
Czech Republic,2007,1080.0
Czech Republic,2008,1070.0
Czech Republic,2009,1060.0
Czech Republic,2010,1050.0
Czech Republic,2011,1020.0
Czech Republic,2012,1000.0
Czech Republic,2013,983.0
Czech Republic,2014,956.0
Czech Republic,2015,937.0
Czech Republic,2016,928.0
Denmark,1990,648.0
Denmark,1991,640.0
Denmark,1992,631.0
Denmark,1993,610.0
Denmark,1994,591.0
Denmark,1995,575.0
Denmark,1996,557.0
Denmark,1997,542.0
Denmark,1998,523.0
Denmark,1999,512.0
Denmark,2000,481.0
Denmark,2001,470.0
Denmark,2002,460.0
Denmark,2003,453.0
Denmark,2004,441.0
Denmark,2005,431.0
Denmark,2006,416.0
Denmark,2007,413.0
Denmark,2008,407.0
Denmark,2009,396.0
Denmark,2010,383.0
Denmark,2011,374.0
Denmark,2012,372.0
Denmark,2013,368.0
Denmark,2014,367.0
Denmark,2015,361.0
Denmark,2016,357.0
Djibouti,1990,59.8
Djibouti,1991,61.8
Djibouti,1992,63.8
Djibouti,1993,65.8
Djibouti,1994,67.9
Djibouti,1995,70.0
Djibouti,1996,72.2
Djibouti,1997,74.2
Djibouti,1998,76.2
Djibouti,1999,78.5
Djibouti,2000,81.0
Djibouti,2001,83.1
Djibouti,2002,85.2
Djibouti,2003,87.5
Djibouti,2004,89.9
Djibouti,2005,92.2
Djibouti,2006,94.2
Djibouti,2007,96.5
Djibouti,2008,98.8
Djibouti,2009,101.0
Djibouti,2010,103.0
Djibouti,2011,105.0
Djibouti,2012,107.0
Djibouti,2013,109.0
Djibouti,2014,112.0
Djibouti,2015,115.0
Djibouti,2016,117.0
Dominica,1990,10.4
Dominica,1991,11.0
Dominica,1992,11.1
Dominica,1993,10.8
Dominica,1994,10.5
Dominica,1995,10.1
Dominica,1996,10.1
Dominica,1997,8.93
Dominica,1998,7.88
Dominica,1999,7.54
Dominica,2000,6.22
Dominica,2001,5.42
Dominica,2002,6.56
Dominica,2003,7.25
Dominica,2004,8.24
Dominica,2005,8.45
Dominica,2006,8.71
Dominica,2007,8.33
Dominica,2008,7.81
Dominica,2009,7.55
Dominica,2010,7.1
Dominica,2011,7.83
Dominica,2012,8.03
Dominica,2013,8.16
Dominica,2014,7.98
Dominica,2015,8.16
Dominica,2016,8.6
Dominican Republic,1990,504.0
Dominican Republic,1991,524.0
Dominican Republic,1992,546.0
Dominican Republic,1993,574.0
Dominican Republic,1994,592.0
Dominican Republic,1995,610.0
Dominican Republic,1996,628.0
Dominican Republic,1997,637.0
Dominican Republic,1998,640.0
Dominican Republic,1999,652.0
Dominican Republic,2000,626.0
Dominican Republic,2001,610.0
Dominican Republic,2002,599.0
Dominican Republic,2003,596.0
Dominican Republic,2004,600.0
Dominican Republic,2005,606.0
Dominican Republic,2006,619.0
Dominican Republic,2007,624.0
Dominican Republic,2008,634.0
Dominican Republic,2009,644.0
Dominican Republic,2010,652.0
Dominican Republic,2011,658.0
Dominican Republic,2012,672.0
Dominican Republic,2013,686.0
Dominican Republic,2014,699.0
Dominican Republic,2015,714.0
Dominican Republic,2016,731.0
Ecuador,1990,958.0
Ecuador,1991,966.0
Ecuador,1992,985.0
Ecuador,1993,1020.0
Ecuador,1994,1040.0
Ecuador,1995,1090.0
Ecuador,1996,1080.0
Ecuador,1997,1140.0
Ecuador,1998,1170.0
Ecuador,1999,1150.0
Ecuador,2000,1160.0
Ecuador,2001,1160.0
Ecuador,2002,1170.0
Ecuador,2003,1180.0
Ecuador,2004,1170.0
Ecuador,2005,1230.0
Ecuador,2006,1250.0
Ecuador,2007,1280.0
Ecuador,2008,1310.0
Ecuador,2009,1330.0
Ecuador,2010,1340.0
Ecuador,2011,1360.0
Ecuador,2012,1360.0
Ecuador,2013,1370.0
Ecuador,2014,1380.0
Ecuador,2015,1400.0
Ecuador,2016,1420.0
Egypt,1990,777.0
Egypt,1991,774.0
Egypt,1992,770.0
Egypt,1993,785.0
Egypt,1994,792.0
Egypt,1995,786.0
Egypt,1996,802.0
Egypt,1997,813.0
Egypt,1998,810.0
Egypt,1999,809.0
Egypt,2000,800.0
Egypt,2001,830.0
Egypt,2002,845.0
Egypt,2003,862.0
Egypt,2004,875.0
Egypt,2005,895.0
Egypt,2006,913.0
Egypt,2007,922.0
Egypt,2008,953.0
Egypt,2009,993.0
Egypt,2010,1020.0
Egypt,2011,1020.0
Egypt,2012,1050.0
Egypt,2013,1030.0
Egypt,2014,1060.0
Egypt,2015,1070.0
Egypt,2016,1090.0
El Salvador,1990,493.0
El Salvador,1991,519.0
El Salvador,1992,552.0
El Salvador,1993,587.0
El Salvador,1994,634.0
El Salvador,1995,668.0
El Salvador,1996,706.0
El Salvador,1997,738.0
El Salvador,1998,763.0
El Salvador,1999,774.0
El Salvador,2000,782.0
El Salvador,2001,787.0
El Salvador,2002,797.0
El Salvador,2003,808.0
El Salvador,2004,812.0
El Salvador,2005,821.0
El Salvador,2006,830.0
El Salvador,2007,832.0
El Salvador,2008,830.0
El Salvador,2009,827.0
El Salvador,2010,825.0
El Salvador,2011,820.0
El Salvador,2012,824.0
El Salvador,2013,833.0
El Salvador,2014,844.0
El Salvador,2015,853.0
El Salvador,2016,862.0
Equatorial Guinea,1990,66.6
Equatorial Guinea,1991,68.6
Equatorial Guinea,1992,70.3
Equatorial Guinea,1993,73.3
Equatorial Guinea,1994,76.6
Equatorial Guinea,1995,80.0
Equatorial Guinea,1996,82.0
Equatorial Guinea,1997,78.9
Equatorial Guinea,1998,77.9
Equatorial Guinea,1999,77.8
Equatorial Guinea,2000,77.0
Equatorial Guinea,2001,75.8
Equatorial Guinea,2002,74.3
Equatorial Guinea,2003,74.8
Equatorial Guinea,2004,75.2
Equatorial Guinea,2005,76.2
Equatorial Guinea,2006,77.3
Equatorial Guinea,2007,78.3
Equatorial Guinea,2008,79.0
Equatorial Guinea,2009,78.9
Equatorial Guinea,2010,79.7
Equatorial Guinea,2011,80.3
Equatorial Guinea,2012,80.2
Equatorial Guinea,2013,80.2
Equatorial Guinea,2014,80.3
Equatorial Guinea,2015,81.6
Equatorial Guinea,2016,82.7
Eritrea,1990,515.0
Eritrea,1991,504.0
Eritrea,1992,480.0
Eritrea,1993,458.0
Eritrea,1994,445.0
Eritrea,1995,430.0
Eritrea,1996,425.0
Eritrea,1997,423.0
Eritrea,1998,426.0
Eritrea,1999,434.0
Eritrea,2000,446.0
Eritrea,2001,460.0
Eritrea,2002,475.0
Eritrea,2003,493.0
Eritrea,2004,512.0
Eritrea,2005,532.0
Eritrea,2006,549.0
Eritrea,2007,564.0
Eritrea,2008,581.0
Eritrea,2009,597.0
Eritrea,2010,612.0
Eritrea,2011,629.0
Eritrea,2012,645.0
Eritrea,2013,662.0
Eritrea,2014,679.0
Eritrea,2015,696.0
Eritrea,2016,716.0
Estonia,1990,215.0
Estonia,1991,227.0
Estonia,1992,220.0
Estonia,1993,241.0
Estonia,1994,245.0
Estonia,1995,230.0
Estonia,1996,212.0
Estonia,1997,202.0
Estonia,1998,201.0
Estonia,1999,186.0
Estonia,2000,190.0
Estonia,2001,191.0
Estonia,2002,180.0
Estonia,2003,180.0
Estonia,2004,174.0
Estonia,2005,178.0
Estonia,2006,177.0
Estonia,2007,174.0
Estonia,2008,170.0
Estonia,2009,161.0
Estonia,2010,150.0
Estonia,2011,154.0
Estonia,2012,151.0
Estonia,2013,149.0
Estonia,2014,145.0
Estonia,2015,141.0
Estonia,2016,139.0
Ethiopia,1990,10700.0
Ethiopia,1991,10700.0
Ethiopia,1992,10800.0
Ethiopia,1993,10900.0
Ethiopia,1994,11200.0
Ethiopia,1995,11500.0
Ethiopia,1996,11400.0
Ethiopia,1997,11400.0
Ethiopia,1998,11400.0
Ethiopia,1999,11700.0
Ethiopia,2000,11900.0
Ethiopia,2001,11900.0
Ethiopia,2002,11800.0
Ethiopia,2003,11800.0
Ethiopia,2004,11800.0
Ethiopia,2005,11900.0
Ethiopia,2006,11800.0
Ethiopia,2007,11700.0
Ethiopia,2008,11600.0
Ethiopia,2009,11700.0
Ethiopia,2010,11800.0
Ethiopia,2011,12000.0
Ethiopia,2012,12200.0
Ethiopia,2013,12300.0
Ethiopia,2014,12600.0
Ethiopia,2015,12800.0
Ethiopia,2016,13100.0
Fiji,1990,135.0
Fiji,1991,140.0
Fiji,1992,145.0
Fiji,1993,150.0
Fiji,1994,155.0
Fiji,1995,161.0
Fiji,1996,166.0
Fiji,1997,170.0
Fiji,1998,174.0
Fiji,1999,176.0
Fiji,2000,174.0
Fiji,2001,175.0
Fiji,2002,175.0
Fiji,2003,185.0
Fiji,2004,191.0
Fiji,2005,198.0
Fiji,2006,199.0
Fiji,2007,201.0
Fiji,2008,202.0
Fiji,2009,202.0
Fiji,2010,207.0
Fiji,2011,210.0
Fiji,2012,216.0
Fiji,2013,223.0
Fiji,2014,231.0
Fiji,2015,238.0
Fiji,2016,244.0
Finland,1990,278.0
Finland,1991,275.0
Finland,1992,271.0
Finland,1993,269.0
Finland,1994,263.0
Finland,1995,260.0
Finland,1996,263.0
Finland,1997,269.0
Finland,1998,272.0
Finland,1999,272.0
Finland,2000,272.0
Finland,2001,266.0
Finland,2002,256.0
Finland,2003,254.0
Finland,2004,252.0
Finland,2005,248.0
Finland,2006,241.0
Finland,2007,235.0
Finland,2008,231.0
Finland,2009,229.0
Finland,2010,226.0
Finland,2011,221.0
Finland,2012,218.0
Finland,2013,213.0
Finland,2014,207.0
Finland,2015,202.0
Finland,2016,199.0
France,1990,4170.0
France,1991,4070.0
France,1992,4010.0
France,1993,3960.0
France,1994,3920.0
France,1995,3870.0
France,1996,3780.0
France,1997,3730.0
France,1998,3730.0
France,1999,3690.0
France,2000,3630.0
France,2001,3580.0
France,2002,3540.0
France,2003,3480.0
France,2004,3420.0
France,2005,3400.0
France,2006,3410.0
France,2007,3400.0
France,2008,3440.0
France,2009,3450.0
France,2010,3500.0
France,2011,3520.0
France,2012,3520.0
France,2013,3500.0
France,2014,3420.0
France,2015,3380.0
France,2016,3340.0
Gabon,1990,149.0
Gabon,1991,148.0
Gabon,1992,148.0
Gabon,1993,152.0
Gabon,1994,159.0
Gabon,1995,161.0
Gabon,1996,170.0
Gabon,1997,173.0
Gabon,1998,179.0
Gabon,1999,190.0
Gabon,2000,196.0
Gabon,2001,204.0
Gabon,2002,202.0
Gabon,2003,209.0
Gabon,2004,215.0
Gabon,2005,209.0
Gabon,2006,210.0
Gabon,2007,201.0
Gabon,2008,204.0
Gabon,2009,200.0
Gabon,2010,193.0
Gabon,2011,195.0
Gabon,2012,194.0
Gabon,2013,191.0
Gabon,2014,191.0
Gabon,2015,192.0
Gabon,2016,194.0
Gambia,1990,48.2
Gambia,1991,53.0
Gambia,1992,58.1
Gambia,1993,61.7
Gambia,1994,66.2
Gambia,1995,72.0
Gambia,1996,77.7
Gambia,1997,85.1
Gambia,1998,86.8
Gambia,1999,88.1
Gambia,2000,88.6
Gambia,2001,89.8
Gambia,2002,93.1
Gambia,2003,92.5
Gambia,2004,94.1
Gambia,2005,95.8
Gambia,2006,98.3
Gambia,2007,102.0
Gambia,2008,103.0
Gambia,2009,107.0
Gambia,2010,109.0
Gambia,2011,111.0
Gambia,2012,115.0
Gambia,2013,118.0
Gambia,2014,122.0
Gambia,2015,126.0
Gambia,2016,129.0
Georgia,1990,677.0
Georgia,1991,663.0
Georgia,1992,645.0
Georgia,1993,614.0
Georgia,1994,565.0
Georgia,1995,544.0
Georgia,1996,494.0
Georgia,1997,460.0
Georgia,1998,406.0
Georgia,1999,381.0
Georgia,2000,353.0
Georgia,2001,363.0
Georgia,2002,386.0
Georgia,2003,408.0
Georgia,2004,402.0
Georgia,2005,404.0
Georgia,2006,409.0
Georgia,2007,410.0
Georgia,2008,421.0
Georgia,2009,446.0
Georgia,2010,445.0
Georgia,2011,445.0
Georgia,2012,454.0
Georgia,2013,441.0
Georgia,2014,445.0
Georgia,2015,424.0
Georgia,2016,409.0
Germany,1990,8430.0
Germany,1991,8250.0
Germany,1992,8040.0
Germany,1993,7830.0
Germany,1994,7650.0
Germany,1995,7380.0
Germany,1996,7090.0
Germany,1997,6850.0
Germany,1998,6710.0
Germany,1999,6500.0
Germany,2000,6200.0
Germany,2001,5970.0
Germany,2002,5800.0
Germany,2003,5660.0
Germany,2004,5530.0
Germany,2005,5460.0
Germany,2006,5380.0
Germany,2007,5330.0
Germany,2008,5310.0
Germany,2009,5300.0
Germany,2010,5270.0
Germany,2011,5250.0
Germany,2012,5220.0
Germany,2013,5210.0
Germany,2014,5160.0
Germany,2015,5160.0
Germany,2016,5170.0
Ghana,1990,1190.0
Ghana,1991,1220.0
Ghana,1992,1250.0
Ghana,1993,1250.0
Ghana,1994,1280.0
Ghana,1995,1330.0
Ghana,1996,1380.0
Ghana,1997,1430.0
Ghana,1998,1460.0
Ghana,1999,1500.0
Ghana,2000,1560.0
Ghana,2001,1640.0
Ghana,2002,1700.0
Ghana,2003,1740.0
Ghana,2004,1780.0
Ghana,2005,1830.0
Ghana,2006,1880.0
Ghana,2007,1950.0
Ghana,2008,2020.0
Ghana,2009,2090.0
Ghana,2010,2160.0
Ghana,2011,2200.0
Ghana,2012,2240.0
Ghana,2013,2270.0
Ghana,2014,2310.0
Ghana,2015,2360.0
Ghana,2016,2400.0
Greece,1990,661.0
Greece,1991,658.0
Greece,1992,657.0
Greece,1993,649.0
Greece,1994,620.0
Greece,1995,620.0
Greece,1996,620.0
Greece,1997,626.0
Greece,1998,637.0
Greece,1999,642.0
Greece,2000,630.0
Greece,2001,613.0
Greece,2002,619.0
Greece,2003,619.0
Greece,2004,620.0
Greece,2005,619.0
Greece,2006,621.0
Greece,2007,630.0
Greece,2008,635.0
Greece,2009,653.0
Greece,2010,669.0
Greece,2011,670.0
Greece,2012,670.0
Greece,2013,652.0
Greece,2014,647.0
Greece,2015,640.0
Greece,2016,635.0
Grenada,1990,9.27
Grenada,1991,8.73
Grenada,1992,8.3
Grenada,1993,10.3
Grenada,1994,11.3
Grenada,1995,10.5
Grenada,1996,10.8
Grenada,1997,10.9
Grenada,1998,11.1
Grenada,1999,11.3
Grenada,2000,11.6
Grenada,2001,11.9
Grenada,2002,12.4
Grenada,2003,13.2
Grenada,2004,13.6
Grenada,2005,14.5
Grenada,2006,14.9
Grenada,2007,15.1
Grenada,2008,16.3
Grenada,2009,16.7
Grenada,2010,16.5
Grenada,2011,17.0
Grenada,2012,16.7
Grenada,2013,16.7
Grenada,2014,15.3
Grenada,2015,16.8
Grenada,2016,16.6
Guatemala,1990,496.0
Guatemala,1991,527.0
Guatemala,1992,552.0
Guatemala,1993,578.0
Guatemala,1994,629.0
Guatemala,1995,663.0
Guatemala,1996,688.0
Guatemala,1997,742.0
Guatemala,1998,806.0
Guatemala,1999,883.0
Guatemala,2000,978.0
Guatemala,2001,1030.0
Guatemala,2002,1100.0
Guatemala,2003,1160.0
Guatemala,2004,1210.0
Guatemala,2005,1250.0
Guatemala,2006,1290.0
Guatemala,2007,1330.0
Guatemala,2008,1370.0
Guatemala,2009,1420.0
Guatemala,2010,1480.0
Guatemala,2011,1500.0
Guatemala,2012,1540.0
Guatemala,2013,1550.0
Guatemala,2014,1570.0
Guatemala,2015,1600.0
Guatemala,2016,1630.0
Guinea,1990,986.0
Guinea,1991,1030.0
Guinea,1992,1070.0
Guinea,1993,1120.0
Guinea,1994,1180.0
Guinea,1995,1220.0
Guinea,1996,1230.0
Guinea,1997,1250.0
Guinea,1998,1280.0
Guinea,1999,1290.0
Guinea,2000,1300.0
Guinea,2001,1310.0
Guinea,2002,1320.0
Guinea,2003,1310.0
Guinea,2004,1320.0
Guinea,2005,1320.0
Guinea,2006,1340.0
Guinea,2007,1370.0
Guinea,2008,1390.0
Guinea,2009,1420.0
Guinea,2010,1460.0
Guinea,2011,1490.0
Guinea,2012,1520.0
Guinea,2013,1560.0
Guinea,2014,1590.0
Guinea,2015,1630.0
Guinea,2016,1660.0
Guinea-Bissau,1990,120.0
Guinea-Bissau,1991,121.0
Guinea-Bissau,1992,123.0
Guinea-Bissau,1993,126.0
Guinea-Bissau,1994,128.0
Guinea-Bissau,1995,130.0
Guinea-Bissau,1996,133.0
Guinea-Bissau,1997,135.0
Guinea-Bissau,1998,139.0
Guinea-Bissau,1999,144.0
Guinea-Bissau,2000,148.0
Guinea-Bissau,2001,149.0
Guinea-Bissau,2002,153.0
Guinea-Bissau,2003,156.0
Guinea-Bissau,2004,162.0
Guinea-Bissau,2005,162.0
Guinea-Bissau,2006,167.0
Guinea-Bissau,2007,171.0
Guinea-Bissau,2008,175.0
Guinea-Bissau,2009,180.0
Guinea-Bissau,2010,182.0
Guinea-Bissau,2011,184.0
Guinea-Bissau,2012,189.0
Guinea-Bissau,2013,193.0
Guinea-Bissau,2014,197.0
Guinea-Bissau,2015,202.0
Guinea-Bissau,2016,207.0
Guyana,1990,109.0
Guyana,1991,108.0
Guyana,1992,109.0
Guyana,1993,109.0
Guyana,1994,105.0
Guyana,1995,103.0
Guyana,1996,105.0
Guyana,1997,111.0
Guyana,1998,116.0
Guyana,1999,114.0
Guyana,2000,119.0
Guyana,2001,104.0
Guyana,2002,104.0
Guyana,2003,109.0
Guyana,2004,120.0
Guyana,2005,120.0
Guyana,2006,121.0
Guyana,2007,124.0
Guyana,2008,129.0
Guyana,2009,128.0
Guyana,2010,131.0
Guyana,2011,134.0
Guyana,2012,137.0
Guyana,2013,134.0
Guyana,2014,133.0
Guyana,2015,132.0
Guyana,2016,123.0
Haiti,1990,1530.0
Haiti,1991,1520.0
Haiti,1992,1510.0
Haiti,1993,1520.0
Haiti,1994,1540.0
Haiti,1995,1520.0
Haiti,1996,1500.0
Haiti,1997,1480.0
Haiti,1998,1470.0
Haiti,1999,1480.0
Haiti,2000,1480.0
Haiti,2001,1490.0
Haiti,2002,1480.0
Haiti,2003,1490.0
Haiti,2004,1500.0
Haiti,2005,1520.0
Haiti,2006,1540.0
Haiti,2007,1550.0
Haiti,2008,1560.0
Haiti,2009,1580.0
Haiti,2010,1610.0
Haiti,2011,1640.0
Haiti,2012,1660.0
Haiti,2013,1670.0
Haiti,2014,1690.0
Haiti,2015,1720.0
Haiti,2016,1750.0
Honduras,1990,266.0
Honduras,1991,262.0
Honduras,1992,266.0
Honduras,1993,269.0
Honduras,1994,273.0
Honduras,1995,285.0
Honduras,1996,295.0
Honduras,1997,306.0
Honduras,1998,320.0
Honduras,1999,325.0
Honduras,2000,330.0
Honduras,2001,335.0
Honduras,2002,340.0
Honduras,2003,347.0
Honduras,2004,355.0
Honduras,2005,363.0
Honduras,2006,370.0
Honduras,2007,377.0
Honduras,2008,385.0
Honduras,2009,394.0
Honduras,2010,403.0
Honduras,2011,412.0
Honduras,2012,421.0
Honduras,2013,432.0
Honduras,2014,444.0
Honduras,2015,455.0
Honduras,2016,467.0
Hungary,1990,1490.0
Hungary,1991,1490.0
Hungary,1992,1490.0
Hungary,1993,1470.0
Hungary,1994,1450.0
Hungary,1995,1420.0
Hungary,1996,1420.0
Hungary,1997,1370.0
Hungary,1998,1320.0
Hungary,1999,1290.0
Hungary,2000,1270.0
Hungary,2001,1260.0
Hungary,2002,1240.0
Hungary,2003,1200.0
Hungary,2004,1190.0
Hungary,2005,1190.0
Hungary,2006,1170.0
Hungary,2007,1160.0
Hungary,2008,1130.0
Hungary,2009,1100.0
Hungary,2010,1070.0
Hungary,2011,1040.0
Hungary,2012,1030.0
Hungary,2013,1000.0
Hungary,2014,997.0
Hungary,2015,996.0
Hungary,2016,990.0
Iceland,1990,15.6
Iceland,1991,16.0
Iceland,1992,15.6
Iceland,1993,15.1
Iceland,1994,15.5
Iceland,1995,15.4
Iceland,1996,15.9
Iceland,1997,15.9
Iceland,1998,16.0
Iceland,1999,15.6
Iceland,2000,15.5
Iceland,2001,15.7
Iceland,2002,16.2
Iceland,2003,16.0
Iceland,2004,15.1
Iceland,2005,14.3
Iceland,2006,13.9
Iceland,2007,13.6
Iceland,2008,14.2
Iceland,2009,14.1
Iceland,2010,14.7
Iceland,2011,14.7
Iceland,2012,14.0
Iceland,2013,13.9
Iceland,2014,13.7
Iceland,2015,13.5
Iceland,2016,13.1
India,1990,64600.0
India,1991,65100.0
India,1992,66000.0
India,1993,66500.0
India,1994,67300.0
India,1995,68300.0
India,1996,69300.0
India,1997,70300.0
India,1998,70800.0
India,1999,70800.0
India,2000,71000.0
India,2001,70600.0
India,2002,70600.0
India,2003,70500.0
India,2004,70600.0
India,2005,71500.0
India,2006,70900.0
India,2007,70600.0
India,2008,70700.0
India,2009,70800.0
India,2010,71600.0
India,2011,72300.0
India,2012,72800.0
India,2013,74200.0
India,2014,75700.0
India,2015,76900.0
India,2016,77300.0
Indonesia,1990,14300.0
Indonesia,1991,14500.0
Indonesia,1992,14800.0
Indonesia,1993,15300.0
Indonesia,1994,15700.0
Indonesia,1995,16300.0
Indonesia,1996,16900.0
Indonesia,1997,17500.0
Indonesia,1998,18200.0
Indonesia,1999,18900.0
Indonesia,2000,19600.0
Indonesia,2001,20000.0
Indonesia,2002,20400.0
Indonesia,2003,20800.0
Indonesia,2004,21200.0
Indonesia,2005,21500.0
Indonesia,2006,21900.0
Indonesia,2007,22200.0
Indonesia,2008,22600.0
Indonesia,2009,22900.0
Indonesia,2010,23200.0
Indonesia,2011,23600.0
Indonesia,2012,23900.0
Indonesia,2013,24200.0
Indonesia,2014,24500.0
Indonesia,2015,24900.0
Indonesia,2016,25200.0
Iran,1990,701.0
Iran,1991,724.0
Iran,1992,733.0
Iran,1993,748.0
Iran,1994,762.0
Iran,1995,782.0
Iran,1996,802.0
Iran,1997,825.0
Iran,1998,848.0
Iran,1999,879.0
Iran,2000,912.0
Iran,2001,938.0
Iran,2002,962.0
Iran,2003,997.0
Iran,2004,1060.0
Iran,2005,1110.0
Iran,2006,1140.0
Iran,2007,1160.0
Iran,2008,1180.0
Iran,2009,1210.0
Iran,2010,1230.0
Iran,2011,1250.0
Iran,2012,1260.0
Iran,2013,1260.0
Iran,2014,1270.0
Iran,2015,1280.0
Iran,2016,1310.0
Iraq,1990,167.0
Iraq,1991,173.0
Iraq,1992,179.0
Iraq,1993,186.0
Iraq,1994,191.0
Iraq,1995,198.0
Iraq,1996,209.0
Iraq,1997,217.0
Iraq,1998,220.0
Iraq,1999,224.0
Iraq,2000,231.0
Iraq,2001,231.0
Iraq,2002,239.0
Iraq,2003,246.0
Iraq,2004,250.0
Iraq,2005,256.0
Iraq,2006,261.0
Iraq,2007,264.0
Iraq,2008,281.0
Iraq,2009,268.0
