Country,Year,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
Costa Rica,2005,0.147
Costa Rica,2006,0.141
Costa Rica,2007,0.15
Costa Rica,2008,0.14300000000000002
Costa Rica,2009,0.14
Costa Rica,2010,0.128
Costa Rica,2011,0.126
Costa Rica,2012,0.12
Costa Rica,2013,0.115
Costa Rica,2014,0.113
Cote d'Ivoire,1990,0.129
Cote d'Ivoire,1991,0.11599999999999999
Cote d'Ivoire,1992,0.105
Cote d'Ivoire,1993,0.13699999999999998
Cote d'Ivoire,1994,0.11900000000000001
Cote d'Ivoire,1995,0.157
Cote d'Ivoire,1996,0.17300000000000001
Cote d'Ivoire,1997,0.161
Cote d'Ivoire,1998,0.14
Cote d'Ivoire,1999,0.125
Cote d'Ivoire,2000,0.138
Cote d'Ivoire,2001,0.157
Cote d'Ivoire,2002,0.15
Cote d'Ivoire,2003,0.114
Cote d'Ivoire,2004,0.159
Cote d'Ivoire,2005,0.159
Cote d'Ivoire,2006,0.14
Cote d'Ivoire,2007,0.133
Cote d'Ivoire,2008,0.13
Cote d'Ivoire,2009,0.105
Cote d'Ivoire,2010,0.127
Cote d'Ivoire,2011,0.138
Cote d'Ivoire,2012,0.16
Cote d'Ivoire,2013,0.16899999999999998
Cote d'Ivoire,2014,0.16
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,0.28800000000000003
Croatia,1996,0.272
Croatia,1997,0.284
Croatia,1998,0.297
Croatia,1999,0.298
Croatia,2000,0.278
Croatia,2001,0.28300000000000003
Croatia,2002,0.28300000000000003
Croatia,2003,0.287
Croatia,2004,0.26899999999999996
Croatia,2005,0.26
Croatia,2006,0.249
Croatia,2007,0.249
Croatia,2008,0.231
Croatia,2009,0.23399999999999999
Croatia,2010,0.226
Croatia,2011,0.223
Croatia,2012,0.207
Croatia,2013,0.203
Croatia,2014,0.195
Cyprus,1990,0.324
Cyprus,1991,0.345
Cyprus,1992,0.348
Cyprus,1993,0.363
Cyprus,1994,0.355
Cyprus,1995,0.313
Cyprus,1996,0.34
Cyprus,1997,0.327
Cyprus,1998,0.34
Cyprus,1999,0.32299999999999995
Cyprus,2000,0.332
Cyprus,2001,0.316
Cyprus,2002,0.314
Cyprus,2003,0.33799999999999997
Cyprus,2004,0.306
Cyprus,2005,0.302
Cyprus,2006,0.3
Cyprus,2007,0.301
Cyprus,2008,0.303
Cyprus,2009,0.292
Cyprus,2010,0.27399999999999997
Cyprus,2011,0.263
Cyprus,2012,0.253
Cyprus,2013,0.231
Cyprus,2014,0.239
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,0.759
Czech Republic,1993,0.7290000000000001
Czech Republic,1994,0.6709999999999999
Czech Republic,1995,0.622
Czech Republic,1996,0.604
Czech Republic,1997,0.618
Czech Republic,1998,0.596
Czech Republic,1999,0.537
Czech Republic,2000,0.57
Czech Republic,2001,0.5529999999999999
Czech Republic,2002,0.527
Czech Republic,2003,0.518
Czech Republic,2004,0.473
Czech Republic,2005,0.456
Czech Republic,2006,0.434
Czech Republic,2007,0.415
Czech Republic,2008,0.382
Czech Republic,2009,0.371
Czech Republic,2010,0.376
Czech Republic,2011,0.354
Czech Republic,2012,0.337
Czech Republic,2013,0.331
Czech Republic,2014,0.315
Denmark,1990,0.289
Denmark,1991,0.342
Denmark,1992,0.303
Denmark,1993,0.318
Denmark,1994,0.322
Denmark,1995,0.293
Denmark,1996,0.36
Denmark,1997,0.297
Denmark,1998,0.281
Denmark,1999,0.253
Denmark,2000,0.22699999999999998
Denmark,2001,0.23199999999999998
Denmark,2002,0.22699999999999998
Denmark,2003,0.244
Denmark,2004,0.214
Denmark,2005,0.195
Denmark,2006,0.21899999999999997
Denmark,2007,0.198
Denmark,2008,0.18600000000000003
Denmark,2009,0.18600000000000003
Denmark,2010,0.191
Denmark,2011,0.16399999999999998
Denmark,2012,0.147
Denmark,2013,0.154
Denmark,2014,0.132
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,0.20199999999999999
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Dominica,1990,0.12300000000000001
Dominica,1991,0.122
Dominica,1992,0.12
Dominica,1993,0.125
Dominica,1994,0.131
Dominica,1995,0.157
Dominica,1996,0.139
Dominica,1997,0.15
Dominica,1998,0.13699999999999998
Dominica,1999,0.142
Dominica,2000,0.18
Dominica,2001,0.192
Dominica,2002,0.183
Dominica,2003,0.19399999999999998
Dominica,2004,0.182
Dominica,2005,0.188
Dominica,2006,0.177
Dominica,2007,0.225
Dominica,2008,0.18
Dominica,2009,0.182
Dominica,2010,0.191
Dominica,2011,0.177
Dominica,2012,0.18899999999999997
Dominica,2013,0.185
Dominica,2014,0.182
Dominican Republic,1990,0.235
Dominican Republic,1991,0.253
Dominican Republic,1992,0.247
Dominican Republic,1993,0.248
Dominican Republic,1994,0.256
Dominican Republic,1995,0.309
Dominican Republic,1996,0.318
Dominican Republic,1997,0.303
Dominican Republic,1998,0.29100000000000004
Dominican Republic,1999,0.27699999999999997
Dominican Republic,2000,0.282
Dominican Republic,2001,0.275
Dominican Republic,2002,0.284
Dominican Republic,2003,0.29
Dominican Republic,2004,0.24100000000000002
Dominican Republic,2005,0.22399999999999998
Dominican Republic,2006,0.218
Dominican Republic,2007,0.217
Dominican Republic,2008,0.20600000000000002
Dominican Republic,2009,0.19899999999999998
Dominican Republic,2010,0.191
Dominican Republic,2011,0.187
Dominican Republic,2012,0.19
Dominican Republic,2013,0.175
Dominican Republic,2014,0.163
Ecuador,1990,0.22
Ecuador,1991,0.207
Ecuador,1992,0.27399999999999997
Ecuador,1993,0.292
Ecuador,1994,0.158
Ecuador,1995,0.258
Ecuador,1996,0.26899999999999996
Ecuador,1997,0.196
Ecuador,1998,0.23199999999999998
Ecuador,1999,0.233
Ecuador,2000,0.222
Ecuador,2001,0.23800000000000002
Ecuador,2002,0.247
Ecuador,2003,0.26
Ecuador,2004,0.259
Ecuador,2005,0.256
Ecuador,2006,0.23399999999999999
Ecuador,2007,0.253
Ecuador,2008,0.252
Ecuador,2009,0.267
Ecuador,2010,0.261
Ecuador,2011,0.256
Ecuador,2012,0.24
Ecuador,2013,0.245
Ecuador,2014,0.253
Egypt,1990,0.22399999999999998
Egypt,1991,0.23
Egypt,1992,0.22699999999999998
Egypt,1993,0.253
Egypt,1994,0.223
Egypt,1995,0.239
Egypt,1996,0.242
Egypt,1997,0.244
Egypt,1998,0.265
Egypt,1999,0.256
Egypt,2000,0.27399999999999997
Egypt,2001,0.235
Egypt,2002,0.23199999999999998
Egypt,2003,0.262
Egypt,2004,0.257
Egypt,2005,0.272
Egypt,2006,0.272
Egypt,2007,0.26899999999999996
Egypt,2008,0.264
Egypt,2009,0.262
Egypt,2010,0.244
Egypt,2011,0.257
Egypt,2012,0.252
Egypt,2013,0.242
Egypt,2014,0.223
El Salvador,1990,0.105
El Salvador,1991,0.131
El Salvador,1992,0.128
El Salvador,1993,0.138
El Salvador,1994,0.16
El Salvador,1995,0.16699999999999998
El Salvador,1996,0.151
El Salvador,1997,0.175
El Salvador,1998,0.18100000000000002
El Salvador,1999,0.174
El Salvador,2000,0.17300000000000001
El Salvador,2001,0.17800000000000002
El Salvador,2002,0.17800000000000002
El Salvador,2003,0.19
El Salvador,2004,0.183
El Salvador,2005,0.18
El Salvador,2006,0.183
El Salvador,2007,0.183
El Salvador,2008,0.168
El Salvador,2009,0.16899999999999998
El Salvador,2010,0.166
El Salvador,2011,0.165
El Salvador,2012,0.161
El Salvador,2013,0.147
El Salvador,2014,0.145
Equatorial Guinea,1990,0.155
Equatorial Guinea,1991,0.33899999999999997
Equatorial Guinea,1992,0.27699999999999997
Equatorial Guinea,1993,0.157
Equatorial Guinea,1994,0.0448
Equatorial Guinea,1995,0.14800000000000002
Equatorial Guinea,1996,0.0788
Equatorial Guinea,1997,0.0803
Equatorial Guinea,1998,0.037000000000000005
Equatorial Guinea,1999,0.083
Equatorial Guinea,2000,0.0686
Equatorial Guinea,2001,0.28600000000000003
Equatorial Guinea,2002,0.385
Equatorial Guinea,2003,0.408
Equatorial Guinea,2004,0.256
Equatorial Guinea,2005,0.198
Equatorial Guinea,2006,0.18600000000000003
Equatorial Guinea,2007,0.163
Equatorial Guinea,2008,0.13
Equatorial Guinea,2009,0.131
Equatorial Guinea,2010,0.146
Equatorial Guinea,2011,0.179
Equatorial Guinea,2012,0.138
Equatorial Guinea,2013,0.146
Equatorial Guinea,2014,0.15
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,0.182
Eritrea,1995,0.191
Eritrea,1996,0.18899999999999997
Eritrea,1997,0.15
Eritrea,1998,0.1
Eritrea,1999,0.105
Eritrea,2000,0.107
Eritrea,2001,0.102
Eritrea,2002,0.0948
Eritrea,2003,0.11699999999999999
Eritrea,2004,0.122
Eritrea,2005,0.11900000000000001
Eritrea,2006,0.0876
Eritrea,2007,0.0892
Eritrea,2008,0.0707
Eritrea,2009,0.0844
Eritrea,2010,0.0825
Eritrea,2011,0.0879
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,1.07
Estonia,1996,1.07
Estonia,1997,0.9420000000000001
Estonia,1998,0.815
Estonia,1999,0.764
Estonia,2000,0.677
Estonia,2001,0.6679999999999999
Estonia,2002,0.602
Estonia,2003,0.644
Estonia,2004,0.612
Estonia,2005,0.542
Estonia,2006,0.475
Estonia,2007,0.51
Estonia,2008,0.504
Estonia,2009,0.49200000000000005
Estonia,2010,0.598
Estonia,2011,0.5710000000000001
Estonia,2012,0.519
Estonia,2013,0.574
Estonia,2014,0.5479999999999999
Ethiopia,1990,0.0963
Ethiopia,1991,0.10300000000000001
Ethiopia,1992,0.11199999999999999
Ethiopia,1993,0.10099999999999999
Ethiopia,1994,0.0722
Ethiopia,1995,0.0778
Ethiopia,1996,0.0772
Ethiopia,1997,0.0799
Ethiopia,1998,0.0873
Ethiopia,1999,0.0814
Ethiopia,2000,0.0863
Ethiopia,2001,0.0977
Ethiopia,2002,0.1
Ethiopia,2003,0.113
Ethiopia,2004,0.105
Ethiopia,2005,0.0911
Ethiopia,2006,0.0884
Ethiopia,2007,0.0866
Ethiopia,2008,0.0855
Ethiopia,2009,0.0792
Ethiopia,2010,0.0699
Ethiopia,2011,0.0738
Ethiopia,2012,0.0753
Ethiopia,2013,0.0845
Ethiopia,2014,0.0836
Fiji,1990,0.19
Fiji,1991,0.161
Fiji,1992,0.16899999999999998
Fiji,1993,0.166
Fiji,1994,0.157
Fiji,1995,0.156
Fiji,1996,0.161
Fiji,1997,0.159
Fiji,1998,0.152
Fiji,1999,0.142
Fiji,2000,0.156
Fiji,2001,0.191
Fiji,2002,0.156
Fiji,2003,0.182
Fiji,2004,0.223
Fiji,2005,0.18
Fiji,2006,0.196
Fiji,2007,0.188
Fiji,2008,0.14400000000000002
Fiji,2009,0.129
Fiji,2010,0.193
Fiji,2011,0.168
Fiji,2012,0.161
Fiji,2013,0.16699999999999998
Fiji,2014,0.161
Finland,1990,0.359
Finland,1991,0.396
Finland,1992,0.36200000000000004
Finland,1993,0.387
Finland,1994,0.423
Finland,1995,0.374
Finland,1996,0.419
Finland,1997,0.386
Finland,1998,0.348
Finland,1999,0.324
Finland,2000,0.29
Finland,2001,0.308
Finland,2002,0.327
Finland,2003,0.36
Finland,2004,0.336
Finland,2005,0.266
Finland,2006,0.31
Finland,2007,0.285
Finland,2008,0.25
Finland,2009,0.256
Finland,2010,0.29
Finland,2011,0.259
Finland,2012,0.22699999999999998
Finland,2013,0.22
Finland,2014,0.222
France,1990,0.218
France,1991,0.22399999999999998
France,1992,0.20600000000000002
France,1993,0.204
France,1994,0.188
France,1995,0.19
France,1996,0.201
France,1997,0.184
France,1998,0.191
France,1999,0.18
France,2000,0.17
France,2001,0.174
France,2002,0.171
France,2003,0.172
France,2004,0.16899999999999998
France,2005,0.16699999999999998
France,2006,0.159
France,2007,0.153
France,2008,0.151
France,2009,0.15
France,2010,0.147
France,2011,0.136
France,2012,0.136
France,2013,0.136
France,2014,0.122
Gabon,1990,0.242
Gabon,1991,0.23
Gabon,1992,0.258
Gabon,1993,0.251
Gabon,1994,0.213
Gabon,1995,0.214
Gabon,1996,0.213
Gabon,1997,0.203
Gabon,1998,0.203
Gabon,1999,0.215
Gabon,2000,0.214
Gabon,2001,0.215
Gabon,2002,0.205
Gabon,2003,0.204
Gabon,2004,0.204
Gabon,2005,0.207
Gabon,2006,0.182
Gabon,2007,0.17
Gabon,2008,0.17800000000000002
Gabon,2009,0.18100000000000002
Gabon,2010,0.191
Gabon,2011,0.184
Gabon,2012,0.18
Gabon,2013,0.17600000000000002
Gabon,2014,0.166
Gambia,1990,0.127
Gambia,1991,0.126
Gambia,1992,0.122
Gambia,1993,0.12300000000000001
Gambia,1994,0.12300000000000001
Gambia,1995,0.129
Gambia,1996,0.126
Gambia,1997,0.121
Gambia,1998,0.125
Gambia,1999,0.128
Gambia,2000,0.129
Gambia,2001,0.125
Gambia,2002,0.14800000000000002
Gambia,2003,0.139
Gambia,2004,0.131
Gambia,2005,0.132
Gambia,2006,0.138
Gambia,2007,0.152
Gambia,2008,0.149
Gambia,2009,0.146
Gambia,2010,0.156
Gambia,2011,0.168
Gambia,2012,0.162
Gambia,2013,0.147
Gambia,2014,0.17300000000000001
Georgia,1990,
Georgia,1991,
Georgia,1992,0.917
Georgia,1993,0.8420000000000001
Georgia,1994,0.575
Georgia,1995,0.212
Georgia,1996,0.337
Georgia,1997,0.332
Georgia,1998,0.36
Georgia,1999,0.307
Georgia,2000,0.315
Georgia,2001,0.249
Georgia,2002,0.213
Georgia,2003,0.213
Georgia,2004,0.231
Georgia,2005,0.247
Georgia,2006,0.27399999999999997
Georgia,2007,0.254
Georgia,2008,0.2
Georgia,2009,0.251
Georgia,2010,0.239
Georgia,2011,0.281
Georgia,2012,0.28
Georgia,2013,0.252
Georgia,2014,0.276
Germany,1990,
Germany,1991,0.35600000000000004
Germany,1992,0.335
Germany,1993,0.33299999999999996
Germany,1994,0.32
Germany,1995,0.314
Germany,1996,0.321
Germany,1997,0.306
Germany,1998,0.297
Germany,1999,0.28
Germany,2000,0.275
Germany,2001,0.278
Germany,2002,0.27
Germany,2003,0.27
Germany,2004,0.265
Germany,2005,0.256
Germany,2006,0.253
Germany,2007,0.23399999999999999
Germany,2008,0.23199999999999998
Germany,2009,0.22699999999999998
Germany,2010,0.23
Germany,2011,0.214
Germany,2012,0.215
Germany,2013,0.21899999999999997
Germany,2014,0.204
Ghana,1990,0.136
Ghana,1991,0.133
Ghana,1992,0.13
Ghana,1993,0.141
Ghana,1994,0.149
Ghana,1995,0.152
Ghana,1996,0.155
Ghana,1997,0.16899999999999998
Ghana,1998,0.162
Ghana,1999,0.159
Ghana,2000,0.147
Ghana,2001,0.156
Ghana,2002,0.16
Ghana,2003,0.156
Ghana,2004,0.142
Ghana,2005,0.128
Ghana,2006,0.161
Ghana,2007,0.162
Ghana,2008,0.138
Ghana,2009,0.111
Ghana,2010,0.133
Ghana,2011,0.115
Ghana,2012,0.127
Ghana,2013,0.146
Ghana,2014,0.139
Greece,1990,0.35200000000000004
Greece,1991,0.341
Greece,1992,0.345
Greece,1993,0.35100000000000003
Greece,1994,0.354
Greece,1995,0.35100000000000003
Greece,1996,0.348
Greece,1997,0.34700000000000003
Greece,1998,0.35
Greece,1999,0.335
Greece,2000,0.341
Greece,2001,0.336
Greece,2002,0.322
Greece,2003,0.312
Greece,2004,0.301
Greece,2005,0.304
Greece,2006,0.284
Greece,2007,0.27699999999999997
Greece,2008,0.272
Greece,2009,0.272
Greece,2010,0.262
Greece,2011,0.275
Greece,2012,0.297
Greece,2013,0.267
Greece,2014,0.257
Grenada,1990,0.153
Grenada,1991,0.156
Grenada,1992,0.16699999999999998
Grenada,1993,0.17600000000000002
Grenada,1994,0.205
Grenada,1995,0.21100000000000002
Grenada,1996,0.207
Grenada,1997,0.215
Grenada,1998,0.201
Grenada,1999,0.20800000000000002
Grenada,2000,0.19399999999999998
Grenada,2001,0.20199999999999999
Grenada,2002,0.207
Grenada,2003,0.19899999999999998
Grenada,2004,0.19
Grenada,2005,0.177
Grenada,2006,0.19699999999999998
Grenada,2007,0.191
Grenada,2008,0.201
Grenada,2009,0.215
Grenada,2010,0.223
Grenada,2011,0.215
Grenada,2012,0.233
Grenada,2013,0.255
Grenada,2014,0.18899999999999997
Guatemala,1990,0.10800000000000001
Guatemala,1991,0.10300000000000001
Guatemala,1992,0.11699999999999999
Guatemala,1993,0.106
Guatemala,1994,0.12300000000000001
Guatemala,1995,0.12300000000000001
Guatemala,1996,0.111
Guatemala,1997,0.121
Guatemala,1998,0.133
Guatemala,1999,0.131
Guatemala,2000,0.14
Guatemala,2001,0.147
Guatemala,2002,0.14800000000000002
Guatemala,2003,0.14
Guatemala,2004,0.146
Guatemala,2005,0.153
Guatemala,2006,0.146
Guatemala,2007,0.13699999999999998
Guatemala,2008,0.12
Guatemala,2009,0.124
Guatemala,2010,0.11900000000000001
Guatemala,2011,0.11599999999999999
Guatemala,2012,0.114
Guatemala,2013,0.125
Guatemala,2014,0.161
Guinea,1990,0.11800000000000001
Guinea,1991,0.11699999999999999
Guinea,1992,0.11699999999999999
Guinea,1993,0.115
Guinea,1994,0.127
Guinea,1995,0.125
Guinea,1996,0.126
Guinea,1997,0.125
Guinea,1998,0.128
Guinea,1999,0.129
Guinea,2000,0.131
Guinea,2001,0.133
Guinea,2002,0.132
Guinea,2003,0.136
Guinea,2004,0.138
Guinea,2005,0.125
Guinea,2006,0.128
Guinea,2007,0.125
Guinea,2008,0.134
Guinea,2009,0.14
Guinea,2010,0.153
Guinea,2011,0.155
Guinea,2012,0.136
Guinea,2013,0.11599999999999999
Guinea,2014,0.12
Guinea-Bissau,1990,0.10800000000000001
Guinea-Bissau,1991,0.105
Guinea-Bissau,1992,0.106
Guinea-Bissau,1993,0.106
Guinea-Bissau,1994,0.10300000000000001
Guinea-Bissau,1995,0.0985
Guinea-Bissau,1996,0.0882
Guinea-Bissau,1997,0.0911
Guinea-Bissau,1998,0.10800000000000001
Guinea-Bissau,1999,0.121
Guinea-Bissau,2000,0.0865
Guinea-Bissau,2001,0.0868
Guinea-Bissau,2002,0.0898
Guinea-Bissau,2003,0.113
Guinea-Bissau,2004,0.114
Guinea-Bissau,2005,0.115
Guinea-Bissau,2006,0.114
Guinea-Bissau,2007,0.11800000000000001
Guinea-Bissau,2008,0.113
Guinea-Bissau,2009,0.113
Guinea-Bissau,2010,0.109
Guinea-Bissau,2011,0.10400000000000001
Guinea-Bissau,2012,0.109
Guinea-Bissau,2013,0.107
Guinea-Bissau,2014,0.11199999999999999
Guyana,1990,0.536
Guyana,1991,0.498
Guyana,1992,0.433
Guyana,1993,0.4
Guyana,1994,0.489
Guyana,1995,0.491
Guyana,1996,0.473
Guyana,1997,0.466
Guyana,1998,0.494
Guyana,1999,0.486
Guyana,2000,0.473
Guyana,2001,0.45799999999999996
Guyana,2002,0.449
Guyana,2003,0.449
Guyana,2004,0.452
Guyana,2005,0.40700000000000003
Guyana,2006,0.348
Guyana,2007,0.39299999999999996
Guyana,2008,0.385
Guyana,2009,0.373
Guyana,2010,0.39399999999999996
Guyana,2011,0.38799999999999996
Guyana,2012,0.413
Guyana,2013,0.381
Guyana,2014,0.381
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,0.0756
Haiti,1997,0.0974
Haiti,1998,0.0858
Haiti,1999,0.0903
Haiti,2000,0.092
Haiti,2001,0.107
Haiti,2002,0.124
Haiti,2003,0.11800000000000001
Haiti,2004,0.14
Haiti,2005,0.14300000000000002
Haiti,2006,0.14300000000000002
Haiti,2007,0.156
Haiti,2008,0.156
Haiti,2009,0.14300000000000002
Haiti,2010,0.142
Haiti,2011,0.14
Haiti,2012,0.142
Haiti,2013,0.142
Haiti,2014,0.16399999999999998
Honduras,1990,0.165
Honduras,1991,0.166
Honduras,1992,0.179
Honduras,1993,0.156
Honduras,1994,0.18600000000000003
Honduras,1995,0.207
Honduras,1996,0.204
Honduras,1997,0.204
Honduras,1998,0.222
Honduras,1999,0.231
Honduras,2000,0.23199999999999998
Honduras,2001,0.256
Honduras,2002,0.263
Honduras,2003,0.28
Honduras,2004,0.287
Honduras,2005,0.27699999999999997
Honduras,2006,0.24100000000000002
Honduras,2007,0.285
Honduras,2008,0.27
Honduras,2009,0.251
Honduras,2010,0.245
Honduras,2011,0.265
Honduras,2012,0.255
Honduras,2013,0.251
Honduras,2014,0.254
Hungary,1990,
Hungary,1991,0.424
Hungary,1992,0.396
Hungary,1993,0.409
Hungary,1994,0.37799999999999995
Hungary,1995,0.382
Hungary,1996,0.392
Hungary,1997,0.37200000000000005
Hungary,1998,0.34700000000000003
Hungary,1999,0.33399999999999996
Hungary,2000,0.305
Hungary,2001,0.299
Hungary,2002,0.282
Hungary,2003,0.28600000000000003
Hungary,2004,0.265
Hungary,2005,0.256
Hungary,2006,0.244
Hungary,2007,0.237
Hungary,2008,0.23
Hungary,2009,0.218
Hungary,2010,0.22399999999999998
Hungary,2011,0.21
Hungary,2012,0.19899999999999998
Hungary,2013,0.184
Hungary,2014,0.177
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,0.282
Iceland,1997,0.256
Iceland,1998,0.239
Iceland,1999,0.226
Iceland,2000,0.226
Iceland,2001,0.21100000000000002
Iceland,2002,0.217
Iceland,2003,0.212
Iceland,2004,0.203
Iceland,2005,0.18899999999999997
Iceland,2006,0.18600000000000003
Iceland,2007,0.171
Iceland,2008,0.154
Iceland,2009,0.16
Iceland,2010,0.158
Iceland,2011,0.149
Iceland,2012,0.141
Iceland,2013,0.142
Iceland,2014,0.145
India,1990,0.405
India,1991,0.42700000000000005
India,1992,0.429
India,1993,0.424
India,1994,0.42100000000000004
India,1995,0.415
India,1996,0.419
India,1997,0.419
India,1998,0.40299999999999997
India,1999,0.39399999999999996
India,2000,0.39299999999999996
India,2001,0.37799999999999995
India,2002,0.369
India,2003,0.35700000000000004
India,2004,0.34700000000000003
India,2005,0.336
India,2006,0.32799999999999996
India,2007,0.32299999999999995
India,2008,0.34600000000000003
India,2009,0.354
India,2010,0.317
India,2011,0.319
India,2012,0.331
India,2013,0.314
India,2014,0.321
Indonesia,1990,0.17800000000000002
Indonesia,1991,0.2
Indonesia,1992,0.212
Indonesia,1993,0.215
Indonesia,1994,0.20199999999999999
Indonesia,1995,0.19
Indonesia,1996,0.198
Indonesia,1997,0.20800000000000002
Indonesia,1998,0.184
Indonesia,1999,0.207
Indonesia,2000,0.214
Indonesia,2001,0.23199999999999998
Indonesia,2002,0.231
Indonesia,2003,0.22699999999999998
Indonesia,2004,0.231
Indonesia,2005,0.221
Indonesia,2006,0.21100000000000002
Indonesia,2007,0.21600000000000003
Indonesia,2008,0.226
Indonesia,2009,0.23199999999999998
Indonesia,2010,0.21
Indonesia,2011,0.278
Indonesia,2012,0.27699999999999997
Indonesia,2013,0.20199999999999999
Indonesia,2014,0.182
Iran,1990,0.32899999999999996
Iran,1991,0.316
Iran,1992,0.309
Iran,1993,0.317
Iran,1994,0.36
Iran,1995,0.36200000000000004
Iran,1996,0.348
Iran,1997,0.33799999999999997
Iran,1998,0.379
Iran,1999,0.466
Iran,2000,0.429
Iran,2001,0.455
Iran,2002,0.428
Iran,2003,0.41
Iran,2004,0.419
Iran,2005,0.426
Iran,2006,0.441
Iran,2007,0.41600000000000004
Iran,2008,0.433
Iran,2009,0.43799999999999994
Iran,2010,0.428
Iran,2011,0.429
Iran,2012,0.48100000000000004
Iran,2013,0.489
Iran,2014,0.489
Iraq,1990,0.237
Iraq,1991,0.631
Iraq,1992,0.616
Iraq,1993,0.507
Iraq,1994,0.5489999999999999
Iraq,1995,0.561
Iraq,1996,0.47200000000000003
Iraq,1997,0.38299999999999995
Iraq,1998,0.301
Iraq,1999,0.255
Iraq,2000,0.252
Iraq,2001,0.29100000000000004
Iraq,2002,0.319
Iraq,2003,0.498
Iraq,2004,0.405
Iraq,2005,0.386
Iraq,2006,0.305
Iraq,2007,0.18899999999999997
Iraq,2008,0.262
Iraq,2009,0.284
Iraq,2010,0.287
Iraq,2011,0.319
Iraq,2012,0.319
Iraq,2013,0.321
Iraq,2014,0.324
Ireland,1990,0.414
Ireland,1991,0.409
Ireland,1992,0.391
Ireland,1993,0.38299999999999995
Ireland,1994,0.379
Ireland,1995,0.349
Ireland,1996,0.342
Ireland,1997,0.324
Ireland,1998,0.316
Ireland,1999,0.298
Ireland,2000,0.27899999999999997
Ireland,2001,0.281
Ireland,2002,0.261
Ireland,2003,0.249
Ireland,2004,0.239
Ireland,2005,0.225
Ireland,2006,0.21100000000000002
Ireland,2007,0.207
Ireland,2008,0.20800000000000002
Ireland,2009,0.204
Ireland,2010,0.19899999999999998
Ireland,2011,0.172
Ireland,2012,0.172
Ireland,2013,0.166
Ireland,2014,0.15
Israel,1990,0.38
Israel,1991,0.35700000000000004
Israel,1992,0.385
Israel,1993,0.39
Israel,1994,0.39
Israel,1995,0.386
Israel,1996,0.381
Israel,1997,0.387
Israel,1998,0.379
Israel,1999,0.35700000000000004
Israel,2000,0.35700000000000004
Israel,2001,0.377
Israel,2002,0.354
Israel,2003,0.369
Israel,2004,0.331
Israel,2005,0.307
Israel,2006,0.32
Israel,2007,0.306
Israel,2008,0.321
Israel,2009,0.299
Israel,2010,0.304
Israel,2011,0.29100000000000004
Israel,2012,0.312
Israel,2013,0.266
Israel,2014,0.248
Italy,1990,0.23600000000000002
Italy,1991,0.23600000000000002
Italy,1992,0.233
Italy,1993,0.23
Italy,1994,0.222
Italy,1995,0.228
Italy,1996,0.223
Italy,1997,0.221
Italy,1998,0.223
Italy,1999,0.22
Italy,2000,0.217
Italy,2001,0.213
Italy,2002,0.213
Italy,2003,0.22
Italy,2004,0.21899999999999997
Italy,2005,0.217
Italy,2006,0.21100000000000002
Italy,2007,0.205
Italy,2008,0.2
Italy,2009,0.19
Italy,2010,0.18899999999999997
Italy,2011,0.184
Italy,2012,0.17600000000000002
Italy,2013,0.168
Italy,2014,0.155
Jamaica,1990,0.426
Jamaica,1991,0.419
Jamaica,1992,0.409
Jamaica,1993,0.38799999999999996
Jamaica,1994,0.391
Jamaica,1995,0.428
Jamaica,1996,0.45299999999999996
Jamaica,1997,0.479
Jamaica,1998,0.47
Jamaica,1999,0.478
Jamaica,2000,0.489
Jamaica,2001,0.49700000000000005
Jamaica,2002,0.47
Jamaica,2003,0.47200000000000003
Jamaica,2004,0.466
Jamaica,2005,0.455
Jamaica,2006,0.484
Jamaica,2007,0.401
Jamaica,2008,0.42700000000000005
Jamaica,2009,0.33899999999999997
Jamaica,2010,0.324
Jamaica,2011,0.34299999999999997
Jamaica,2012,0.32799999999999996
Jamaica,2013,0.354
Jamaica,2014,0.322
Japan,1990,0.29
Japan,1991,0.281
Japan,1992,0.285
Japan,1993,0.28300000000000003
Japan,1994,0.29600000000000004
Japan,1995,0.29100000000000004
Japan,1996,0.287
Japan,1997,0.28300000000000003
Japan,1998,0.276
Japan,1999,0.28600000000000003
Japan,2000,0.284
