Country,Year,flood_affected_annual_number
"Congo, Dem. Rep.",1997,35500
"Congo, Dem. Rep.",1998,0
"Congo, Dem. Rep.",1999,78000
"Congo, Dem. Rep.",2000,0
"Congo, Dem. Rep.",2001,13100
"Congo, Dem. Rep.",2002,2580
"Congo, Dem. Rep.",2003,1480
"Congo, Dem. Rep.",2004,0
"Congo, Dem. Rep.",2005,0
"Congo, Dem. Rep.",2006,13000
"Congo, Dem. Rep.",2007,1630
"Congo, Dem. Rep.",2008,517
"Congo, Rep.",1970,0
"Congo, Rep.",1971,0
"Congo, Rep.",1972,0
"Congo, Rep.",1973,0
"Congo, Rep.",1974,0
"Congo, Rep.",1975,0
"Congo, Rep.",1976,0
"Congo, Rep.",1977,0
"Congo, Rep.",1978,0
"Congo, Rep.",1979,0
"Congo, Rep.",1980,0
"Congo, Rep.",1981,0
"Congo, Rep.",1982,0
"Congo, Rep.",1983,0
"Congo, Rep.",1984,0
"Congo, Rep.",1985,0
"Congo, Rep.",1986,0
"Congo, Rep.",1987,0
"Congo, Rep.",1988,0
"Congo, Rep.",1989,0
"Congo, Rep.",1990,0
"Congo, Rep.",1991,0
"Congo, Rep.",1992,0
"Congo, Rep.",1993,0
"Congo, Rep.",1994,16500
"Congo, Rep.",1995,0
"Congo, Rep.",1996,0
"Congo, Rep.",1997,0
"Congo, Rep.",1998,20000
"Congo, Rep.",1999,42000
"Congo, Rep.",2000,0
"Congo, Rep.",2001,0
"Congo, Rep.",2002,53000
"Congo, Rep.",2003,0
"Congo, Rep.",2004,0
"Congo, Rep.",2005,2000
"Congo, Rep.",2006,5010
"Congo, Rep.",2007,25000
"Congo, Rep.",2008,0
Costa Rica,1970,15300
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,1350
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,12500
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,185000
Costa Rica,1992,0
Costa Rica,1993,38500
Costa Rica,1994,2560
Costa Rica,1995,0
Costa Rica,1996,20000
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,10000
Costa Rica,2000,0
Costa Rica,2001,1440
Costa Rica,2002,95100
Costa Rica,2003,2500
Costa Rica,2004,3060
Costa Rica,2005,3000
Costa Rica,2006,0
Costa Rica,2007,24500
Costa Rica,2008,155000
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,7000
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,28
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,2000
Cote d'Ivoire,2008,456
Croatia,1970,0
Croatia,1971,0
Croatia,1972,0
Croatia,1973,0
Croatia,1974,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,0
Croatia,1989,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,600
Croatia,2001,1200
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,250
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,18000
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,165000
Cuba,1984,0
Cuba,1985,3000
Cuba,1986,7500
Cuba,1987,0
Cuba,1988,90000
Cuba,1989,0
Cuba,1990,11000
Cuba,1991,0
Cuba,1992,9130
Cuba,1993,572000
Cuba,1994,38600
Cuba,1995,33200
Cuba,1996,10900
Cuba,1997,35000
Cuba,1998,0
Cuba,1999,0
Cuba,2000,677
Cuba,2001,0
Cuba,2002,35000
Cuba,2003,600
Cuba,2004,0
Cuba,2005,0
Cuba,2006,1500
Cuba,2007,18000
Cuba,2008,20000
Czech Republic,1970,0
Czech Republic,1971,0
Czech Republic,1972,0
Czech Republic,1973,0
Czech Republic,1974,0
Czech Republic,1975,0
Czech Republic,1976,0
Czech Republic,1977,0
Czech Republic,1978,0
Czech Republic,1979,0
Czech Republic,1980,0
Czech Republic,1981,0
Czech Republic,1982,0
Czech Republic,1983,0
Czech Republic,1984,0
Czech Republic,1985,0
Czech Republic,1986,0
Czech Republic,1987,0
Czech Republic,1988,0
Czech Republic,1989,0
Czech Republic,1990,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,61
Czech Republic,1997,102000
Czech Republic,1998,6
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,200000
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,1
Czech Republic,2006,4320
Czech Republic,2007,0
Czech Republic,2008,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,91000
Djibouti,1978,106000
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,102000
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,150000
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,20000
Djibouti,1994,120000
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,100000
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,1030
Dominican Republic,1980,0
Dominican Republic,1981,150000
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,907
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,1190000
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,10
Dominican Republic,1992,0
Dominican Republic,1993,20000
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,1000
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,1750
Dominican Republic,2003,65500
Dominican Republic,2004,10700
Dominican Republic,2005,1450
Dominican Republic,2006,0
Dominican Republic,2007,19800
Dominican Republic,2008,0
Ecuador,1970,151000
Ecuador,1971,2400
Ecuador,1972,0
Ecuador,1973,30000
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,700000
Ecuador,1983,200000
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,10000
Ecuador,1988,0
Ecuador,1989,30000
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,205000
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,49300
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,66
Ecuador,2001,9590
Ecuador,2002,54700
Ecuador,2003,7910
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,57700
Ecuador,2007,0
Ecuador,2008,289000
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,15
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,66100
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,209
Egypt,1992,0
Egypt,1993,0
Egypt,1994,161000
Egypt,1995,3010
Egypt,1996,272
Egypt,1997,4
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,888
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,68500
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,39100
El Salvador,1989,10
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,8000
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,1510
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,5460
El Salvador,2000,402
El Salvador,2001,1000
El Salvador,2002,101
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,2380
El Salvador,2006,0
El Salvador,2007,502
El Salvador,2008,3030
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,7010
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,70000
Ethiopia,1977,16000
Ethiopia,1978,1010
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,20000
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,28000
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,47300
Ethiopia,1989,0
Ethiopia,1990,350000
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,34800
Ethiopia,1994,43000
Ethiopia,1995,93900
Ethiopia,1996,115000
Ethiopia,1997,65400
Ethiopia,1998,0
Ethiopia,1999,147000
Ethiopia,2000,30100
Ethiopia,2001,39500
Ethiopia,2002,4020
Ethiopia,2003,110000
Ethiopia,2004,0
Ethiopia,2005,243000
Ethiopia,2006,435000
Ethiopia,2007,245000
Ethiopia,2008,117000
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,215000
Fiji,1987,0
Fiji,1988,0
Fiji,1989,10
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,4
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,600
Fiji,2005,0
Fiji,2006,228
Fiji,2007,906
Fiji,2008,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,400
Finland,2006,0
Finland,2007,0
Finland,2008,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,25000
France,1978,1000
France,1979,0
France,1980,319
France,1981,0
France,1982,0
France,1983,3730
France,1984,0
France,1985,0
France,1986,0
France,1987,23
France,1988,310
France,1989,0
France,1990,0
France,1991,0
France,1992,3
France,1993,4
France,1994,423
France,1995,0
France,1996,1380
France,1997,0
France,1998,0
France,1999,4140
France,2000,2320
France,2001,16900
France,2002,3500
France,2003,27000
France,2004,0
France,2005,4000
France,2006,0
France,2007,0
France,2008,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,10000
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,4000
Gambia,1997,0
Gambia,1998,0
Gambia,1999,32100
Gambia,2000,0
Gambia,2001,251
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,300
Gambia,2008,400
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,301
Georgia,1996,0
Georgia,1997,507
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,91
Georgia,2005,2500
Georgia,2006,600
Georgia,2007,0
Georgia,2008,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,100000
Germany,1994,2
Germany,1995,0
Germany,1996,0
Germany,1997,5200
Germany,1998,0
Germany,1999,100000
Germany,2000,0
Germany,2001,0
Germany,2002,330000
Germany,2003,0
Germany,2004,0
Germany,2005,451
Germany,2006,1000
Germany,2007,1
Germany,2008,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,2810
Ghana,1990,0
Ghana,1991,2000000
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,700000
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,325000
Ghana,2000,0
Ghana,2001,144000
Ghana,2002,2200
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,333000
Ghana,2008,58000
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,1630
Greece,1978,0
Greece,1979,15
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,1010
Greece,1995,0
Greece,1996,0
Greece,1997,9
Greece,1998,903
Greece,1999,0
Greece,2000,6600
Greece,2001,1060
Greece,2002,390
Greece,2003,450
Greece,2004,0
Greece,2005,0
Greece,2006,3090
Greece,2007,602
Greece,2008,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,1010
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,20900
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,6600
Guatemala,1988,6000
Guatemala,1989,10
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,610
Guatemala,1995,7470
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,6040
Guatemala,2000,3020
Guatemala,2001,0
Guatemala,2002,98700
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,2110
Guatemala,2008,180000
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,5000
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,6070
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,220000
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,1200
Guinea,2007,20700
Guinea,2008,4200
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,1000
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,750
Guyana,1970,0
Guyana,1971,21000
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,38000
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,275000
Guyana,2006,35000
Guyana,2007,0
Guyana,2008,100000
Haiti,1970,0
Haiti,1971,0
Haiti,1972,40100
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,144000
Haiti,1987,8940
Haiti,1988,3930
Haiti,1989,24900
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,5010
Haiti,1994,0
Haiti,1995,0
Haiti,1996,58
Haiti,1997,0
Haiti,1998,0
Haiti,1999,63
Haiti,2000,1220
Haiti,2001,5110
Haiti,2002,38400
Haiti,2003,163000
Haiti,2004,34000
Haiti,2005,14100
Haiti,2006,24700
Haiti,2007,105000
Haiti,2008,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,15000
Honduras,1977,0
Honduras,1978,0
Honduras,1979,40000
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,30000
Honduras,1987,0
Honduras,1988,16100
Honduras,1989,0
Honduras,1990,48000
Honduras,1991,0
Honduras,1992,0
Honduras,1993,82900
Honduras,1994,15700
Honduras,1995,25000
Honduras,1996,75000
Honduras,1997,0
Honduras,1998,0
Honduras,1999,503000
Honduras,2000,0
Honduras,2001,0
Honduras,2002,980
Honduras,2003,3120
Honduras,2004,0
Honduras,2005,808
Honduras,2006,1500
Honduras,2007,15500
Honduras,2008,313000
Hungary,1970,300
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,200
Hungary,1997,0
Hungary,1998,0
Hungary,1999,134000
Hungary,2000,2000
Hungary,2001,10000
Hungary,2002,1430
Hungary,2003,0
Hungary,2004,393
Hungary,2005,0
Hungary,2006,32000
Hungary,2007,0
Hungary,2008,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,280
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
India,1970,10400000
India,1971,166000
India,1972,0
India,1973,0
India,1974,260
India,1975,34000000
India,1976,0
India,1977,1050000
India,1978,32000000
India,1979,28000000
India,1980,32100000
India,1981,16000000
India,1982,33500000
India,1983,251000
India,1984,19000000
India,1985,11300000
India,1986,395000
India,1987,18300000
India,1988,22300000
India,1989,3610
India,1990,2220
India,1991,8700000
India,1992,3070000
India,1993,128000000
India,1994,12100000
India,1995,32700000
India,1996,7270000
India,1997,30300000
India,1998,29700000
India,1999,27600000
India,2000,50400000
India,2001,20600000
India,2002,42000000
India,2003,7570000
India,2004,33200000
India,2005,28300000
India,2006,7240000
India,2007,38200000
India,2008,12400000
Indonesia,1970,82
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,20200
Indonesia,1977,290000
Indonesia,1978,282000
Indonesia,1979,35000
Indonesia,1980,3100
Indonesia,1981,353000
Indonesia,1982,39000
Indonesia,1983,418000
Indonesia,1984,360000
Indonesia,1985,4340
