Country,Year,urban_population_growth_annual_percent
Cyprus,1995,2.34
Cyprus,1996,2.27
Cyprus,1997,2.19
Cyprus,1998,2.12
Cyprus,1999,2.07
Cyprus,2000,2.02
Cyprus,2001,1.96
Cyprus,2002,1.61
Cyprus,2003,1.48
Cyprus,2004,1.47
Cyprus,2005,1.48
Cyprus,2006,1.51
Cyprus,2007,1.52
Cyprus,2008,1.45
Cyprus,2009,1.3
Cyprus,2010,1.1
Cyprus,2011,0.878
Cyprus,2012,0.69
Cyprus,2013,0.591
Cyprus,2014,0.575
Cyprus,2015,0.623
Cyprus,2016,0.687
Cyprus,2017,0.735
Czech Republic,1960,2.2
Czech Republic,1961,0.701
Czech Republic,1962,1.21
Czech Republic,1963,1.28
Czech Republic,1964,1.39
Czech Republic,1965,1.31
Czech Republic,1966,1.2
Czech Republic,1967,1.09
Czech Republic,1968,0.9940000000000001
Czech Republic,1969,0.9490000000000001
Czech Republic,1970,0.34600000000000003
Czech Republic,1971,1.06
Czech Republic,1972,2.22
Czech Republic,1973,2.29
Czech Republic,1974,2.34
Czech Republic,1975,2.32
Czech Republic,1976,2.23
Czech Republic,1977,2.1
Czech Republic,1978,1.99
Czech Republic,1979,1.88
Czech Republic,1980,1.45
Czech Republic,1981,0.382
Czech Republic,1982,0.0997
Czech Republic,1983,0.0491
Czech Republic,1984,0.0231
Czech Republic,1985,0.0284
Czech Republic,1986,0.0109
Czech Republic,1987,0.0107
Czech Republic,1988,0.0384
Czech Republic,1989,0.0174
Czech Republic,1990,-0.306
Czech Republic,1991,-0.32299999999999995
Czech Republic,1992,-0.0682
Czech Republic,1993,-0.0681
Czech Republic,1994,-0.136
Czech Republic,1995,-0.23399999999999999
Czech Republic,1996,-0.29100000000000004
Czech Republic,1997,-0.284
Czech Republic,1998,-0.271
Czech Republic,1999,-0.27899999999999997
Czech Republic,2000,-0.45899999999999996
Czech Republic,2001,-0.526
Czech Republic,2002,-0.285
Czech Republic,2003,-0.122
Czech Republic,2004,-0.0632
Czech Republic,2005,0.0446
Czech Republic,2006,0.177
Czech Republic,2007,0.488
Czech Republic,2008,0.735
Czech Republic,2009,0.474
Czech Republic,2010,0.19699999999999998
Czech Republic,2011,0.111
Czech Republic,2012,0.156
Czech Republic,2013,0.16
Czech Republic,2014,0.233
Czech Republic,2015,0.32299999999999995
Czech Republic,2016,0.319
Czech Republic,2017,0.379
Denmark,1960,1.77
Denmark,1961,1.68
Denmark,1962,1.68
Denmark,1963,1.67
Denmark,1964,1.66
Denmark,1965,1.61
Denmark,1966,1.54
Denmark,1967,1.49
Denmark,1968,1.29
Denmark,1969,1.22
Denmark,1970,1.4
Denmark,1971,1.32
Denmark,1972,1.18
Denmark,1973,1.2
Denmark,1974,1.05
Denmark,1975,0.853
Denmark,1976,0.802
Denmark,1977,0.657
Denmark,1978,0.6509999999999999
Denmark,1979,0.581
Denmark,1980,0.451
Denmark,1981,0.201
Denmark,1982,0.0575
Denmark,1983,0.061
Denmark,1984,0.0771
Denmark,1985,0.16899999999999998
Denmark,1986,0.261
Denmark,1987,0.253
Denmark,1988,0.174
Denmark,1989,0.185
Denmark,1990,0.24
Denmark,1991,0.293
Denmark,1992,0.36200000000000004
Denmark,1993,0.365
Denmark,1994,0.369
Denmark,1995,0.5529999999999999
Denmark,1996,0.598
Denmark,1997,0.447
Denmark,1998,0.395
Denmark,1999,0.361
Denmark,2000,0.35100000000000003
Denmark,2001,0.41700000000000004
Denmark,2002,0.43700000000000006
Denmark,2003,0.401
Denmark,2004,0.499
Denmark,2005,0.614
Denmark,2006,0.61
Denmark,2007,0.67
Denmark,2008,0.812
Denmark,2009,0.728
Denmark,2010,0.607
Denmark,2011,0.598
Denmark,2012,0.589
Denmark,2013,0.589
Denmark,2014,0.642
Denmark,2015,0.8390000000000001
Denmark,2016,0.9129999999999999
Denmark,2017,0.855
Djibouti,1960,7.08
Djibouti,1961,7.86
Djibouti,1962,8.5
Djibouti,1963,8.79
Djibouti,1964,8.83
Djibouti,1965,8.72
Djibouti,1966,8.68
Djibouti,1967,8.69
Djibouti,1968,8.6
Djibouti,1969,8.36
Djibouti,1970,8.13
Djibouti,1971,7.67
Djibouti,1972,7.37
Djibouti,1973,7.8
Djibouti,1974,9.0
Djibouti,1975,10.4
Djibouti,1976,11.8
Djibouti,1977,12.5
Djibouti,1978,11.9
Djibouti,1979,10.1
Djibouti,1980,7.92
Djibouti,1981,5.64
Djibouti,1982,3.96
Djibouti,1983,2.95
Djibouti,1984,3.34
Djibouti,1985,4.99
Djibouti,1986,6.81
Djibouti,1987,7.89
Djibouti,1988,7.87
Djibouti,1989,6.65
Djibouti,1990,4.87
Djibouti,1991,2.95
Djibouti,1992,1.41
Djibouti,1993,0.618
Djibouti,1994,0.6859999999999999
Djibouti,1995,1.34
Djibouti,1996,2.15
Djibouti,1997,2.71
Djibouti,1998,2.99
Djibouti,1999,2.88
Djibouti,2000,2.53
Djibouti,2001,2.15
Djibouti,2002,1.89
Djibouti,2003,1.71
Djibouti,2004,1.65
Djibouti,2005,1.67
Djibouti,2006,1.7
Djibouti,2007,1.7
Djibouti,2008,1.72
Djibouti,2009,1.73
Djibouti,2010,1.77
Djibouti,2011,1.81
Djibouti,2012,1.84
Djibouti,2013,1.85
Djibouti,2014,1.83
Djibouti,2015,1.79
Djibouti,2016,1.74
Djibouti,2017,1.7
Dominica,1960,2.54
Dominica,1961,1.86
Dominica,1962,1.72
Dominica,1963,1.68
Dominica,1964,1.76
Dominica,1965,1.9
Dominica,1966,2.11
Dominica,1967,2.23
Dominica,1968,2.16
Dominica,1969,1.86
Dominica,1970,1.83
Dominica,1971,2.71
Dominica,1972,2.22
Dominica,1973,1.97
Dominica,1974,2.02
Dominica,1975,2.31
Dominica,1976,2.65
Dominica,1977,2.9
Dominica,1978,2.95
Dominica,1979,2.72
Dominica,1980,2.29
Dominica,1981,2.27
Dominica,1982,3.28
Dominica,1983,2.88
Dominica,1984,2.61
Dominica,1985,2.42
Dominica,1986,2.24
Dominica,1987,2.06
Dominica,1988,1.98
Dominica,1989,2.03
Dominica,1990,2.17
Dominica,1991,2.08
Dominica,1992,0.317
Dominica,1993,0.47200000000000003
Dominica,1994,0.364
Dominica,1995,0.128
Dominica,1996,-0.18
Dominica,1997,-0.419
Dominica,1998,-0.523
Dominica,1999,-0.418
Dominica,2000,-0.193
Dominica,2001,0.171
Dominica,2002,0.6890000000000001
Dominica,2003,0.847
Dominica,2004,0.87
Dominica,2005,0.805
Dominica,2006,0.708
Dominica,2007,0.65
Dominica,2008,0.617
Dominica,2009,0.659
Dominica,2010,0.728
Dominica,2011,0.821
Dominica,2012,0.885
Dominica,2013,0.925
Dominica,2014,0.953
Dominica,2015,0.955
Dominica,2016,0.9520000000000001
Dominica,2017,0.9470000000000001
Dominican Republic,1960,5.68
Dominican Republic,1961,6.36
Dominican Republic,1962,6.36
Dominican Republic,1963,6.28
Dominican Republic,1964,6.19
Dominican Republic,1965,6.08
Dominican Republic,1966,5.98
Dominican Republic,1967,5.87
Dominican Republic,1968,5.77
Dominican Republic,1969,5.65
Dominican Republic,1970,5.55
Dominican Republic,1971,5.44
Dominican Republic,1972,5.34
Dominican Republic,1973,5.22
Dominican Republic,1974,5.12
Dominican Republic,1975,5.01
Dominican Republic,1976,4.9
Dominican Republic,1977,4.8
Dominican Republic,1978,4.7
Dominican Republic,1979,4.61
Dominican Republic,1980,4.52
Dominican Republic,1981,4.43
Dominican Republic,1982,3.48
Dominican Republic,1983,2.73
Dominican Republic,1984,2.69
Dominican Republic,1985,2.64
Dominican Republic,1986,2.6
Dominican Republic,1987,2.56
Dominican Republic,1988,2.53
Dominican Republic,1989,2.5
Dominican Republic,1990,2.47
Dominican Republic,1991,2.45
Dominican Republic,1992,2.42
Dominican Republic,1993,2.38
Dominican Republic,1994,3.11
Dominican Republic,1995,3.26
Dominican Republic,1996,3.17
Dominican Republic,1997,3.08
Dominican Republic,1998,3.01
Dominican Republic,1999,2.95
Dominican Republic,2000,2.91
Dominican Republic,2001,2.86
Dominican Republic,2002,2.82
Dominican Republic,2003,3.45
Dominican Republic,2004,3.64
Dominican Republic,2005,3.52
Dominican Republic,2006,3.41
Dominican Republic,2007,3.3
Dominican Republic,2008,3.19
Dominican Republic,2009,3.08
Dominican Republic,2010,2.98
Dominican Republic,2011,2.74
Dominican Republic,2012,2.56
Dominican Republic,2013,2.48
Dominican Republic,2014,2.4
Dominican Republic,2015,2.32
Dominican Republic,2016,2.24
Dominican Republic,2017,2.16
Ecuador,1960,4.57
Ecuador,1961,4.57
Ecuador,1962,4.58
Ecuador,1963,4.43
Ecuador,1964,4.34
Ecuador,1965,4.34
Ecuador,1966,4.33
Ecuador,1967,4.32
Ecuador,1968,4.31
Ecuador,1969,4.28
Ecuador,1970,4.25
Ecuador,1971,4.21
Ecuador,1972,4.18
Ecuador,1973,4.14
Ecuador,1974,4.15
Ecuador,1975,4.91
Ecuador,1976,4.84
Ecuador,1977,4.77
Ecuador,1978,4.71
Ecuador,1979,4.64
Ecuador,1980,4.58
Ecuador,1981,4.51
Ecuador,1982,4.45
Ecuador,1983,4.22
Ecuador,1984,4.05
Ecuador,1985,4.02
Ecuador,1986,3.99
Ecuador,1987,3.94
Ecuador,1988,3.9
Ecuador,1989,3.85
Ecuador,1990,3.8
Ecuador,1991,3.47
Ecuador,1992,3.24
Ecuador,1993,3.18
Ecuador,1994,3.12
Ecuador,1995,3.05
Ecuador,1996,2.98
Ecuador,1997,2.91
Ecuador,1998,2.84
Ecuador,1999,2.76
Ecuador,2000,2.67
Ecuador,2001,2.59
Ecuador,2002,2.22
Ecuador,2003,1.97
Ecuador,2004,1.96
Ecuador,2005,1.98
Ecuador,2006,1.99
Ecuador,2007,2.01
Ecuador,2008,2.01
Ecuador,2009,1.99
Ecuador,2010,1.95
Ecuador,2011,1.87
Ecuador,2012,1.8
Ecuador,2013,1.77
Ecuador,2014,1.75
Ecuador,2015,1.72
Ecuador,2016,1.69
Ecuador,2017,1.67
Egypt,1960,4.39
Egypt,1961,3.81
Egypt,1962,3.62
Egypt,1963,3.59
Egypt,1964,3.57
Egypt,1965,3.54
Egypt,1966,3.52
Egypt,1967,3.49
Egypt,1968,3.44
Egypt,1969,3.36
Egypt,1970,3.27
Egypt,1971,3.17
Egypt,1972,3.1
Egypt,1973,3.05
Egypt,1974,3.05
Egypt,1975,3.08
Egypt,1976,3.11
Egypt,1977,2.66
Egypt,1978,2.39
Egypt,1979,2.44
Egypt,1980,2.5
Egypt,1981,2.54
Egypt,1982,2.58
Egypt,1983,2.62
Egypt,1984,2.68
Egypt,1985,2.73
Egypt,1986,2.79
Egypt,1987,2.61
Egypt,1988,2.45
Egypt,1989,2.34
Egypt,1990,2.17
Egypt,1991,2.0
Egypt,1992,1.85
Egypt,1993,1.74
Egypt,1994,1.66
Egypt,1995,1.62
Egypt,1996,1.58
Egypt,1997,1.8
Egypt,1998,1.95
Egypt,1999,1.94
Egypt,2000,1.96
Egypt,2001,1.98
Egypt,2002,2.0
Egypt,2003,2.01
Egypt,2004,1.98
Egypt,2005,1.94
Egypt,2006,1.89
Egypt,2007,1.76
Egypt,2008,1.72
Egypt,2009,1.81
Egypt,2010,1.93
Egypt,2011,2.06
Egypt,2012,2.08
Egypt,2013,2.12
Egypt,2014,2.08
Egypt,2015,1.99
Egypt,2016,1.89
Egypt,2017,1.87
El Salvador,1960,3.26
El Salvador,1961,3.32
El Salvador,1962,3.19
El Salvador,1963,3.22
El Salvador,1964,3.21
El Salvador,1965,3.17
El Salvador,1966,3.11
El Salvador,1967,3.05
El Salvador,1968,3.0
El Salvador,1969,2.95
El Salvador,1970,2.91
El Salvador,1971,2.86
El Salvador,1972,3.79
El Salvador,1973,3.71
El Salvador,1974,3.61
El Salvador,1975,3.51
El Salvador,1976,3.41
El Salvador,1977,3.31
El Salvador,1978,3.19
El Salvador,1979,3.06
El Salvador,1980,2.92
El Salvador,1981,2.77
El Salvador,1982,2.65
El Salvador,1983,2.55
El Salvador,1984,2.49
El Salvador,1985,2.45
El Salvador,1986,2.42
El Salvador,1987,2.38
El Salvador,1988,2.37
El Salvador,1989,2.37
El Salvador,1990,2.38
El Salvador,1991,2.4
El Salvador,1992,2.41
El Salvador,1993,3.52
El Salvador,1994,3.76
El Salvador,1995,3.59
El Salvador,1996,3.42
El Salvador,1997,3.25
El Salvador,1998,3.09
El Salvador,1999,1.76
El Salvador,2000,1.67
El Salvador,2001,1.58
El Salvador,2002,1.5
El Salvador,2003,1.43
El Salvador,2004,1.39
El Salvador,2005,1.35
El Salvador,2006,1.33
El Salvador,2007,1.38
El Salvador,2008,1.87
El Salvador,2009,1.83
El Salvador,2010,1.8
El Salvador,2011,1.78
El Salvador,2012,1.75
El Salvador,2013,1.73
El Salvador,2014,1.71
El Salvador,2015,1.69
El Salvador,2016,1.65
El Salvador,2017,1.61
Equatorial Guinea,1960,5.88
Equatorial Guinea,1961,3.76
Equatorial Guinea,1962,1.74
Equatorial Guinea,1963,1.85
Equatorial Guinea,1964,2.15
Equatorial Guinea,1965,2.5
Equatorial Guinea,1966,3.0
Equatorial Guinea,1967,3.3
Equatorial Guinea,1968,3.0
Equatorial Guinea,1969,1.94
Equatorial Guinea,1970,0.431
Equatorial Guinea,1971,-1.26
Equatorial Guinea,1972,-2.72
Equatorial Guinea,1973,-3.7
Equatorial Guinea,1974,-3.88
Equatorial Guinea,1975,-3.32
Equatorial Guinea,1976,-2.62
Equatorial Guinea,1977,-1.88
Equatorial Guinea,1978,-0.555
Equatorial Guinea,1979,1.39
Equatorial Guinea,1980,3.62
Equatorial Guinea,1981,5.95
Equatorial Guinea,1982,7.67
Equatorial Guinea,1983,8.22
Equatorial Guinea,1984,10.3
Equatorial Guinea,1985,9.07
Equatorial Guinea,1986,7.72
Equatorial Guinea,1987,6.71
Equatorial Guinea,1988,6.05
Equatorial Guinea,1989,5.82
Equatorial Guinea,1990,5.91
Equatorial Guinea,1991,6.02
Equatorial Guinea,1992,6.05
Equatorial Guinea,1993,6.09
Equatorial Guinea,1994,6.16
Equatorial Guinea,1995,7.77
Equatorial Guinea,1996,7.81
Equatorial Guinea,1997,7.83
Equatorial Guinea,1998,7.82
Equatorial Guinea,1999,7.75
Equatorial Guinea,2000,7.66
Equatorial Guinea,2001,7.54
Equatorial Guinea,2002,7.45
Equatorial Guinea,2003,7.39
Equatorial Guinea,2004,7.39
Equatorial Guinea,2005,7.39
Equatorial Guinea,2006,7.39
Equatorial Guinea,2007,7.35
Equatorial Guinea,2008,7.26
Equatorial Guinea,2009,7.12
Equatorial Guinea,2010,6.94
Equatorial Guinea,2011,6.76
Equatorial Guinea,2012,6.58
Equatorial Guinea,2013,5.04
Equatorial Guinea,2014,4.9
Equatorial Guinea,2015,4.75
Equatorial Guinea,2016,4.58
Equatorial Guinea,2017,4.42
Eritrea,1960,5.59
Eritrea,1961,5.65
Eritrea,1962,5.7
Eritrea,1963,5.74
Eritrea,1964,5.75
Eritrea,1965,5.72
Eritrea,1966,5.72
Eritrea,1967,5.7
Eritrea,1968,3.9
Eritrea,1969,3.91
Eritrea,1970,3.94
Eritrea,1971,3.96
Eritrea,1972,3.99
Eritrea,1973,4.0
Eritrea,1974,4.01
Eritrea,1975,4.01
Eritrea,1976,4.02
Eritrea,1977,4.0
Eritrea,1978,4.02
Eritrea,1979,4.06
Eritrea,1980,4.1
Eritrea,1981,4.12
Eritrea,1982,4.09
Eritrea,1983,4.09
Eritrea,1984,4.49
Eritrea,1985,6.62
Eritrea,1986,6.7
Eritrea,1987,6.7
Eritrea,1988,6.41
Eritrea,1989,5.76
Eritrea,1990,4.93
Eritrea,1991,4.01
Eritrea,1992,3.25
Eritrea,1993,2.86
Eritrea,1994,3.02
Eritrea,1995,3.58
Eritrea,1996,4.25
Eritrea,1997,4.79
Eritrea,1998,5.3
Eritrea,1999,5.68
Eritrea,2000,5.96
Eritrea,2001,6.24
Eritrea,2002,6.48
Eritrea,2003,6.5
Eritrea,2004,6.27
Eritrea,2005,5.87
Eritrea,2006,5.45
Eritrea,2007,5.08
Eritrea,2008,4.83
Eritrea,2009,3.53
Eritrea,2010,3.54
Eritrea,2011,3.57
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1960,2.03
Estonia,1961,2.44
Estonia,1962,2.65
Estonia,1963,2.66
Estonia,1964,2.7
Estonia,1965,2.59
Estonia,1966,2.29
Estonia,1967,1.98
Estonia,1968,2.09
Estonia,1969,2.19
Estonia,1970,2.09
Estonia,1971,2.06
Estonia,1972,1.94
Estonia,1973,1.76
Estonia,1974,1.65
Estonia,1975,1.56
Estonia,1976,1.47
Estonia,1977,1.48
Estonia,1978,1.42
Estonia,1979,1.09
Estonia,1980,0.9109999999999999
Estonia,1981,1.01
Estonia,1982,1.02
Estonia,1983,0.987
Estonia,1984,0.9520000000000001
Estonia,1985,0.963
Estonia,1986,1.04
Estonia,1987,1.07
Estonia,1988,0.912
Estonia,1989,0.433
Estonia,1990,-0.192
Estonia,1991,-0.762
Estonia,1992,-2.09
Estonia,1993,-2.84
Estonia,1994,-2.4
Estonia,1995,-2.05
Estonia,1996,-1.74
Estonia,1997,-1.41
Estonia,1998,-1.23
Estonia,1999,0.0216
Estonia,2000,0.23199999999999998
Estonia,2001,-0.8190000000000001
Estonia,2002,-0.816
Estonia,2003,-0.812
Estonia,2004,-0.782
Estonia,2005,-0.757
Estonia,2006,-0.7759999999999999
Estonia,2007,-0.643
Estonia,2008,-0.455
Estonia,2009,-0.38
Estonia,2010,-0.41700000000000004
Estonia,2011,-0.493
Estonia,2012,-0.345
Estonia,2013,-0.138
Estonia,2014,-0.0467
Estonia,2015,0.281
Estonia,2016,0.244
Estonia,2017,0.201
Ethiopia,1960,5.55
Ethiopia,1961,5.64
Ethiopia,1962,5.71
Ethiopia,1963,5.75
Ethiopia,1964,5.78
Ethiopia,1965,5.78
Ethiopia,1966,5.76
Ethiopia,1967,5.73
Ethiopia,1968,4.45
Ethiopia,1969,4.54
Ethiopia,1970,4.67
Ethiopia,1971,4.82
Ethiopia,1972,4.93
Ethiopia,1973,4.85
Ethiopia,1974,4.56
Ethiopia,1975,4.15
Ethiopia,1976,3.69
Ethiopia,1977,3.33
Ethiopia,1978,3.23
Ethiopia,1979,3.44
Ethiopia,1980,3.83
Ethiopia,1981,4.3
Ethiopia,1982,4.67
Ethiopia,1983,4.94
Ethiopia,1984,5.08
Ethiopia,1985,5.14
Ethiopia,1986,5.14
Ethiopia,1987,5.16
Ethiopia,1988,5.2
Ethiopia,1989,5.27
Ethiopia,1990,5.37
Ethiopia,1991,5.47
Ethiopia,1992,5.52
Ethiopia,1993,5.5
Ethiopia,1994,5.39
Ethiopia,1995,4.79
Ethiopia,1996,4.46
Ethiopia,1997,4.31
Ethiopia,1998,4.22
Ethiopia,1999,4.17
Ethiopia,2000,4.17
Ethiopia,2001,4.16
Ethiopia,2002,4.16
Ethiopia,2003,4.13
Ethiopia,2004,4.09
Ethiopia,2005,4.03
Ethiopia,2006,3.99
Ethiopia,2007,4.05
Ethiopia,2008,5.08
Ethiopia,2009,5.04
Ethiopia,2010,5.03
Ethiopia,2011,5.01
Ethiopia,2012,5.0
Ethiopia,2013,4.87
Ethiopia,2014,4.83
Ethiopia,2015,4.78
Ethiopia,2016,4.73
Ethiopia,2017,4.67
Fiji,1960,5.26
Fiji,1961,5.33
Fiji,1962,5.36
Fiji,1963,5.28
Fiji,1964,5.07
Fiji,1965,4.77
Fiji,1966,4.47
Fiji,1967,3.67
Fiji,1968,3.36
Fiji,1969,3.26
Fiji,1970,3.23
Fiji,1971,3.22
Fiji,1972,3.19
Fiji,1973,3.16
Fiji,1974,3.11
Fiji,1975,3.05
Fiji,1976,2.96
Fiji,1977,2.35
Fiji,1978,2.24
Fiji,1979,2.38
Fiji,1980,2.58
Fiji,1981,2.84
Fiji,1982,3.01
Fiji,1983,2.94
Fiji,1984,2.56
Fiji,1985,1.99
Fiji,1986,1.36
Fiji,1987,2.11
Fiji,1988,2.07
Fiji,1989,2.11
Fiji,1990,2.41
Fiji,1991,2.77
Fiji,1992,3.04
Fiji,1993,3.18
Fiji,1994,3.16
Fiji,1995,3.01
Fiji,1996,2.86
Fiji,1997,2.03
Fiji,1998,1.77
Fiji,1999,1.6
Fiji,2000,1.41
Fiji,2001,1.18
Fiji,2002,0.9890000000000001
Fiji,2003,0.919
Fiji,2004,1.01
Fiji,2005,1.21
Fiji,2006,1.46
Fiji,2007,1.67
Fiji,2008,1.98
Fiji,2009,2.01
Fiji,2010,1.92
Fiji,2011,1.8
Fiji,2012,1.72
Fiji,2013,1.65
Fiji,2014,1.64
Fiji,2015,1.65
Fiji,2016,1.66
Fiji,2017,1.66
Finland,1960,3.02
Finland,1961,2.55
Finland,1962,2.16
Finland,1963,2.16
Finland,1964,1.98
Finland,1965,1.73
Finland,1966,1.74
Finland,1967,1.88
Finland,1968,1.76
Finland,1969,1.23
Finland,1970,0.879
Finland,1971,1.4
Finland,1972,1.89
Finland,1973,1.83
Finland,1974,1.76
Finland,1975,1.65
Finland,1976,1.48
Finland,1977,1.42
Finland,1978,1.4
Finland,1979,1.34
Finland,1980,1.37
Finland,1981,1.54
Finland,1982,1.72
Finland,1983,1.72
Finland,1984,1.62
Finland,1985,1.47
Finland,1986,1.32
Finland,1987,1.22
Finland,1988,1.2
Finland,1989,1.24
Finland,1990,1.3
Finland,1991,1.14
Finland,1992,0.9179999999999999
Finland,1993,0.8340000000000001
Finland,1994,0.777
Finland,1995,0.722
Finland,1996,0.649
Finland,1997,0.596
Finland,1998,0.561
Finland,1999,0.524
Finland,2000,0.496
Finland,2001,0.45299999999999996
Finland,2002,0.406
Finland,2003,0.402
Finland,2004,0.452
Finland,2005,0.503
Finland,2006,0.5429999999999999
Finland,2007,0.583
Finland,2008,0.623
Finland,2009,0.634
Finland,2010,0.865
Finland,2011,1.11
Finland,2012,1.1
Finland,2013,0.795
Finland,2014,0.47200000000000003
Finland,2015,0.38799999999999996
Finland,2016,0.34600000000000003
Finland,2017,0.349
France,1960,2.42
France,1961,2.51
France,1962,2.81
France,1963,3.3
France,1964,3.15
France,1965,2.92
France,1966,2.67
France,1967,2.45
France,1968,1.97
France,1969,1.29
France,1970,1.34
France,1971,1.42
France,1972,1.47
France,1973,1.46
France,1974,1.37
France,1975,1.06
France,1976,0.628
France,1977,0.505
France,1978,0.433
France,1979,0.429
France,1980,0.47700000000000004
France,1981,0.537
France,1982,0.589
France,1983,0.633
France,1984,0.66
France,1985,0.6759999999999999
France,1986,0.693
France,1987,0.7120000000000001
France,1988,0.715
France,1989,0.698
France,1990,0.7090000000000001
France,1991,0.313
France,1992,0.7290000000000001
France,1993,0.6629999999999999
France,1994,0.601
France,1995,0.5870000000000001
France,1996,0.581
France,1997,0.5770000000000001
France,1998,0.59
France,1999,0.775
France,2000,1.02
France,2001,1.06
France,2002,1.06
France,2003,1.04
France,2004,1.06
France,2005,1.07
France,2006,1.02
France,2007,0.934
France,2008,0.877
France,2009,0.8340000000000001
France,2010,0.816
France,2011,0.8059999999999999
France,2012,0.809
France,2013,0.84
France,2014,0.807
France,2015,0.745
France,2016,0.728
France,2017,0.715
Gabon,1960,4.99
Gabon,1961,6.21
Gabon,1962,7.78
Gabon,1963,7.82
Gabon,1964,7.9
Gabon,1965,7.98
Gabon,1966,8.07
Gabon,1967,8.14
Gabon,1968,8.11
Gabon,1969,7.94
Gabon,1970,7.72
Gabon,1971,8.25
Gabon,1972,7.99
Gabon,1973,7.75
Gabon,1974,7.61
Gabon,1975,7.5
Gabon,1976,7.41
Gabon,1977,7.27
Gabon,1978,7.14
Gabon,1979,6.99
Gabon,1980,6.83
Gabon,1981,6.65
Gabon,1982,4.92
Gabon,1983,4.89
Gabon,1984,4.87
Gabon,1985,4.83
Gabon,1986,4.8
Gabon,1987,4.76
Gabon,1988,4.92
Gabon,1989,4.81
Gabon,1990,4.7
Gabon,1991,4.58
Gabon,1992,4.48
Gabon,1993,4.36
Gabon,1994,3.85
Gabon,1995,3.74
Gabon,1996,3.67
Gabon,1997,3.61
Gabon,1998,3.56
Gabon,1999,3.52
Gabon,2000,3.49
Gabon,2001,3.45
Gabon,2002,3.43
Gabon,2003,3.46
Gabon,2004,3.53
Gabon,2005,3.63
Gabon,2006,3.72
Gabon,2007,3.78
Gabon,2008,3.86
Gabon,2009,3.93
Gabon,2010,3.99
Gabon,2011,4.06
Gabon,2012,4.09
Gabon,2013,3.98
Gabon,2014,3.73
Gabon,2015,3.39
Gabon,2016,3.04
Gabon,2017,2.73
Gambia,1960,4.68
Gambia,1961,4.02
Gambia,1962,3.43
Gambia,1963,4.01
Gambia,1964,7.54
Gambia,1965,7.66
Gambia,1966,7.82
Gambia,1967,7.93
Gambia,1968,8.07
Gambia,1969,8.19
Gambia,1970,8.33
Gambia,1971,8.5
Gambia,1972,8.65
Gambia,1973,8.22
Gambia,1974,6.29
Gambia,1975,6.15
Gambia,1976,5.99
Gambia,1977,5.88
Gambia,1978,5.89
Gambia,1979,6.0
Gambia,1980,6.19
Gambia,1981,6.34
Gambia,1982,6.47
Gambia,1983,6.72
Gambia,1984,7.23
Gambia,1985,7.44
Gambia,1986,7.68
Gambia,1987,7.8
Gambia,1988,7.71
Gambia,1989,7.34
Gambia,1990,6.84
Gambia,1991,6.33
Gambia,1992,5.91
Gambia,1993,5.48
Gambia,1994,4.89
Gambia,1995,4.87
Gambia,1996,4.86
Gambia,1997,4.83
Gambia,1998,4.84
Gambia,1999,4.87
Gambia,2000,4.91
Gambia,2001,4.97
Gambia,2002,5.01
Gambia,2003,4.95
Gambia,2004,4.66
Gambia,2005,4.63
Gambia,2006,4.59
Gambia,2007,4.55
Gambia,2008,4.52
Gambia,2009,4.49
Gambia,2010,4.47
Gambia,2011,4.44
Gambia,2012,4.41
Gambia,2013,4.37
Gambia,2014,4.32
Gambia,2015,4.26
Gambia,2016,4.19
Gambia,2017,4.13
Georgia,1960,2.99
Georgia,1961,2.71
Georgia,1962,2.64
Georgia,1963,2.59
Georgia,1964,2.52
Georgia,1965,2.41
Georgia,1966,2.23
Georgia,1967,2.05
Georgia,1968,1.97
Georgia,1969,1.99
Georgia,1970,1.98
Georgia,1971,2.01
Georgia,1972,1.97
Georgia,1973,1.83
Georgia,1974,1.81
Georgia,1975,1.67
Georgia,1976,1.65
Georgia,1977,1.6
Georgia,1978,1.49
Georgia,1979,1.52
Georgia,1980,1.49
Georgia,1981,1.46
Georgia,1982,1.49
Georgia,1983,1.52
Georgia,1984,1.49
Georgia,1985,1.5
Georgia,1986,1.51
Georgia,1987,1.44
Georgia,1988,1.6
Georgia,1989,0.38799999999999996
Georgia,1990,-0.46
Georgia,1991,0.268
Georgia,1992,0.336
Georgia,1993,0.33
Georgia,1994,-1.46
Georgia,1995,-3.1
Georgia,1996,-2.97
Georgia,1997,-2.3
Georgia,1998,-1.43
Georgia,1999,-1.23
Georgia,2000,-1.23
Georgia,2001,-1.18
Georgia,2002,-0.591
Georgia,2003,-0.555
Georgia,2004,-0.579
Georgia,2005,-0.58
Georgia,2006,-0.578
Georgia,2007,-0.6
Georgia,2008,-0.575
Georgia,2009,-0.598
Georgia,2010,-0.62
Georgia,2011,-0.618
Georgia,2012,-0.614
Georgia,2013,-0.613
Georgia,2014,-0.635
Georgia,2015,0.39899999999999997
Georgia,2016,0.7340000000000001
Georgia,2017,0.62
Germany,1960,1.25
Germany,1961,1.21
Germany,1962,0.97
Germany,1963,1.02
Germany,1964,0.8959999999999999
Germany,1965,0.9420000000000001
Germany,1966,0.9229999999999999
Germany,1967,0.546
Germany,1968,0.5329999999999999
Germany,1969,0.882
