Country,Year,number_of_people_in_poverty
Croatia,2007,
Croatia,2008,0.0
Croatia,2009,
Croatia,2010,
Croatia,2011,
Croatia,2012,
Croatia,2013,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,0.0
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,
Czech Republic,1993,0.0
Czech Republic,1994,
Czech Republic,1995,
Czech Republic,1996,0.0134
Czech Republic,1997,
Czech Republic,1998,
Czech Republic,1999,
Czech Republic,2000,
Czech Republic,2001,
Czech Republic,2002,
Czech Republic,2003,
Czech Republic,2004,
Czech Republic,2005,0.0
Czech Republic,2006,0.00717
Czech Republic,2007,
Czech Republic,2008,0.00415
Czech Republic,2009,0.00313
Czech Republic,2010,0.00419
Czech Republic,2011,0.00315
Czech Republic,2012,
Czech Republic,2013,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,0.0523
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,1991,
Denmark,1992,0.0347
Denmark,1993,
Denmark,1994,
Denmark,1995,0.0173
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,0.0181
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,0.0178
Denmark,2005,
Denmark,2006,
Denmark,2007,0.0213
Denmark,2008,
Denmark,2009,
Denmark,2010,0.0372
Denmark,2011,
Denmark,2012,
Denmark,2013,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,0.14
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,1.09
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,0.863
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,0.35100000000000003
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,0.381
Dominican Republic,1997,0.409
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,0.45399999999999996
Dominican Republic,2001,0.324
Dominican Republic,2002,0.47100000000000003
Dominican Republic,2003,0.583
Dominican Republic,2004,0.721
Dominican Republic,2005,0.503
Dominican Republic,2006,0.401
Dominican Republic,2007,0.358
Dominican Republic,2008,0.327
Dominican Republic,2009,0.295
Dominican Republic,2010,0.22399999999999998
Dominican Republic,2011,0.258
Dominican Republic,2012,0.231
Dominican Republic,2013,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,1.21
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,1.62
Ecuador,1995,1.07
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,1.22
Ecuador,1999,1.99
Ecuador,2000,2.55
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,1.59
Ecuador,2004,1.41
Ecuador,2005,1.26
Ecuador,2006,0.858
Ecuador,2007,0.99
Ecuador,2008,0.9079999999999999
Ecuador,2009,0.89
Ecuador,2010,0.687
Ecuador,2011,0.616
Ecuador,2012,0.612
Ecuador,2013,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,2.56
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,1.53
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,1.2
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,1.62
Egypt,2006,
Egypt,2007,
Egypt,2008,1.27
Egypt,2009,
Egypt,2010,
Egypt,2011,
Egypt,2012,
Egypt,2013,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,0.8029999999999999
El Salvador,1990,
El Salvador,1991,0.9259999999999999
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,0.573
El Salvador,1996,0.67
El Salvador,1997,
El Salvador,1998,1.02
El Salvador,1999,0.8140000000000001
El Salvador,2000,0.815
El Salvador,2001,0.862
El Salvador,2002,0.882
El Salvador,2003,0.8079999999999999
El Salvador,2004,0.485
El Salvador,2005,0.43200000000000005
El Salvador,2006,0.26
El Salvador,2007,0.174
El Salvador,2008,0.29600000000000004
El Salvador,2009,0.262
El Salvador,2010,0.322
El Salvador,2011,0.17600000000000002
El Salvador,2012,0.159
El Salvador,2013,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,0.00078
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,0.0118
Estonia,1994,
Estonia,1995,0.00359
Estonia,1996,
Estonia,1997,
Estonia,1998,0.0006900000000000001
Estonia,1999,
Estonia,2000,0.00838
Estonia,2001,0.007909999999999999
Estonia,2002,0.007859999999999999
Estonia,2003,0.00507
Estonia,2004,
Estonia,2005,0.00975
Estonia,2006,0.00983
Estonia,2007,0.0063
Estonia,2008,0.00602
Estonia,2009,0.00787
Estonia,2010,0.0108
Estonia,2011,0.013000000000000001
Estonia,2012,
Estonia,2013,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,25.6
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,36.0
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,36.0
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,29.7
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,32.9
Ethiopia,2012,
Ethiopia,2013,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,0.23800000000000002
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,0.0501
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,0.0
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,0.0
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,0.0
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,0.0
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,0.0
Finland,2005,
Finland,2006,
Finland,2007,0.0
Finland,2008,
Finland,2009,
Finland,2010,0.0
Finland,2011,
Finland,2012,
Finland,2013,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,1.7
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,0.976
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,0.20800000000000002
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,0.213
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,0.20800000000000002
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,0.084
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,0.7609999999999999
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,0.45399999999999996
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,0.218
Georgia,1997,0.794
Georgia,1998,0.6
Georgia,1999,0.765
Georgia,2000,0.784
Georgia,2001,0.764
Georgia,2002,0.618
Georgia,2003,0.6759999999999999
Georgia,2004,0.652
Georgia,2005,0.648
Georgia,2006,0.61
Georgia,2007,0.647
Georgia,2008,0.616
Georgia,2009,0.617
Georgia,2010,0.8029999999999999
Georgia,2011,0.72
Georgia,2012,0.635
Georgia,2013,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,0.0
Germany,1982,
Germany,1983,0.0
Germany,1984,0.265
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,0.0
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,0.27699999999999997
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,0.0
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,0.0
Germany,2005,
Germany,2006,
Germany,2007,0.0
Germany,2008,
Germany,2009,
Germany,2010,0.278
Germany,2011,
Germany,2012,
Germany,2013,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,7.01
Ghana,1989,7.03
Ghana,1990,
Ghana,1991,
Ghana,1992,7.9
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,7.03
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2006,6.28
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,
Ghana,2013,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,0.17800000000000002
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,0.0742
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,0.11199999999999999
Greece,2005,
Greece,2006,
Greece,2007,0.115
Greece,2008,
Greece,2009,
Greece,2010,0.153
Greece,2011,
Greece,2012,
Greece,2013,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,3.21
Guatemala,1988,
Guatemala,1989,2.46
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,1.74
Guatemala,1999,
Guatemala,2000,1.32
Guatemala,2001,
Guatemala,2002,2.34
Guatemala,2003,2.17
Guatemala,2004,2.04
Guatemala,2005,
Guatemala,2006,1.75
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,
Guatemala,2011,2.02
Guatemala,2012,
Guatemala,2013,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,5.95
Guinea,1992,
Guinea,1993,
Guinea,1994,4.79
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,5.18
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,3.95
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,4.68
Guinea,2013,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,0.43
Guinea-Bissau,1992,
Guinea-Bissau,1993,0.7120000000000001
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,0.6509999999999999
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,0.05
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,0.0642
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,5.38
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,0.5670000000000001
Honduras,1987,
Honduras,1988,
Honduras,1989,1.96
Honduras,1990,2.3
Honduras,1991,1.67
Honduras,1992,1.39
Honduras,1993,1.12
Honduras,1994,1.32
Honduras,1995,1.46
Honduras,1996,1.63
Honduras,1997,1.14
Honduras,1998,1.46
Honduras,1999,1.52
Honduras,2000,
Honduras,2001,1.08
Honduras,2002,1.78
Honduras,2003,1.7
Honduras,2004,1.66
Honduras,2005,1.78
Honduras,2006,1.58
Honduras,2007,1.13
Honduras,2008,1.07
Honduras,2009,0.9259999999999999
Honduras,2010,1.02
Honduras,2011,1.28
Honduras,2012,
Honduras,2013,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,0.0053100000000000005
Hungary,1988,
Hungary,1989,0.00419
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,0.0155
Hungary,1994,
Hungary,1995,
Hungary,1996,
Hungary,1997,
Hungary,1998,0.0
Hungary,1999,0.00205
Hungary,2000,0.0
Hungary,2001,0.0
Hungary,2002,0.0
Hungary,2003,0.0
Hungary,2004,
Hungary,2005,0.0
Hungary,2006,0.0131
Hungary,2007,
Hungary,2008,0.00301
Hungary,2009,
Hungary,2010,0.005
Hungary,2011,0.00499
Hungary,2012,
Hungary,2013,
India,1978,440.0
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,415.0
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,447.0
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,464.0
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,469.0
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,389.0
India,2011,
India,2012,289.0
India,2013,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,100.0
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,115.0
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,96.9
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,102.0
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,85.5
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,98.2
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,63.2
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,48.4
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,53.2
Indonesia,2009,
Indonesia,2010,43.4
Indonesia,2011,39.5
Indonesia,2012,
Indonesia,2013,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,2.07
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,2.17
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,0.847
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,0.8029999999999999
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,1.02
Iran,2006,
Iran,2007,
Iran,2008,
Iran,2009,
Iran,2010,
Iran,2011,
Iran,2012,
Iran,2013,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,0.9690000000000001
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,1.27
Iraq,2013,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,0.0485
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,0.0126
Ireland,1995,0.0123
Ireland,1996,0.0
Ireland,1997,
Ireland,1998,
Ireland,1999,
Ireland,2000,0.0141
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,0.0
Ireland,2005,
Ireland,2006,
Ireland,2007,0.0
Ireland,2008,
Ireland,2009,
Ireland,2010,0.0164
Ireland,2011,
Ireland,2012,
Ireland,2013,
Israel,1978,
Israel,1979,0.0
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,0.0
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,0.0
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,0.021
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,0.0213
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,0.0464
Israel,2006,
Israel,2007,0.0237
Israel,2008,
Israel,2009,
Israel,2010,0.0297
Israel,2011,
Israel,2012,
Israel,2013,
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,0.0
Italy,1987,0.758
Italy,1988,
Italy,1989,0.193
Italy,1990,
Italy,1991,0.21
Italy,1992,
Italy,1993,0.568
Italy,1994,
Italy,1995,0.574
Italy,1996,
Italy,1997,
Italy,1998,0.95
Italy,1999,
Italy,2000,0.763
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,0.387
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,0.594
Italy,2009,
Italy,2010,0.8
Italy,2011,
Italy,2012,
Italy,2013,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,0.0935
Jamaica,1989,
Jamaica,1990,0.0303
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,0.0932
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,0.0442
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,0.0342
Jamaica,2000,
Jamaica,2001,0.973
Jamaica,2002,0.00811
Jamaica,2003,
Jamaica,2004,0.00632
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Japan,1978,
Japan,1979,
Japan,1980,
Japan,1981,
Japan,1982,
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,
Japan,1992,
Japan,1993,
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,0.447
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,0.0
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,0.102
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,0.0664
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,0.0599
Jordan,2004,
Jordan,2005,
Jordan,2006,0.0138
Jordan,2007,
Jordan,2008,0.00405
Jordan,2009,
Jordan,2010,0.00484
Jordan,2011,
Jordan,2012,
Jordan,2013,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,0.0032
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,0.688
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,0.7759999999999999
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,0.909
Kazakhstan,2002,0.5589999999999999
Kazakhstan,2003,0.359
Kazakhstan,2004,0.218
Kazakhstan,2005,0.00303
Kazakhstan,2006,0.0628
Kazakhstan,2007,0.0248
Kazakhstan,2008,0.00157
Kazakhstan,2009,
Kazakhstan,2010,0.00979
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,9.62
Kenya,1993,
Kenya,1994,7.59
Kenya,1995,
Kenya,1996,
Kenya,1997,9.21
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,15.5
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,0.0
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,0.841
Kyrgyz Republic,1994,
Kyrgyz Republic,1995,
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,1.52
Kyrgyz Republic,1999,
Kyrgyz Republic,2000,1.8
Kyrgyz Republic,2001,1.61
Kyrgyz Republic,2002,1.48
Kyrgyz Republic,2003,1.25
Kyrgyz Republic,2004,0.561
Kyrgyz Republic,2005,1.03
Kyrgyz Republic,2006,0.698
Kyrgyz Republic,2007,0.1
Kyrgyz Republic,2008,0.292
Kyrgyz Republic,2009,0.303
