Country,Year,population_growth_annual_percent
Dominican Republic,2006,1.44
Dominican Republic,2007,1.41
Dominican Republic,2008,1.38
Dominican Republic,2009,1.35
Dominican Republic,2010,1.32
Dominican Republic,2011,1.3
Dominican Republic,2012,1.27
Dominican Republic,2013,1.24
Dominican Republic,2014,1.2
Dominican Republic,2015,1.17
Dominican Republic,2016,1.14
Dominican Republic,2017,1.1
Ecuador,1960,2.83
Ecuador,1961,2.85
Ecuador,1962,2.87
Ecuador,1963,2.88
Ecuador,1964,2.9
Ecuador,1965,2.91
Ecuador,1966,2.92
Ecuador,1967,2.92
Ecuador,1968,2.92
Ecuador,1969,2.91
Ecuador,1970,2.88
Ecuador,1971,2.86
Ecuador,1972,2.84
Ecuador,1973,2.81
Ecuador,1974,2.78
Ecuador,1975,2.74
Ecuador,1976,2.71
Ecuador,1977,2.68
Ecuador,1978,2.65
Ecuador,1979,2.62
Ecuador,1980,2.59
Ecuador,1981,2.56
Ecuador,1982,2.53
Ecuador,1983,2.51
Ecuador,1984,2.5
Ecuador,1985,2.49
Ecuador,1986,2.48
Ecuador,1987,2.46
Ecuador,1988,2.44
Ecuador,1989,2.42
Ecuador,1990,2.38
Ecuador,1991,2.35
Ecuador,1992,2.31
Ecuador,1993,2.27
Ecuador,1994,2.22
Ecuador,1995,2.16
Ecuador,1996,2.1
Ecuador,1997,2.05
Ecuador,1998,1.98
Ecuador,1999,1.91
Ecuador,2000,1.84
Ecuador,2001,1.76
Ecuador,2002,1.69
Ecuador,2003,1.65
Ecuador,2004,1.64
Ecuador,2005,1.66
Ecuador,2006,1.68
Ecuador,2007,1.69
Ecuador,2008,1.69
Ecuador,2009,1.67
Ecuador,2010,1.64
Ecuador,2011,1.61
Ecuador,2012,1.58
Ecuador,2013,1.56
Ecuador,2014,1.53
Ecuador,2015,1.51
Ecuador,2016,1.48
Ecuador,2017,1.45
Egypt,1960,2.76
Egypt,1961,2.73
Egypt,1962,2.71
Egypt,1963,2.68
Egypt,1964,2.66
Egypt,1965,2.64
Egypt,1966,2.63
Egypt,1967,2.6
Egypt,1968,2.56
Egypt,1969,2.48
Egypt,1970,2.4
Egypt,1971,2.3
Egypt,1972,2.23
Egypt,1973,2.2
Egypt,1974,2.2
Egypt,1975,2.23
Egypt,1976,2.27
Egypt,1977,2.31
Egypt,1978,2.36
Egypt,1979,2.41
Egypt,1980,2.46
Egypt,1981,2.5
Egypt,1982,2.54
Egypt,1983,2.59
Egypt,1984,2.64
Egypt,1985,2.7
Egypt,1986,2.76
Egypt,1987,2.79
Egypt,1988,2.75
Egypt,1989,2.64
Egypt,1990,2.48
Egypt,1991,2.31
Egypt,1992,2.16
Egypt,1993,2.04
Egypt,1994,1.97
Egypt,1995,1.93
Egypt,1996,1.9
Egypt,1997,1.86
Egypt,1998,1.84
Egypt,1999,1.84
Egypt,2000,1.85
Egypt,2001,1.87
Egypt,2002,1.9
Egypt,2003,1.9
Egypt,2004,1.87
Egypt,2005,1.84
Egypt,2006,1.78
Egypt,2007,1.75
Egypt,2008,1.77
Egypt,2009,1.85
Egypt,2010,1.97
Egypt,2011,2.11
Egypt,2012,2.21
Egypt,2013,2.25
Egypt,2014,2.21
Egypt,2015,2.12
Egypt,2016,2.02
Egypt,2017,1.93
El Salvador,1960,2.78
El Salvador,1961,2.87
El Salvador,1962,2.93
El Salvador,1963,2.96
El Salvador,1964,2.95
El Salvador,1965,2.91
El Salvador,1966,2.85
El Salvador,1967,2.8
El Salvador,1968,2.74
El Salvador,1969,2.69
El Salvador,1970,2.65
El Salvador,1971,2.6
El Salvador,1972,2.54
El Salvador,1973,2.47
El Salvador,1974,2.38
El Salvador,1975,2.29
El Salvador,1976,2.2
El Salvador,1977,2.11
El Salvador,1978,2.0
El Salvador,1979,1.88
El Salvador,1980,1.75
El Salvador,1981,1.62
El Salvador,1982,1.5
El Salvador,1983,1.41
El Salvador,1984,1.36
El Salvador,1985,1.34
El Salvador,1986,1.31
El Salvador,1987,1.29
El Salvador,1988,1.28
El Salvador,1989,1.3
El Salvador,1990,1.32
El Salvador,1991,1.35
El Salvador,1992,1.37
El Salvador,1993,1.35
El Salvador,1994,1.29
El Salvador,1995,1.19
El Salvador,1996,1.08
El Salvador,1997,0.98
El Salvador,1998,0.8859999999999999
El Salvador,1999,0.8009999999999999
El Salvador,2000,0.726
El Salvador,2001,0.6509999999999999
El Salvador,2002,0.58
El Salvador,2003,0.524
El Salvador,2004,0.488
El Salvador,2005,0.469
El Salvador,2006,0.455
El Salvador,2007,0.445
El Salvador,2008,0.44
El Salvador,2009,0.441
El Salvador,2010,0.445
El Salvador,2011,0.452
El Salvador,2012,0.462
El Salvador,2013,0.474
El Salvador,2014,0.485
El Salvador,2015,0.49700000000000005
El Salvador,2016,0.509
El Salvador,2017,0.521
Equatorial Guinea,1960,1.47
Equatorial Guinea,1961,1.41
Equatorial Guinea,1962,1.4
Equatorial Guinea,1963,1.51
Equatorial Guinea,1964,1.81
Equatorial Guinea,1965,2.16
Equatorial Guinea,1966,2.66
Equatorial Guinea,1967,2.96
Equatorial Guinea,1968,2.66
Equatorial Guinea,1969,1.61
Equatorial Guinea,1970,0.092
Equatorial Guinea,1971,-1.59
Equatorial Guinea,1972,-3.06
Equatorial Guinea,1973,-4.03
Equatorial Guinea,1974,-4.21
Equatorial Guinea,1975,-3.66
Equatorial Guinea,1976,-2.95
Equatorial Guinea,1977,-2.21
Equatorial Guinea,1978,-0.893
Equatorial Guinea,1979,1.06
Equatorial Guinea,1980,3.28
Equatorial Guinea,1981,5.61
Equatorial Guinea,1982,7.34
Equatorial Guinea,1983,7.89
Equatorial Guinea,1984,7.24
Equatorial Guinea,1985,5.97
Equatorial Guinea,1986,4.66
Equatorial Guinea,1987,3.69
Equatorial Guinea,1988,3.07
Equatorial Guinea,1989,2.89
Equatorial Guinea,1990,3.02
Equatorial Guinea,1991,3.18
Equatorial Guinea,1992,3.24
Equatorial Guinea,1993,3.34
Equatorial Guinea,1994,3.45
Equatorial Guinea,1995,3.58
Equatorial Guinea,1996,3.72
Equatorial Guinea,1997,3.86
Equatorial Guinea,1998,3.97
Equatorial Guinea,1999,4.02
Equatorial Guinea,2000,4.05
Equatorial Guinea,2001,4.06
Equatorial Guinea,2002,4.08
Equatorial Guinea,2003,4.15
Equatorial Guinea,2004,4.26
Equatorial Guinea,2005,4.39
Equatorial Guinea,2006,4.51
Equatorial Guinea,2007,4.58
Equatorial Guinea,2008,4.61
Equatorial Guinea,2009,4.58
Equatorial Guinea,2010,4.52
Equatorial Guinea,2011,4.44
Equatorial Guinea,2012,4.36
Equatorial Guinea,2013,4.26
Equatorial Guinea,2014,4.13
Equatorial Guinea,2015,3.99
Equatorial Guinea,2016,3.85
Equatorial Guinea,2017,3.71
Eritrea,1960,2.41
Eritrea,1961,2.48
Eritrea,1962,2.55
Eritrea,1963,2.59
Eritrea,1964,2.61
Eritrea,1965,2.61
Eritrea,1966,2.61
Eritrea,1967,2.61
Eritrea,1968,2.61
Eritrea,1969,2.63
Eritrea,1970,2.66
Eritrea,1971,2.69
Eritrea,1972,2.71
Eritrea,1973,2.73
Eritrea,1974,2.74
Eritrea,1975,2.75
Eritrea,1976,2.74
Eritrea,1977,2.74
Eritrea,1978,2.76
Eritrea,1979,2.8
Eritrea,1980,2.85
Eritrea,1981,2.86
Eritrea,1982,2.84
Eritrea,1983,2.85
Eritrea,1984,2.88
Eritrea,1985,2.91
Eritrea,1986,3.0
Eritrea,1987,3.03
Eritrea,1988,2.77
Eritrea,1989,2.15
Eritrea,1990,1.34
Eritrea,1991,0.44799999999999995
Eritrea,1992,-0.27899999999999997
Eritrea,1993,-0.628
Eritrea,1994,-0.44
Eritrea,1995,0.153
Eritrea,1996,0.845
Eritrea,1997,1.43
Eritrea,1998,1.97
Eritrea,1999,2.39
Eritrea,2000,2.7
Eritrea,2001,3.03
Eritrea,2002,3.31
Eritrea,2003,3.36
Eritrea,2004,3.17
Eritrea,2005,2.82
Eritrea,2006,2.43
Eritrea,2007,2.11
Eritrea,2008,1.89
Eritrea,2009,1.82
Eritrea,2010,1.85
Eritrea,2011,1.89
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1960,0.6679999999999999
Estonia,1961,1.11
Estonia,1962,1.34
Estonia,1963,1.38
Estonia,1964,1.44
Estonia,1965,1.36
Estonia,1966,1.08
Estonia,1967,0.7879999999999999
Estonia,1968,0.9259999999999999
Estonia,1969,1.05
Estonia,1970,1.1
Estonia,1971,1.23
Estonia,1972,1.12
Estonia,1973,0.96
Estonia,1974,0.865
Estonia,1975,0.785
Estonia,1976,0.713
Estonia,1977,0.736
Estonia,1978,0.6859999999999999
Estonia,1979,0.556
Estonia,1980,0.603
Estonia,1981,0.705
Estonia,1982,0.72
Estonia,1983,0.687
Estonia,1984,0.652
Estonia,1985,0.667
Estonia,1986,0.7440000000000001
Estonia,1987,0.778
Estonia,1988,0.622
Estonia,1989,0.39799999999999996
Estonia,1990,0.0665
Estonia,1991,-0.502
Estonia,1992,-1.82
Estonia,1993,-2.57
Estonia,1994,-2.14
Estonia,1995,-1.79
Estonia,1996,-1.48
Estonia,1997,-1.14
Estonia,1998,-0.961
Estonia,1999,0.294
Estonia,2000,0.484
Estonia,2001,-0.637
Estonia,2002,-0.633
Estonia,2003,-0.628
Estonia,2004,-0.598
Estonia,2005,-0.5720000000000001
Estonia,2006,-0.59
Estonia,2007,-0.456
Estonia,2008,-0.268
Estonia,2009,-0.193
Estonia,2010,-0.228
Estonia,2011,-0.304
Estonia,2012,-0.358
Estonia,2013,-0.35600000000000004
Estonia,2014,-0.262
Estonia,2015,0.0655
Estonia,2016,0.0291
Estonia,2017,-0.0236
Ethiopia,1960,2.23
Ethiopia,1961,2.32
Ethiopia,1962,2.4
Ethiopia,1963,2.45
Ethiopia,1964,2.48
Ethiopia,1965,2.5
Ethiopia,1966,2.48
Ethiopia,1967,2.46
Ethiopia,1968,2.5
Ethiopia,1969,2.59
Ethiopia,1970,2.71
Ethiopia,1971,2.88
Ethiopia,1972,2.99
Ethiopia,1973,2.92
Ethiopia,1974,2.63
Ethiopia,1975,2.22
Ethiopia,1976,1.77
Ethiopia,1977,1.42
Ethiopia,1978,1.32
Ethiopia,1979,1.52
Ethiopia,1980,1.93
Ethiopia,1981,2.4
Ethiopia,1982,2.78
Ethiopia,1983,3.05
Ethiopia,1984,3.17
Ethiopia,1985,3.19
Ethiopia,1986,3.18
Ethiopia,1987,3.21
Ethiopia,1988,3.25
Ethiopia,1989,3.34
Ethiopia,1990,3.44
Ethiopia,1991,3.54
Ethiopia,1992,3.6
Ethiopia,1993,3.59
Ethiopia,1994,3.48
Ethiopia,1995,3.33
Ethiopia,1996,3.17
Ethiopia,1997,3.03
Ethiopia,1998,2.94
Ethiopia,1999,2.9
Ethiopia,2000,2.89
Ethiopia,2001,2.9
Ethiopia,2002,2.89
Ethiopia,2003,2.86
Ethiopia,2004,2.83
Ethiopia,2005,2.78
Ethiopia,2006,2.73
Ethiopia,2007,2.69
Ethiopia,2008,2.66
Ethiopia,2009,2.65
Ethiopia,2010,2.64
Ethiopia,2011,2.64
Ethiopia,2012,2.63
Ethiopia,2013,2.61
Ethiopia,2014,2.58
Ethiopia,2015,2.54
Ethiopia,2016,2.5
Ethiopia,2017,2.46
Fiji,1960,3.34
Fiji,1961,3.44
Fiji,1962,3.48
Fiji,1963,3.41
Fiji,1964,3.21
Fiji,1965,2.94
Fiji,1966,2.65
Fiji,1967,2.4
Fiji,1968,2.23
Fiji,1969,2.14
Fiji,1970,2.11
Fiji,1971,2.1
Fiji,1972,2.09
Fiji,1973,2.06
Fiji,1974,2.02
Fiji,1975,1.96
Fiji,1976,1.88
Fiji,1977,1.81
Fiji,1978,1.84
Fiji,1979,1.98
Fiji,1980,2.18
Fiji,1981,2.44
Fiji,1982,2.61
Fiji,1983,2.54
Fiji,1984,2.16
Fiji,1985,1.6
Fiji,1986,0.963
Fiji,1987,0.441
Fiji,1988,0.165
Fiji,1989,0.23600000000000002
Fiji,1990,0.551
Fiji,1991,0.935
Fiji,1992,1.22
Fiji,1993,1.4
Fiji,1994,1.4
Fiji,1995,1.28
Fiji,1996,1.15
Fiji,1997,1.06
Fiji,1998,0.9359999999999999
Fiji,1999,0.769
Fiji,2000,0.585
Fiji,2001,0.369
Fiji,2002,0.18100000000000002
Fiji,2003,0.115
Fiji,2004,0.21100000000000002
Fiji,2005,0.42200000000000004
Fiji,2006,0.6779999999999999
Fiji,2007,0.89
Fiji,2008,1.02
Fiji,2009,1.02
Fiji,2010,0.9329999999999999
Fiji,2011,0.826
Fiji,2012,0.748
Fiji,2013,0.698
Fiji,2014,0.69
Fiji,2015,0.7140000000000001
Fiji,2016,0.738
Fiji,2017,0.747
Finland,1960,0.7809999999999999
Finland,1961,0.706
Finland,1962,0.68
Finland,1963,0.7070000000000001
Finland,1964,0.556
Finland,1965,0.33299999999999996
Finland,1966,0.375
Finland,1967,0.542
Finland,1968,0.449
Finland,1969,-0.057999999999999996
Finland,1970,-0.379
Finland,1971,0.126
Finland,1972,0.595
Finland,1973,0.568
Finland,1974,0.524
Finland,1975,0.444
Finland,1976,0.301
Finland,1977,0.28
Finland,1978,0.287
Finland,1979,0.256
Finland,1980,0.311
Finland,1981,0.42700000000000005
Finland,1982,0.56
Finland,1983,0.596
Finland,1984,0.534
Finland,1985,0.41700000000000004
Finland,1986,0.325
Finland,1987,0.284
Finland,1988,0.29100000000000004
Finland,1989,0.361
Finland,1990,0.44299999999999995
Finland,1991,0.546
Finland,1992,0.562
Finland,1993,0.484
Finland,1994,0.431
Finland,1995,0.382
Finland,1996,0.32799999999999996
Finland,1997,0.297
Finland,1998,0.265
Finland,1999,0.23199999999999998
Finland,2000,0.20800000000000002
Finland,2001,0.228
Finland,2002,0.242
Finland,2003,0.23800000000000002
Finland,2004,0.29
Finland,2005,0.342
Finland,2006,0.384
Finland,2007,0.425
Finland,2008,0.466
Finland,2009,0.478
Finland,2010,0.457
Finland,2011,0.46399999999999997
Finland,2012,0.47600000000000003
Finland,2013,0.461
Finland,2014,0.414
Finland,2015,0.32899999999999996
Finland,2016,0.287
Finland,2017,0.29100000000000004
France,1960,1.23
France,1961,1.34
France,1962,1.41
France,1963,1.41
France,1964,1.31
France,1965,1.15
France,1966,0.965
France,1967,0.802
France,1968,0.706
France,1969,0.7040000000000001
France,1970,0.7659999999999999
France,1971,0.852
France,1972,0.9079999999999999
France,1973,0.9059999999999999
France,1974,0.8220000000000001
France,1975,0.685
France,1976,0.531
France,1977,0.408
France,1978,0.335
France,1979,0.332
France,1980,0.381
France,1981,0.442
France,1982,0.49
France,1983,0.531
France,1984,0.5579999999999999
France,1985,0.574
France,1986,0.5920000000000001
France,1987,0.611
France,1988,0.614
France,1989,0.597
France,1990,0.5660000000000001
France,1991,0.0794
France,1992,0.49700000000000005
France,1993,0.433
France,1994,0.37200000000000005
France,1995,0.361
France,1996,0.354
France,1997,0.354
France,1998,0.369
France,1999,0.514
France,2000,0.685
France,2001,0.728
France,2002,0.727
France,2003,0.7090000000000001
France,2004,0.736
France,2005,0.754
France,2006,0.6970000000000001
France,2007,0.619
France,2008,0.5589999999999999
France,2009,0.514
France,2010,0.494
France,2011,0.484
France,2012,0.484
France,2013,0.515
France,2014,0.48
France,2015,0.41700000000000004
France,2016,0.39899999999999997
France,2017,0.386
Gabon,1960,0.892
Gabon,1961,0.993
Gabon,1962,1.11
Gabon,1963,1.26
Gabon,1964,1.45
Gabon,1965,1.65
Gabon,1966,1.87
Gabon,1967,2.06
Gabon,1968,2.15
Gabon,1969,2.14
Gabon,1970,2.06
Gabon,1971,1.95
Gabon,1972,1.88
Gabon,1973,1.86
Gabon,1974,1.91
Gabon,1975,2.02
Gabon,1976,2.14
Gabon,1977,2.24
Gabon,1978,2.32
Gabon,1979,2.39
Gabon,1980,2.45
Gabon,1981,2.5
Gabon,1982,2.54
Gabon,1983,2.59
Gabon,1984,2.64
Gabon,1985,2.69
Gabon,1986,2.73
Gabon,1987,2.76
Gabon,1988,2.77
Gabon,1989,2.75
Gabon,1990,2.72
Gabon,1991,2.69
Gabon,1992,2.67
Gabon,1993,2.64
Gabon,1994,2.6
Gabon,1995,2.56
Gabon,1996,2.53
Gabon,1997,2.51
Gabon,1998,2.5
Gabon,1999,2.49
Gabon,2000,2.5
Gabon,2001,2.5
Gabon,2002,2.52
Gabon,2003,2.57
Gabon,2004,2.68
Gabon,2005,2.81
Gabon,2006,2.93
Gabon,2007,3.02
Gabon,2008,3.12
Gabon,2009,3.22
Gabon,2010,3.31
Gabon,2011,3.41
Gabon,2012,3.46
Gabon,2013,3.38
Gabon,2014,3.17
Gabon,2015,2.86
Gabon,2016,2.54
Gabon,2017,2.26
Gambia,1960,3.02
Gambia,1961,2.37
Gambia,1962,1.79
Gambia,1963,1.44
Gambia,1964,1.4
Gambia,1965,1.59
Gambia,1966,1.81
Gambia,1967,1.98
Gambia,1968,2.18
Gambia,1969,2.39
Gambia,1970,2.6
Gambia,1971,2.85
Gambia,1972,3.07
Gambia,1973,3.18
Gambia,1974,3.15
Gambia,1975,3.03
Gambia,1976,2.9
Gambia,1977,2.83
Gambia,1978,2.86
Gambia,1979,3.01
Gambia,1980,3.23
Gambia,1981,3.42
Gambia,1982,3.58
Gambia,1983,3.79
Gambia,1984,4.06
Gambia,1985,4.33
Gambia,1986,4.6
Gambia,1987,4.78
Gambia,1988,4.73
Gambia,1989,4.42
Gambia,1990,3.97
Gambia,1991,3.5
Gambia,1992,3.13
Gambia,1993,2.88
Gambia,1994,2.78
Gambia,1995,2.8
Gambia,1996,2.82
Gambia,1997,2.83
Gambia,1998,2.86
Gambia,1999,2.93
Gambia,2000,3.0
Gambia,2001,3.09
Gambia,2002,3.16
Gambia,2003,3.22
Gambia,2004,3.22
Gambia,2005,3.21
Gambia,2006,3.19
Gambia,2007,3.17
Gambia,2008,3.16
Gambia,2009,3.16
Gambia,2010,3.16
Gambia,2011,3.15
Gambia,2012,3.14
Gambia,2013,3.12
Gambia,2014,3.1
Gambia,2015,3.07
Gambia,2016,3.03
Gambia,2017,3.0
Georgia,1960,1.84
Georgia,1961,1.58
Georgia,1962,1.52
Georgia,1963,1.47
Georgia,1964,1.41
Georgia,1965,1.32
Georgia,1966,1.14
Georgia,1967,0.981
Georgia,1968,0.907
Georgia,1969,0.9359999999999999
Georgia,1970,0.966
Georgia,1971,1.04
Georgia,1972,1.01
Georgia,1973,0.8809999999999999
Georgia,1974,0.868
Georgia,1975,0.738
Georgia,1976,0.721
Georgia,1977,0.682
Georgia,1978,0.584
Georgia,1979,0.736
Georgia,1980,0.843
Georgia,1981,0.82
Georgia,1982,0.847
Georgia,1983,0.879
Georgia,1984,0.8540000000000001
Georgia,1985,0.877
Georgia,1986,0.888
Georgia,1987,0.826
Georgia,1988,0.99
Georgia,1989,0.263
Georgia,1990,-0.0271
Georgia,1991,0.703
Georgia,1992,0.775
Georgia,1993,0.769
Georgia,1994,-1.01
Georgia,1995,-2.66
Georgia,1996,-2.52
Georgia,1997,-1.85
Georgia,1998,-0.982
Georgia,1999,-0.779
Georgia,2000,-0.7709999999999999
Georgia,2001,-0.725
Georgia,2002,-0.6729999999999999
Georgia,2003,-1.3
Georgia,2004,-1.3
Georgia,2005,-1.3
Georgia,2006,-1.3
Georgia,2007,-1.31
Georgia,2008,-1.28
Georgia,2009,-1.3
Georgia,2010,-1.32
Georgia,2011,-1.31
Georgia,2012,-1.3
Georgia,2013,-1.29
Georgia,2014,-1.31
Georgia,2015,-0.266
Georgia,2016,0.0592
Georgia,2017,-0.0592
Germany,1960,0.7829999999999999
Germany,1961,0.77
Germany,1962,0.879
Germany,1963,0.9259999999999999
Germany,1964,0.805
Germany,1965,0.853
Germany,1966,0.835
Germany,1967,0.457
Germany,1968,0.445
Germany,1969,0.7929999999999999
Germany,1970,0.33299999999999996
Germany,1971,0.183
Germany,1972,0.478
Germany,1973,0.315
Germany,1974,0.039
Germany,1975,-0.373
Germany,1976,-0.429
Germany,1977,-0.226
Germany,1978,-0.087
Germany,1979,0.0442
Germany,1980,0.207
Germany,1981,0.152
Germany,1982,-0.0951
Germany,1983,-0.262
Germany,1984,-0.34600000000000003
Germany,1985,-0.223
Germany,1986,0.0458
Germany,1987,0.154
Germany,1988,0.391
Germany,1989,0.773
Germany,1990,0.862
Germany,1991,0.7290000000000001
Germany,1992,0.76
Germany,1993,0.657
Germany,1994,0.34700000000000003
Germany,1995,0.294
Germany,1996,0.289
Germany,1997,0.146
Germany,1998,0.0151
Germany,1999,0.0646
Germany,2000,0.135
Germany,2001,0.168
Germany,2002,0.168
Germany,2003,0.0554
Germany,2004,-0.0217
Germany,2005,-0.0568
Germany,2006,-0.113
Germany,2007,-0.134
Germany,2008,-0.19
Germany,2009,-0.253
Germany,2010,-0.153
Germany,2011,-1.85
Germany,2012,0.188
Germany,2013,0.273
Germany,2014,0.41700000000000004
Germany,2015,0.866
Germany,2016,0.807
Germany,2017,0.42
Ghana,1960,3.16
Ghana,1961,3.17
Ghana,1962,3.14
Ghana,1963,3.03
Ghana,1964,2.83
Ghana,1965,2.59
Ghana,1966,2.31
Ghana,1967,2.09
Ghana,1968,2.01
Ghana,1969,2.12
Ghana,1970,2.35
Ghana,1971,2.64
Ghana,1972,2.86
Ghana,1973,2.89
Ghana,1974,2.68
Ghana,1975,2.34
Ghana,1976,1.93
Ghana,1977,1.65
Ghana,1978,1.6
Ghana,1979,1.88
Ghana,1980,2.35
Ghana,1981,2.88
Ghana,1982,3.28
Ghana,1983,3.48
Ghana,1984,3.44
Ghana,1985,3.24
Ghana,1986,3.01
Ghana,1987,2.84
Ghana,1988,2.73
Ghana,1989,2.7
Ghana,1990,2.73
Ghana,1991,2.77
Ghana,1992,2.78
Ghana,1993,2.76
Ghana,1994,2.69
Ghana,1995,2.6
Ghana,1996,2.5
Ghana,1997,2.43
Ghana,1998,2.4
Ghana,1999,2.42
Ghana,2000,2.47
Ghana,2001,2.52
Ghana,2002,2.56
Ghana,2003,2.59
Ghana,2004,2.61
Ghana,2005,2.61
Ghana,2006,2.62
Ghana,2007,2.62
Ghana,2008,2.6
Ghana,2009,2.56
Ghana,2010,2.51
Ghana,2011,2.46
Ghana,2012,2.4
Ghana,2013,2.35
Ghana,2014,2.31
Ghana,2015,2.27
Ghana,2016,2.24
Ghana,2017,2.2
Greece,1960,0.723
Greece,1961,0.7929999999999999
Greece,1962,0.596
Greece,1963,0.371
Greece,1964,0.363
Greece,1965,0.46799999999999997
Greece,1966,0.738
Greece,1967,0.8140000000000001
Greece,1968,0.6509999999999999
Greece,1969,0.365
Greece,1970,0.228
Greece,1971,0.434
Greece,1972,0.65
Greece,1973,0.45399999999999996
Greece,1974,0.368
Greece,1975,0.9390000000000001
Greece,1976,1.55
Greece,1977,1.3
Greece,1978,1.3
Greece,1979,1.25
Greece,1980,0.982
Greece,1981,0.897
Greece,1982,0.616
Greece,1983,0.5820000000000001
Greece,1984,0.498
Greece,1985,0.38799999999999996
Greece,1986,0.331
Greece,1987,0.33399999999999996
Greece,1988,0.363
Greece,1989,0.522
Greece,1990,1.06
Greece,1991,1.2
Greece,1992,0.764
Greece,1993,0.588
Greece,1994,0.501
Greece,1995,0.467
Greece,1996,0.441
Greece,1997,0.493
Greece,1998,0.5539999999999999
Greece,1999,0.38299999999999995
Greece,2000,0.409
Greece,2001,0.52
Greece,2002,0.36700000000000005
Greece,2003,0.239
Greece,2004,0.247
Greece,2005,0.293
Greece,2006,0.3
Greece,2007,0.255
Greece,2008,0.265
Greece,2009,0.263
Greece,2010,0.129
Greece,2011,-0.14800000000000002
Greece,2012,-0.541
Greece,2013,-0.725
Greece,2014,-0.6659999999999999
Greece,2015,-0.659
Greece,2016,-0.41600000000000004
Greece,2017,-0.14400000000000002
Grenada,1960,1.82
Grenada,1961,1.54
Grenada,1962,1.27
Grenada,1963,0.996
Grenada,1964,0.764
Grenada,1965,0.546
Grenada,1966,0.31
Grenada,1967,0.0906
Grenada,1968,-0.098
Grenada,1969,-0.196
Grenada,1970,-0.271
Grenada,1971,-0.256
Grenada,1972,-0.267
Grenada,1973,-0.324
Grenada,1974,-0.512
Grenada,1975,-0.759
Grenada,1976,-1.1
Grenada,1977,-1.38
Grenada,1978,-1.24
Grenada,1979,-0.569
Grenada,1980,0.49200000000000005
Grenada,1981,1.75
Grenada,1982,2.74
Grenada,1983,3.06
Grenada,1984,2.52
Grenada,1985,1.48
Grenada,1986,0.237
Grenada,1987,-0.765
Grenada,1988,-1.34
Grenada,1989,-1.22
Grenada,1990,-0.607
Grenada,1991,0.177
Grenada,1992,0.768
Grenada,1993,1.13
Grenada,1994,1.11
Grenada,1995,0.851
Grenada,1996,0.5379999999999999
Grenada,1997,0.32299999999999995
Grenada,1998,0.185
Grenada,1999,0.131
Grenada,2000,0.174
Grenada,2001,0.226
Grenada,2002,0.24600000000000002
Grenada,2003,0.26899999999999996
Grenada,2004,0.27399999999999997
Grenada,2005,0.285
Grenada,2006,0.301
Grenada,2007,0.316
Grenada,2008,0.332
Grenada,2009,0.35200000000000004
Grenada,2010,0.365
Grenada,2011,0.38
Grenada,2012,0.386
Grenada,2013,0.405
Grenada,2014,0.425
Grenada,2015,0.434
Grenada,2016,0.461
Grenada,2017,0.47200000000000003
Guatemala,1960,2.96
Guatemala,1961,2.93
Guatemala,1962,2.91
Guatemala,1963,2.9
Guatemala,1964,2.9
Guatemala,1965,2.9
Guatemala,1966,2.9
Guatemala,1967,2.9
Guatemala,1968,2.88
Guatemala,1969,2.86
Guatemala,1970,2.82
Guatemala,1971,2.78
Guatemala,1972,2.75
Guatemala,1973,2.71
Guatemala,1974,2.65
Guatemala,1975,2.6
Guatemala,1976,2.54
Guatemala,1977,2.49
Guatemala,1978,2.46
Guatemala,1979,2.45
Guatemala,1980,2.46
Guatemala,1981,2.48
Guatemala,1982,2.49
Guatemala,1983,2.49
Guatemala,1984,2.46
Guatemala,1985,2.42
Guatemala,1986,2.38
Guatemala,1987,2.35
Guatemala,1988,2.33
Guatemala,1989,2.32
Guatemala,1990,2.33
Guatemala,1991,2.34
Guatemala,1992,2.35
Guatemala,1993,2.34
Guatemala,1994,2.32
Guatemala,1995,2.3
Guatemala,1996,2.26
Guatemala,1997,2.24
Guatemala,1998,2.23
Guatemala,1999,2.25
Guatemala,2000,2.29
Guatemala,2001,2.33
Guatemala,2002,2.35
Guatemala,2003,2.36
Guatemala,2004,2.34
Guatemala,2005,2.31
Guatemala,2006,2.27
Guatemala,2007,2.24
Guatemala,2008,2.21
Guatemala,2009,2.19
Guatemala,2010,2.17
Guatemala,2011,2.15
Guatemala,2012,2.13
Guatemala,2013,2.11
Guatemala,2014,2.08
Guatemala,2015,2.04
Guatemala,2016,2.01
Guatemala,2017,1.98
Guinea,1960,1.57
Guinea,1961,1.56
Guinea,1962,1.56
Guinea,1963,1.58
Guinea,1964,1.64
Guinea,1965,1.72
Guinea,1966,1.82
Guinea,1967,1.87
Guinea,1968,1.82
Guinea,1969,1.62
Guinea,1970,1.33
Guinea,1971,1.04
Guinea,1972,0.8
Guinea,1973,0.609
Guinea,1974,0.489
Guinea,1975,0.436
Guinea,1976,0.391
Guinea,1977,0.385
Guinea,1978,0.514
Guinea,1979,0.81
Guinea,1980,1.22
Guinea,1981,1.71
Guinea,1982,2.17
Guinea,1983,2.52
Guinea,1984,2.72
Guinea,1985,2.82
Guinea,1986,2.81
Guinea,1987,2.86
Guinea,1988,3.17
Guinea,1989,3.81
Guinea,1990,4.58
Guinea,1991,5.37
Guinea,1992,5.86
Guinea,1993,5.81
Guinea,1994,5.18
Guinea,1995,4.24
