country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Togo,226,232,237,242,248,254,255,256,258,261,264,263,263,263,263,264,268,272,276,281,287,293,301,308,316,325,334
Tonga,9.69,9.97,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.3,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.5
Trinidad and Tobago,30.3,29.9,29.4,28.9,28.5,28.2,25.9,23.9,22.1,20.4,18.9,18.5,18.2,17.9,17.6,17.4,18.3,19.3,20.4,21.5,22.8,23.6,24.5,25.4,26.4,27.4,28.5
Tunisia,60,62.4,65.2,68.2,71.5,75.1,77.7,80.4,83.2,85.9,88.6,89.8,91,92.5,94.2,96.3,98.4,101,103,106,110,112,115,118,122,126,130
Turkey,944,964,985,1010,1040,1070,1090,1110,1140,1170,1190,1220,1250,1280,1310,1340,1380,1410,1440,1500,1550,1590,1650,1710,1780,1850,1920
Turkmenistan,55,56.3,57.9,59.5,61.3,63.3,65.3,67.6,69.8,72,74.1,76.6,79,81.4,84,87.1,91.3,96.2,102,108,114,118,123,127,132,137,142
Uganda,389,397,405,413,421,430,428,426,424,423,423,446,471,499,528,560,575,592,611,631,653,664,676,689,702,717,732
Ukraine,1080,1090,1100,1110,1110,1110,1090,1080,1070,1050,1040,1050,1070,1080,1090,1100,1100,1100,1100,1110,1110,1130,1140,1160,1190,1220,1250
United Arab Emirates,24.9,25.9,27.1,28.3,29.5,31,32.5,34.2,36,38,40.2,41.8,43.9,47.2,52.7,61,68.6,79.4,92.6,106,119,134,147,159,170,184,200
United Kingdom,952,1010,1070,1140,1210,1290,1370,1450,1540,1640,1750,1850,1950,2070,2190,2330,2450,2580,2730,2880,3050,3180,3330,3480,3630,3790,3970
United States,5670,6040,6440,6860,7310,7800,8230,8710,9250,9820,10400,11000,11700,12400,13200,14100,15100,16200,17400,18700,20200,20800,21500,22100,22700,23300,24000
Uruguay,47,48,49,50.1,51.3,52.7,53.3,54,54.7,55.3,55.9,57.6,59.4,61.2,63.1,65.3,67.3,69.4,71.8,74.3,77.2,78.3,79.6,80.9,82.4,84.2,86
Uzbekistan,358,368,379,391,404,418,424,431,437,443,449,459,470,481,493,505,517,530,544,560,578,599,623,648,675,704,734
Vanuatu,2.92,3,3.1,3.2,3.29,3.39,3.47,3.55,3.61,3.69,3.77,3.87,4,4.13,4.28,4.45,4.62,4.79,4.98,5.19,5.43,5.59,5.78,6,6.23,6.46,6.71
Venezuela,319,320,322,325,327,330,330,330,330,330,331,337,344,352,360,368,384,401,419,438,459,478,499,521,544,568,594
Vietnam,4310,4460,4620,4780,4960,5160,5390,5660,5940,6250,6570,6840,7110,7390,7690,8030,8330,8650,9010,9400,9820,10200,10600,11000,11400,11900,12400
Yemen,147,166,187,212,238,266,273,281,285,289,293,298,302,308,314,322,328,335,343,352,363,372,383,394,406,418,433
Zambia,142,145,148,151,155,158,161,165,168,172,176,180,184,188,192,197,202,208,215,222,230,237,245,254,263,272,283
Zimbabwe,570,572,573,574,574,573,549,525,501,477,454,462,470,476,482,487,490,493,496,501,506,517,529,543,558,574,592
