Country,Year,food_supply_kilocalories_per_person_and_day
Denmark,1976,2990.0
Denmark,1977,3010.0
Denmark,1978,3030.0
Denmark,1979,3060.0
Denmark,1980,3130.0
Denmark,1981,3130.0
Denmark,1982,3090.0
Denmark,1983,3030.0
Denmark,1984,3020.0
Denmark,1985,3170.0
Denmark,1986,3140.0
Denmark,1987,3220.0
Denmark,1988,3250.0
Denmark,1989,3180.0
Denmark,1990,3160.0
Denmark,1991,3230.0
Denmark,1992,3340.0
Denmark,1993,3340.0
Denmark,1994,3320.0
Denmark,1995,3400.0
Denmark,1996,3290.0
Denmark,1997,3370.0
Denmark,1998,3400.0
Denmark,1999,3330.0
Denmark,2000,3310.0
Denmark,2001,3340.0
Denmark,2002,3370.0
Denmark,2003,3340.0
Denmark,2004,3380.0
Denmark,2005,3410.0
Denmark,2006,3410.0
Denmark,2007,3450.0
Denmark,2008,3330.0
Denmark,2009,3340.0
Denmark,2010,3400.0
Denmark,2011,3350.0
Denmark,2012,3330.0
Denmark,2013,3370.0
Djibouti,1961,1610.0
Djibouti,1962,1650.0
Djibouti,1963,1600.0
Djibouti,1964,1570.0
Djibouti,1965,1590.0
Djibouti,1966,1610.0
Djibouti,1967,1690.0
Djibouti,1968,1710.0
Djibouti,1969,1580.0
Djibouti,1970,1710.0
Djibouti,1971,1730.0
Djibouti,1972,1690.0
Djibouti,1973,1780.0
Djibouti,1974,1690.0
Djibouti,1975,1660.0
Djibouti,1976,1620.0
Djibouti,1977,1560.0
Djibouti,1978,1440.0
Djibouti,1979,1370.0
Djibouti,1980,1440.0
Djibouti,1981,1450.0
Djibouti,1982,1500.0
Djibouti,1983,1540.0
Djibouti,1984,1520.0
Djibouti,1985,1560.0
Djibouti,1986,1600.0
Djibouti,1987,1560.0
Djibouti,1988,1590.0
Djibouti,1989,1530.0
Djibouti,1990,1610.0
Djibouti,1991,1510.0
Djibouti,1992,1510.0
Djibouti,1993,1570.0
Djibouti,1994,1600.0
Djibouti,1995,1710.0
Djibouti,1996,1690.0
Djibouti,1997,1760.0
Djibouti,1998,1860.0
Djibouti,1999,1900.0
Djibouti,2000,1990.0
Djibouti,2001,1980.0
Djibouti,2002,2050.0
Djibouti,2003,2090.0
Djibouti,2004,2140.0
Djibouti,2005,2270.0
Djibouti,2006,2310.0
Djibouti,2007,2410.0
Djibouti,2008,2450.0
Djibouti,2009,2470.0
Djibouti,2010,2470.0
Djibouti,2011,2500.0
Djibouti,2012,2550.0
Djibouti,2013,2610.0
Dominica,1961,1730.0
Dominica,1962,1800.0
Dominica,1963,1840.0
Dominica,1964,1840.0
Dominica,1965,1880.0
Dominica,1966,1900.0
Dominica,1967,1890.0
Dominica,1968,1990.0
Dominica,1969,1990.0
Dominica,1970,2000.0
Dominica,1971,1970.0
Dominica,1972,1990.0
Dominica,1973,1900.0
Dominica,1974,1940.0
Dominica,1975,1990.0
Dominica,1976,2040.0
Dominica,1977,2140.0
Dominica,1978,2200.0
Dominica,1979,2060.0
Dominica,1980,2230.0
Dominica,1981,2250.0
Dominica,1982,2280.0
Dominica,1983,2250.0
Dominica,1984,2420.0
Dominica,1985,2490.0
Dominica,1986,2710.0
Dominica,1987,2850.0
Dominica,1988,2930.0
Dominica,1989,2990.0
Dominica,1990,2960.0
Dominica,1991,2900.0
Dominica,1992,2870.0
Dominica,1993,2860.0
Dominica,1994,2870.0
Dominica,1995,2940.0
Dominica,1996,2900.0
Dominica,1997,2930.0
Dominica,1998,2910.0
Dominica,1999,2930.0
Dominica,2000,3060.0
Dominica,2001,3040.0
Dominica,2002,2980.0
Dominica,2003,3010.0
Dominica,2004,2960.0
Dominica,2005,2920.0
Dominica,2006,2920.0
Dominica,2007,3040.0
Dominica,2008,3020.0
Dominica,2009,3040.0
Dominica,2010,2990.0
Dominica,2011,2960.0
Dominica,2012,2950.0
Dominica,2013,2930.0
Dominican Republic,1961,1710.0
Dominican Republic,1962,1850.0
Dominican Republic,1963,1850.0
Dominican Republic,1964,1860.0
Dominican Republic,1965,1790.0
Dominican Republic,1966,1910.0
Dominican Republic,1967,1870.0
Dominican Republic,1968,1930.0
Dominican Republic,1969,1980.0
Dominican Republic,1970,1960.0
Dominican Republic,1971,1990.0
Dominican Republic,1972,2020.0
Dominican Republic,1973,2080.0
Dominican Republic,1974,2120.0
Dominican Republic,1975,2080.0
Dominican Republic,1976,2100.0
Dominican Republic,1977,2170.0
Dominican Republic,1978,2140.0
Dominican Republic,1979,2180.0
Dominican Republic,1980,2260.0
Dominican Republic,1981,2230.0
Dominican Republic,1982,2210.0
Dominican Republic,1983,2220.0
Dominican Republic,1984,2270.0
Dominican Republic,1985,2370.0
Dominican Republic,1986,2370.0
Dominican Republic,1987,2300.0
Dominican Republic,1988,2230.0
Dominican Republic,1989,2270.0
Dominican Republic,1990,2070.0
Dominican Republic,1991,2140.0
Dominican Republic,1992,2140.0
Dominican Republic,1993,2220.0
Dominican Republic,1994,2250.0
Dominican Republic,1995,2260.0
Dominican Republic,1996,2180.0
Dominican Republic,1997,2150.0
Dominican Republic,1998,2140.0
Dominican Republic,1999,2150.0
Dominican Republic,2000,2220.0
Dominican Republic,2001,2260.0
Dominican Republic,2002,2290.0
Dominican Republic,2003,2140.0
Dominican Republic,2004,2220.0
Dominican Republic,2005,2330.0
Dominican Republic,2006,2370.0
Dominican Republic,2007,2400.0
Dominican Republic,2008,2350.0
Dominican Republic,2009,2390.0
Dominican Republic,2010,2530.0
Dominican Republic,2011,2560.0
Dominican Republic,2012,2570.0
Dominican Republic,2013,2610.0
Ecuador,1961,2000.0
Ecuador,1962,2030.0
Ecuador,1963,2070.0
Ecuador,1964,2060.0
Ecuador,1965,2210.0
Ecuador,1966,2200.0
Ecuador,1967,2160.0
Ecuador,1968,2150.0
Ecuador,1969,2160.0
Ecuador,1970,2190.0
Ecuador,1971,2130.0
Ecuador,1972,2200.0
Ecuador,1973,2120.0
Ecuador,1974,2130.0
Ecuador,1975,2230.0
Ecuador,1976,2290.0
Ecuador,1977,2290.0
Ecuador,1978,2280.0
Ecuador,1979,2290.0
Ecuador,1980,2380.0
Ecuador,1981,2330.0
Ecuador,1982,2340.0
Ecuador,1983,2210.0
Ecuador,1984,2260.0
Ecuador,1985,2230.0
Ecuador,1986,2310.0
Ecuador,1987,2280.0
Ecuador,1988,2340.0
Ecuador,1989,2290.0
Ecuador,1990,2260.0
Ecuador,1991,2190.0
Ecuador,1992,2320.0
Ecuador,1993,2320.0
Ecuador,1994,2410.0
Ecuador,1995,2310.0
Ecuador,1996,2300.0
Ecuador,1997,2330.0
Ecuador,1998,2250.0
Ecuador,1999,2330.0
Ecuador,2000,2290.0
Ecuador,2001,2220.0
Ecuador,2002,2240.0
Ecuador,2003,2200.0
Ecuador,2004,2230.0
Ecuador,2005,2250.0
Ecuador,2006,2230.0
Ecuador,2007,2210.0
Ecuador,2008,2300.0
Ecuador,2009,2290.0
Ecuador,2010,2350.0
Ecuador,2011,2380.0
Ecuador,2012,2350.0
Ecuador,2013,2340.0
Egypt,1961,2080.0
Egypt,1962,2150.0
Egypt,1963,2170.0
Egypt,1964,2200.0
Egypt,1965,2230.0
Egypt,1966,2290.0
Egypt,1967,2230.0
Egypt,1968,2270.0
Egypt,1969,2270.0
Egypt,1970,2270.0
Egypt,1971,2260.0
Egypt,1972,2300.0
Egypt,1973,2350.0
Egypt,1974,2390.0
Egypt,1975,2430.0
Egypt,1976,2510.0
Egypt,1977,2560.0
Egypt,1978,2650.0
Egypt,1979,2780.0
Egypt,1980,2860.0
Egypt,1981,3000.0
Egypt,1982,3060.0
Egypt,1983,3050.0
Egypt,1984,3060.0
Egypt,1985,3070.0
Egypt,1986,3060.0
Egypt,1987,3140.0
Egypt,1988,3130.0
Egypt,1989,3110.0
Egypt,1990,3180.0
Egypt,1991,3170.0
Egypt,1992,3180.0
Egypt,1993,3200.0
Egypt,1994,3260.0
Egypt,1995,3320.0
Egypt,1996,3330.0
Egypt,1997,3360.0
Egypt,1998,3340.0
Egypt,1999,3360.0
Egypt,2000,3370.0
Egypt,2001,3410.0
Egypt,2002,3430.0
Egypt,2003,3380.0
Egypt,2004,3310.0
Egypt,2005,3370.0
Egypt,2006,3390.0
Egypt,2007,3450.0
Egypt,2008,3490.0
Egypt,2009,3440.0
Egypt,2010,3510.0
Egypt,2011,3550.0
Egypt,2012,3560.0
Egypt,2013,3520.0
El Salvador,1961,1580.0
El Salvador,1962,1610.0
El Salvador,1963,1650.0
El Salvador,1964,1630.0
El Salvador,1965,1700.0
El Salvador,1966,1700.0
El Salvador,1967,1720.0
El Salvador,1968,1750.0
El Salvador,1969,1740.0
El Salvador,1970,1740.0
El Salvador,1971,1800.0
El Salvador,1972,1790.0
El Salvador,1973,1840.0
El Salvador,1974,1890.0
El Salvador,1975,2030.0
El Salvador,1976,2060.0
El Salvador,1977,2110.0
El Salvador,1978,2150.0
El Salvador,1979,2210.0
El Salvador,1980,2250.0
El Salvador,1981,2280.0
El Salvador,1982,2240.0
El Salvador,1983,2230.0
El Salvador,1984,2260.0
El Salvador,1985,2240.0
El Salvador,1986,2180.0
El Salvador,1987,2170.0
El Salvador,1988,2230.0
El Salvador,1989,2260.0
El Salvador,1990,2310.0
El Salvador,1991,2410.0
El Salvador,1992,2410.0
El Salvador,1993,2380.0
El Salvador,1994,2380.0
El Salvador,1995,2390.0
El Salvador,1996,2400.0
El Salvador,1997,2430.0
El Salvador,1998,2430.0
El Salvador,1999,2410.0
El Salvador,2000,2540.0
El Salvador,2001,2630.0
El Salvador,2002,2640.0
El Salvador,2003,2600.0
El Salvador,2004,2570.0
El Salvador,2005,2570.0
El Salvador,2006,2580.0
El Salvador,2007,2570.0
El Salvador,2008,2570.0
El Salvador,2009,2570.0
El Salvador,2010,2520.0
El Salvador,2011,2540.0
El Salvador,2012,2560.0
El Salvador,2013,2580.0
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,2520.0
Estonia,1993,2580.0
Estonia,1994,2690.0
Estonia,1995,2920.0
Estonia,1996,3060.0
Estonia,1997,3010.0
Estonia,1998,2960.0
Estonia,1999,3110.0
Estonia,2000,3050.0
Estonia,2001,3050.0
Estonia,2002,3040.0
Estonia,2003,3070.0
Estonia,2004,3080.0
Estonia,2005,3170.0
Estonia,2006,3200.0
Estonia,2007,3220.0
Estonia,2008,3310.0
Estonia,2009,3350.0
Estonia,2010,3310.0
Estonia,2011,3290.0
Estonia,2012,3230.0
Estonia,2013,3250.0
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,1510.0
Ethiopia,1994,1550.0
Ethiopia,1995,1570.0
Ethiopia,1996,1660.0
Ethiopia,1997,1680.0
Ethiopia,1998,1680.0
Ethiopia,1999,1730.0
Ethiopia,2000,1790.0
Ethiopia,2001,1830.0
Ethiopia,2002,1840.0
Ethiopia,2003,1880.0
Ethiopia,2004,1880.0
Ethiopia,2005,1980.0
Ethiopia,2006,1970.0
Ethiopia,2007,1960.0
Ethiopia,2008,2020.0
Ethiopia,2009,2050.0
Ethiopia,2010,2080.0
Ethiopia,2011,2100.0
Ethiopia,2012,2120.0
Ethiopia,2013,2130.0
Fiji,1961,2590.0
Fiji,1962,2640.0
Fiji,1963,2720.0
Fiji,1964,2670.0
Fiji,1965,2800.0
Fiji,1966,2610.0
Fiji,1967,2540.0
Fiji,1968,2530.0
Fiji,1969,2560.0
Fiji,1970,2290.0
Fiji,1971,2580.0
Fiji,1972,2510.0
Fiji,1973,2430.0
Fiji,1974,2320.0
Fiji,1975,2340.0
Fiji,1976,2280.0
Fiji,1977,2390.0
Fiji,1978,2400.0
Fiji,1979,2480.0
Fiji,1980,2510.0
Fiji,1981,2210.0
Fiji,1982,2480.0
Fiji,1983,2490.0
Fiji,1984,2550.0
Fiji,1985,2600.0
Fiji,1986,2520.0
Fiji,1987,2490.0
Fiji,1988,2570.0
Fiji,1989,2580.0
Fiji,1990,2680.0
Fiji,1991,2720.0
Fiji,1992,2740.0
Fiji,1993,2850.0
Fiji,1994,2800.0
Fiji,1995,2740.0
Fiji,1996,2820.0
Fiji,1997,2850.0
Fiji,1998,2830.0
Fiji,1999,2840.0
Fiji,2000,2830.0
Fiji,2001,2880.0
Fiji,2002,2900.0
Fiji,2003,2890.0
Fiji,2004,2900.0
Fiji,2005,2940.0
Fiji,2006,2950.0
Fiji,2007,2920.0
Fiji,2008,2950.0
Fiji,2009,2920.0
Fiji,2010,2910.0
Fiji,2011,2920.0
Fiji,2012,2930.0
Fiji,2013,2940.0
Finland,1961,3270.0
Finland,1962,3150.0
Finland,1963,3070.0
Finland,1964,3090.0
Finland,1965,3120.0
Finland,1966,3140.0
Finland,1967,3070.0
Finland,1968,3070.0
Finland,1969,3180.0
Finland,1970,3130.0
Finland,1971,3140.0
Finland,1972,3160.0
Finland,1973,3200.0
Finland,1974,3150.0
Finland,1975,3210.0
Finland,1976,3150.0
Finland,1977,3050.0
Finland,1978,3040.0
Finland,1979,3010.0
Finland,1980,3090.0
Finland,1981,3030.0
Finland,1982,3110.0
Finland,1983,2990.0
Finland,1984,3000.0
Finland,1985,2960.0
Finland,1986,2960.0
Finland,1987,2940.0
Finland,1988,3100.0
Finland,1989,3230.0
Finland,1990,3150.0
Finland,1991,3110.0
Finland,1992,3190.0
Finland,1993,3040.0
Finland,1994,2990.0
Finland,1995,3030.0
Finland,1996,3020.0
Finland,1997,3150.0
Finland,1998,3180.0
Finland,1999,3170.0
Finland,2000,3150.0
Finland,2001,3170.0
Finland,2002,3150.0
Finland,2003,3150.0
Finland,2004,3190.0
Finland,2005,3200.0
Finland,2006,3240.0
Finland,2007,3280.0
Finland,2008,3240.0
Finland,2009,3230.0
Finland,2010,3280.0
Finland,2011,3310.0
Finland,2012,3320.0
Finland,2013,3370.0
France,1961,3190.0
France,1962,3260.0
France,1963,3230.0
France,1964,3220.0
France,1965,3230.0
France,1966,3220.0
France,1967,3280.0
France,1968,3280.0
France,1969,3280.0
France,1970,3310.0
France,1971,3290.0
France,1972,3260.0
France,1973,3270.0
France,1974,3270.0
France,1975,3240.0
France,1976,3280.0
France,1977,3340.0
France,1978,3380.0
France,1979,3380.0
France,1980,3380.0
France,1981,3420.0
France,1982,3420.0
France,1983,3460.0
France,1984,3440.0
France,1985,3490.0
France,1986,3460.0
France,1987,3530.0
France,1988,3560.0
France,1989,3560.0
France,1990,3510.0
France,1991,3540.0
France,1992,3550.0
France,1993,3540.0
France,1994,3510.0
France,1995,3530.0
France,1996,3520.0
France,1997,3550.0
France,1998,3590.0
France,1999,3600.0
France,2000,3610.0
France,2001,3640.0
France,2002,3660.0
France,2003,3590.0
France,2004,3560.0
France,2005,3540.0
France,2006,3510.0
France,2007,3470.0
France,2008,3550.0
France,2009,3530.0
France,2010,3540.0
France,2011,3510.0
France,2012,3460.0
France,2013,3480.0
Gabon,1961,1910.0
Gabon,1962,1930.0
Gabon,1963,1880.0
Gabon,1964,1870.0
Gabon,1965,1880.0
Gabon,1966,1910.0
Gabon,1967,1950.0
Gabon,1968,1990.0
Gabon,1969,1940.0
Gabon,1970,1950.0
Gabon,1971,1980.0
Gabon,1972,1950.0
Gabon,1973,1940.0
Gabon,1974,2110.0
Gabon,1975,2200.0
Gabon,1976,2220.0
Gabon,1977,2290.0
Gabon,1978,2350.0
Gabon,1979,2270.0
Gabon,1980,2270.0
Gabon,1981,2270.0
Gabon,1982,2350.0
Gabon,1983,2410.0
Gabon,1984,2480.0
Gabon,1985,2460.0
Gabon,1986,2470.0
Gabon,1987,2430.0
Gabon,1988,2490.0
Gabon,1989,2470.0
Gabon,1990,2360.0
Gabon,1991,2560.0
Gabon,1992,2500.0
Gabon,1993,2540.0
Gabon,1994,2460.0
Gabon,1995,2550.0
Gabon,1996,2630.0
Gabon,1997,2630.0
Gabon,1998,2660.0
Gabon,1999,2710.0
Gabon,2000,2720.0
Gabon,2001,2700.0
Gabon,2002,2640.0
Gabon,2003,2660.0
Gabon,2004,2680.0
Gabon,2005,2720.0
Gabon,2006,2720.0
Gabon,2007,2710.0
Gabon,2008,2650.0
Gabon,2009,2700.0
Gabon,2010,2730.0
Gabon,2011,2770.0
Gabon,2012,2800.0
Gabon,2013,2830.0
Gambia,1961,2070.0
Gambia,1962,2080.0
Gambia,1963,2120.0
Gambia,1964,2130.0
Gambia,1965,2290.0
Gambia,1966,2220.0
Gambia,1967,2280.0
Gambia,1968,2310.0
Gambia,1969,2320.0
Gambia,1970,2240.0
Gambia,1971,2270.0
Gambia,1972,2080.0
Gambia,1973,2070.0
Gambia,1974,1950.0
Gambia,1975,1810.0
Gambia,1976,1840.0
Gambia,1977,1830.0
Gambia,1978,1900.0
Gambia,1979,1900.0
Gambia,1980,1960.0
Gambia,1981,2040.0
Gambia,1982,2080.0
Gambia,1983,2150.0
Gambia,1984,2180.0
Gambia,1985,2370.0
Gambia,1986,2560.0
Gambia,1987,2500.0
Gambia,1988,2460.0
Gambia,1989,2410.0
Gambia,1990,2520.0
Gambia,1991,2550.0
Gambia,1992,2500.0
Gambia,1993,2470.0
Gambia,1994,2380.0
Gambia,1995,2390.0
Gambia,1996,2390.0
Gambia,1997,2480.0
Gambia,1998,2360.0
Gambia,1999,2510.0
Gambia,2000,2590.0
Gambia,2001,2520.0
Gambia,2002,2460.0
Gambia,2003,2460.0
Gambia,2004,2470.0
Gambia,2005,2440.0
Gambia,2006,2400.0
Gambia,2007,2540.0
Gambia,2008,2590.0
Gambia,2009,2620.0
Gambia,2010,2670.0
Gambia,2011,2690.0
Gambia,2012,2650.0
Gambia,2013,2630.0
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,1930.0
Georgia,1993,1910.0
Georgia,1994,1960.0
Georgia,1995,2390.0
Georgia,1996,2540.0
Georgia,1997,2650.0
Georgia,1998,2610.0
Georgia,1999,2610.0
Georgia,2000,2570.0
Georgia,2001,2640.0
Georgia,2002,2750.0
Georgia,2003,2860.0
Georgia,2004,2900.0
Georgia,2005,2980.0
Georgia,2006,2860.0
Georgia,2007,2900.0
Georgia,2008,2980.0
Georgia,2009,2950.0
Georgia,2010,2850.0
Georgia,2011,2810.0
Georgia,2012,2840.0
Georgia,2013,2910.0
Germany,1961,2860.0
Germany,1962,2920.0
Germany,1963,2900.0
Germany,1964,2980.0
Germany,1965,3010.0
Germany,1966,3010.0
Germany,1967,3000.0
Germany,1968,3060.0
Germany,1969,3040.0
Germany,1970,3100.0
Germany,1971,3110.0
Germany,1972,3140.0
Germany,1973,3170.0
Germany,1974,3110.0
Germany,1975,3120.0
Germany,1976,3190.0
Germany,1977,3140.0
Germany,1978,3260.0
Germany,1979,3280.0
Germany,1980,3280.0
Germany,1981,3270.0
Germany,1982,3340.0
Germany,1983,3380.0
Germany,1984,3390.0
Germany,1985,3420.0
Germany,1986,3410.0
Germany,1987,3380.0
Germany,1988,3400.0
Germany,1989,3400.0
Germany,1990,3260.0
Germany,1991,3320.0
Germany,1992,3390.0
Germany,1993,3200.0
Germany,1994,3210.0
Germany,1995,3250.0
Germany,1996,3300.0
Germany,1997,3180.0
Germany,1998,3290.0
Germany,1999,3280.0
Germany,2000,3340.0
Germany,2001,3360.0
Germany,2002,3430.0
Germany,2003,3390.0
Germany,2004,3410.0
Germany,2005,3450.0
Germany,2006,3470.0
Germany,2007,3530.0
Germany,2008,3520.0
Germany,2009,3520.0
Germany,2010,3500.0
Germany,2011,3540.0
Germany,2012,3500.0
Germany,2013,3500.0
Ghana,1961,2020.0
Ghana,1962,1940.0
Ghana,1963,1850.0
Ghana,1964,1870.0
Ghana,1965,1870.0
Ghana,1966,1990.0
Ghana,1967,2100.0
Ghana,1968,2040.0
Ghana,1969,2050.0
Ghana,1970,2150.0
Ghana,1971,2140.0
Ghana,1972,2070.0
Ghana,1973,2100.0
Ghana,1974,2140.0
Ghana,1975,2020.0
Ghana,1976,1900.0
Ghana,1977,1710.0
Ghana,1978,1670.0
Ghana,1979,1630.0
Ghana,1980,1590.0
Ghana,1981,1580.0
Ghana,1982,1490.0
Ghana,1983,1530.0
Ghana,1984,1770.0
Ghana,1985,1790.0
Ghana,1986,1840.0
Ghana,1987,1940.0
Ghana,1988,1910.0
Ghana,1989,1930.0
Ghana,1990,1730.0
Ghana,1991,2090.0
Ghana,1992,2120.0
Ghana,1993,2280.0
Ghana,1994,2310.0
Ghana,1995,2350.0
Ghana,1996,2380.0
Ghana,1997,2400.0
Ghana,1998,2430.0
Ghana,1999,2470.0
Ghana,2000,2510.0
Ghana,2001,2560.0
Ghana,2002,2660.0
Ghana,2003,2670.0
Ghana,2004,2680.0
Ghana,2005,2750.0
Ghana,2006,2820.0
Ghana,2007,2800.0
Ghana,2008,2950.0
Ghana,2009,3030.0
Ghana,2010,3080.0
Ghana,2011,3000.0
Ghana,2012,3040.0
Ghana,2013,3020.0
Greece,1961,2820.0
Greece,1962,2780.0
Greece,1963,2790.0
Greece,1964,2880.0
Greece,1965,2920.0
Greece,1966,2950.0
Greece,1967,3010.0
Greece,1968,3040.0
Greece,1969,3040.0
Greece,1970,3150.0
Greece,1971,3170.0
Greece,1972,3130.0
Greece,1973,3420.0
Greece,1974,3360.0
Greece,1975,3340.0
Greece,1976,3320.0
Greece,1977,3340.0
Greece,1978,3340.0
Greece,1979,3340.0
Greece,1980,3200.0
Greece,1981,3370.0
Greece,1982,3410.0
Greece,1983,3430.0
Greece,1984,3550.0
Greece,1985,3510.0
Greece,1986,3340.0
Greece,1987,3460.0
Greece,1988,3540.0
Greece,1989,3630.0
Greece,1990,3540.0
Greece,1991,3540.0
Greece,1992,3610.0
Greece,1993,3550.0
Greece,1994,3580.0
Greece,1995,3520.0
Greece,1996,3510.0
Greece,1997,3520.0
Greece,1998,3540.0
Greece,1999,3630.0
Greece,2000,3600.0
Greece,2001,3610.0
Greece,2002,3640.0
Greece,2003,3650.0
Greece,2004,3720.0
Greece,2005,3590.0
Greece,2006,3490.0
Greece,2007,3510.0
Greece,2008,3520.0
Greece,2009,3510.0
Greece,2010,3440.0
Greece,2011,3430.0
Greece,2012,3400.0
Greece,2013,3400.0
Grenada,1961,1730.0
Grenada,1962,1810.0
Grenada,1963,1860.0
Grenada,1964,1930.0
Grenada,1965,1990.0
Grenada,1966,2060.0
Grenada,1967,2070.0
Grenada,1968,2110.0
Grenada,1969,2160.0
Grenada,1970,2240.0
Grenada,1971,2200.0
Grenada,1972,2170.0
Grenada,1973,2150.0
Grenada,1974,2060.0
Grenada,1975,2050.0
Grenada,1976,2100.0
Grenada,1977,2220.0
Grenada,1978,2280.0
Grenada,1979,2290.0
Grenada,1980,2260.0
Grenada,1981,2230.0
Grenada,1982,2190.0
Grenada,1983,2110.0
Grenada,1984,2100.0
Grenada,1985,2110.0
Grenada,1986,2130.0
Grenada,1987,2360.0
Grenada,1988,2400.0
Grenada,1989,2450.0
Grenada,1990,2500.0
Grenada,1991,2460.0
Grenada,1992,2460.0
Grenada,1993,2480.0
Grenada,1994,2440.0
Grenada,1995,2400.0
Grenada,1996,2380.0
Grenada,1997,2400.0
Grenada,1998,2320.0
Grenada,1999,2250.0
Grenada,2000,2220.0
Grenada,2001,2290.0
Grenada,2002,2310.0
Grenada,2003,2310.0
Grenada,2004,2380.0
Grenada,2005,2370.0
Grenada,2006,2400.0
Grenada,2007,2400.0
Grenada,2008,2430.0
Grenada,2009,2430.0
Grenada,2010,2430.0
Grenada,2011,2420.0
Grenada,2012,2440.0
Grenada,2013,2450.0
Guatemala,1961,1820.0
Guatemala,1962,1850.0
Guatemala,1963,1890.0
Guatemala,1964,1950.0
Guatemala,1965,1960.0
Guatemala,1966,1970.0
Guatemala,1967,1970.0
Guatemala,1968,1990.0
Guatemala,1969,2020.0
Guatemala,1970,2030.0
Guatemala,1971,2000.0
Guatemala,1972,2010.0
Guatemala,1973,2060.0
Guatemala,1974,2040.0
Guatemala,1975,2120.0
Guatemala,1976,2070.0
Guatemala,1977,2110.0
Guatemala,1978,2130.0
Guatemala,1979,2130.0
Guatemala,1980,2160.0
Guatemala,1981,2390.0
Guatemala,1982,2260.0
Guatemala,1983,2120.0
Guatemala,1984,2020.0
Guatemala,1985,2200.0
Guatemala,1986,2350.0
Guatemala,1987,2330.0
Guatemala,1988,2350.0
Guatemala,1989,2220.0
Guatemala,1990,2360.0
Guatemala,1991,2320.0
Guatemala,1992,2280.0
Guatemala,1993,2340.0
Guatemala,1994,2360.0
Guatemala,1995,2280.0
Guatemala,1996,2240.0
Guatemala,1997,2130.0
Guatemala,1998,2160.0
Guatemala,1999,2140.0
Guatemala,2000,2160.0
Guatemala,2001,2220.0
Guatemala,2002,2360.0
Guatemala,2003,2350.0
Guatemala,2004,2320.0
Guatemala,2005,2380.0
Guatemala,2006,2420.0
Guatemala,2007,2450.0
Guatemala,2008,2380.0
Guatemala,2009,2460.0
Guatemala,2010,2430.0
Guatemala,2011,2490.0
Guatemala,2012,2420.0
Guatemala,2013,2420.0
Guinea,1961,1960.0
Guinea,1962,1940.0
Guinea,1963,1940.0
Guinea,1964,2060.0
Guinea,1965,2020.0
Guinea,1966,2010.0
Guinea,1967,2010.0
Guinea,1968,2000.0
Guinea,1969,1970.0
Guinea,1970,2020.0
Guinea,1971,2050.0
Guinea,1972,2030.0
Guinea,1973,2150.0
Guinea,1974,2130.0
Guinea,1975,2170.0
Guinea,1976,2200.0
Guinea,1977,2250.0
Guinea,1978,2320.0
Guinea,1979,2390.0
Guinea,1980,2350.0
Guinea,1981,2440.0
Guinea,1982,2350.0
Guinea,1983,2340.0
Guinea,1984,2430.0
Guinea,1985,2410.0
Guinea,1986,2450.0
Guinea,1987,2440.0
Guinea,1988,2510.0
Guinea,1989,2500.0
Guinea,1990,2430.0
Guinea,1991,2420.0
Guinea,1992,2450.0
Guinea,1993,2430.0
Guinea,1994,2410.0
Guinea,1995,2380.0
Guinea,1996,2350.0
Guinea,1997,2290.0
Guinea,1998,2260.0
Guinea,1999,2320.0
Guinea,2000,2360.0
Guinea,2001,2330.0
Guinea,2002,2360.0
Guinea,2003,2400.0
Guinea,2004,2430.0
Guinea,2005,2440.0
Guinea,2006,2500.0
