Country,Year,cumulative_co2_emissions_tonnes
"Congo, Rep.",1985,17300000.0
"Congo, Rep.",1986,18400000.0
"Congo, Rep.",1987,19700000.0
"Congo, Rep.",1988,21200000.0
"Congo, Rep.",1989,22700000.0
"Congo, Rep.",1990,23900000.0
"Congo, Rep.",1991,24900000.0
"Congo, Rep.",1992,26200000.0
"Congo, Rep.",1993,27500000.0
"Congo, Rep.",1994,29600000.0
"Congo, Rep.",1995,31200000.0
"Congo, Rep.",1996,32900000.0
"Congo, Rep.",1997,35300000.0
"Congo, Rep.",1998,36000000.0
"Congo, Rep.",1999,36900000.0
"Congo, Rep.",2000,37900000.0
"Congo, Rep.",2001,38700000.0
"Congo, Rep.",2002,39200000.0
"Congo, Rep.",2003,40200000.0
"Congo, Rep.",2004,41100000.0
"Congo, Rep.",2005,42100000.0
"Congo, Rep.",2006,43200000.0
"Congo, Rep.",2007,44400000.0
"Congo, Rep.",2008,45700000.0
"Congo, Rep.",2009,47500000.0
"Congo, Rep.",2010,49500000.0
"Congo, Rep.",2011,51700000.0
"Congo, Rep.",2012,54700000.0
"Congo, Rep.",2013,57800000.0
"Congo, Rep.",2014,60900000.0
Costa Rica,1751,
Costa Rica,1752,
Costa Rica,1753,
Costa Rica,1754,
Costa Rica,1755,
Costa Rica,1756,
Costa Rica,1757,
Costa Rica,1758,
Costa Rica,1759,
Costa Rica,1760,
Costa Rica,1761,
Costa Rica,1762,
Costa Rica,1763,
Costa Rica,1764,
Costa Rica,1765,
Costa Rica,1766,
Costa Rica,1767,
Costa Rica,1768,
Costa Rica,1769,
Costa Rica,1770,
Costa Rica,1771,
Costa Rica,1772,
Costa Rica,1773,
Costa Rica,1774,
Costa Rica,1775,
Costa Rica,1776,
Costa Rica,1777,
Costa Rica,1778,
Costa Rica,1779,
Costa Rica,1780,
Costa Rica,1781,
Costa Rica,1782,
Costa Rica,1783,
Costa Rica,1784,
Costa Rica,1785,
Costa Rica,1786,
Costa Rica,1787,
Costa Rica,1788,
Costa Rica,1789,
Costa Rica,1790,
Costa Rica,1791,
Costa Rica,1792,
Costa Rica,1793,
Costa Rica,1794,
Costa Rica,1795,
Costa Rica,1796,
Costa Rica,1797,
Costa Rica,1798,
Costa Rica,1799,
Costa Rica,1800,
Costa Rica,1801,
Costa Rica,1802,
Costa Rica,1803,
Costa Rica,1804,
Costa Rica,1805,
Costa Rica,1806,
Costa Rica,1807,
Costa Rica,1808,
Costa Rica,1809,
Costa Rica,1810,
Costa Rica,1811,
Costa Rica,1812,
Costa Rica,1813,
Costa Rica,1814,
Costa Rica,1815,
Costa Rica,1816,
Costa Rica,1817,
Costa Rica,1818,
Costa Rica,1819,
Costa Rica,1820,
Costa Rica,1821,
Costa Rica,1822,
Costa Rica,1823,
Costa Rica,1824,
Costa Rica,1825,
Costa Rica,1826,
Costa Rica,1827,
Costa Rica,1828,
Costa Rica,1829,
Costa Rica,1830,
Costa Rica,1831,
Costa Rica,1832,
Costa Rica,1833,
Costa Rica,1834,
Costa Rica,1835,
Costa Rica,1836,
Costa Rica,1837,
Costa Rica,1838,
Costa Rica,1839,
Costa Rica,1840,
Costa Rica,1841,
Costa Rica,1842,
Costa Rica,1843,
Costa Rica,1844,
Costa Rica,1845,
Costa Rica,1846,
Costa Rica,1847,
Costa Rica,1848,
Costa Rica,1849,
Costa Rica,1850,
Costa Rica,1851,
Costa Rica,1852,
Costa Rica,1853,
Costa Rica,1854,
Costa Rica,1855,
Costa Rica,1856,
Costa Rica,1857,
Costa Rica,1858,
Costa Rica,1859,
Costa Rica,1860,
Costa Rica,1861,
Costa Rica,1862,
Costa Rica,1863,
Costa Rica,1864,
Costa Rica,1865,
Costa Rica,1866,
Costa Rica,1867,
Costa Rica,1868,
Costa Rica,1869,
Costa Rica,1870,
Costa Rica,1871,
Costa Rica,1872,
Costa Rica,1873,
Costa Rica,1874,
Costa Rica,1875,
Costa Rica,1876,
Costa Rica,1877,
Costa Rica,1878,
Costa Rica,1879,
Costa Rica,1880,
Costa Rica,1881,
Costa Rica,1882,
Costa Rica,1883,
Costa Rica,1884,
Costa Rica,1885,
Costa Rica,1886,
Costa Rica,1887,
Costa Rica,1888,
Costa Rica,1889,
Costa Rica,1890,
Costa Rica,1891,
Costa Rica,1892,
Costa Rica,1893,
Costa Rica,1894,
Costa Rica,1895,
Costa Rica,1896,
Costa Rica,1897,
Costa Rica,1898,
Costa Rica,1899,
Costa Rica,1900,
Costa Rica,1901,
Costa Rica,1902,
Costa Rica,1903,
Costa Rica,1904,
Costa Rica,1905,
Costa Rica,1906,
Costa Rica,1907,
Costa Rica,1908,
Costa Rica,1909,
Costa Rica,1910,
Costa Rica,1911,
Costa Rica,1912,
Costa Rica,1913,
Costa Rica,1914,
Costa Rica,1915,
Costa Rica,1916,
Costa Rica,1917,
Costa Rica,1918,
Costa Rica,1919,
Costa Rica,1920,
Costa Rica,1921,
Costa Rica,1922,
Costa Rica,1923,
Costa Rica,1924,
Costa Rica,1925,
Costa Rica,1926,
Costa Rica,1927,
Costa Rica,1928,
Costa Rica,1929,
Costa Rica,1930,
Costa Rica,1931,
Costa Rica,1932,
Costa Rica,1933,
Costa Rica,1934,
Costa Rica,1935,
Costa Rica,1936,
Costa Rica,1937,
Costa Rica,1938,
Costa Rica,1939,
Costa Rica,1940,
Costa Rica,1941,
Costa Rica,1942,
Costa Rica,1943,
Costa Rica,1944,
Costa Rica,1945,
Costa Rica,1946,
Costa Rica,1947,
Costa Rica,1948,
Costa Rica,1949,
Costa Rica,1950,286000.0
Costa Rica,1951,598000.0
Costa Rica,1952,986000.0
Costa Rica,1953,1420000.0
Costa Rica,1954,1830000.0
Costa Rica,1955,2170000.0
Costa Rica,1956,2660000.0
Costa Rica,1957,3120000.0
Costa Rica,1958,3570000.0
Costa Rica,1959,3950000.0
Costa Rica,1960,4440000.0
Costa Rica,1961,4940000.0
Costa Rica,1962,5490000.0
Costa Rica,1963,6090000.0
Costa Rica,1964,6760000.0
Costa Rica,1965,7610000.0
Costa Rica,1966,8600000.0
Costa Rica,1967,9480000.0
Costa Rica,1968,10500000.0
Costa Rica,1969,11700000.0
Costa Rica,1970,12900000.0
Costa Rica,1971,14400000.0
Costa Rica,1972,16200000.0
Costa Rica,1973,18300000.0
Costa Rica,1974,20200000.0
Costa Rica,1975,22200000.0
Costa Rica,1976,24300000.0
Costa Rica,1977,26900000.0
Costa Rica,1978,29800000.0
Costa Rica,1979,32600000.0
Costa Rica,1980,35100000.0
Costa Rica,1981,37300000.0
Costa Rica,1982,39400000.0
Costa Rica,1983,41500000.0
Costa Rica,1984,43500000.0
Costa Rica,1985,45800000.0
Costa Rica,1986,48400000.0
Costa Rica,1987,51200000.0
Costa Rica,1988,54100000.0
Costa Rica,1989,57100000.0
Costa Rica,1990,60000000.0
Costa Rica,1991,63400000.0
Costa Rica,1992,67200000.0
Costa Rica,1993,71100000.0
Costa Rica,1994,76400000.0
Costa Rica,1995,81200000.0
Costa Rica,1996,86000000.0
Costa Rica,1997,91000000.0
Costa Rica,1998,96300000.0
Costa Rica,1999,102000000.0
Costa Rica,2000,107000000.0
Costa Rica,2001,113000000.0
Costa Rica,2002,119000000.0
Costa Rica,2003,126000000.0
Costa Rica,2004,133000000.0
Costa Rica,2005,140000000.0
Costa Rica,2006,147000000.0
Costa Rica,2007,155000000.0
Costa Rica,2008,163000000.0
Costa Rica,2009,171000000.0
Costa Rica,2010,179000000.0
Costa Rica,2011,186000000.0
Costa Rica,2012,194000000.0
Costa Rica,2013,202000000.0
Costa Rica,2014,209000000.0
Cote d'Ivoire,1751,
Cote d'Ivoire,1752,
Cote d'Ivoire,1753,
Cote d'Ivoire,1754,
Cote d'Ivoire,1755,
Cote d'Ivoire,1756,
Cote d'Ivoire,1757,
Cote d'Ivoire,1758,
Cote d'Ivoire,1759,
Cote d'Ivoire,1760,
Cote d'Ivoire,1761,
Cote d'Ivoire,1762,
Cote d'Ivoire,1763,
Cote d'Ivoire,1764,
Cote d'Ivoire,1765,
Cote d'Ivoire,1766,
Cote d'Ivoire,1767,
Cote d'Ivoire,1768,
Cote d'Ivoire,1769,
Cote d'Ivoire,1770,
Cote d'Ivoire,1771,
Cote d'Ivoire,1772,
Cote d'Ivoire,1773,
Cote d'Ivoire,1774,
Cote d'Ivoire,1775,
Cote d'Ivoire,1776,
Cote d'Ivoire,1777,
Cote d'Ivoire,1778,
Cote d'Ivoire,1779,
Cote d'Ivoire,1780,
Cote d'Ivoire,1781,
Cote d'Ivoire,1782,
Cote d'Ivoire,1783,
Cote d'Ivoire,1784,
Cote d'Ivoire,1785,
Cote d'Ivoire,1786,
Cote d'Ivoire,1787,
Cote d'Ivoire,1788,
Cote d'Ivoire,1789,
Cote d'Ivoire,1790,
Cote d'Ivoire,1791,
Cote d'Ivoire,1792,
Cote d'Ivoire,1793,
Cote d'Ivoire,1794,
Cote d'Ivoire,1795,
Cote d'Ivoire,1796,
Cote d'Ivoire,1797,
Cote d'Ivoire,1798,
Cote d'Ivoire,1799,
Cote d'Ivoire,1800,
Cote d'Ivoire,1801,
Cote d'Ivoire,1802,
Cote d'Ivoire,1803,
Cote d'Ivoire,1804,
Cote d'Ivoire,1805,
Cote d'Ivoire,1806,
Cote d'Ivoire,1807,
Cote d'Ivoire,1808,
Cote d'Ivoire,1809,
Cote d'Ivoire,1810,
Cote d'Ivoire,1811,
Cote d'Ivoire,1812,
Cote d'Ivoire,1813,
Cote d'Ivoire,1814,
Cote d'Ivoire,1815,
Cote d'Ivoire,1816,
Cote d'Ivoire,1817,
Cote d'Ivoire,1818,
Cote d'Ivoire,1819,
Cote d'Ivoire,1820,
Cote d'Ivoire,1821,
Cote d'Ivoire,1822,
Cote d'Ivoire,1823,
Cote d'Ivoire,1824,
Cote d'Ivoire,1825,
Cote d'Ivoire,1826,
Cote d'Ivoire,1827,
Cote d'Ivoire,1828,
Cote d'Ivoire,1829,
Cote d'Ivoire,1830,
Cote d'Ivoire,1831,
Cote d'Ivoire,1832,
Cote d'Ivoire,1833,
Cote d'Ivoire,1834,
Cote d'Ivoire,1835,
Cote d'Ivoire,1836,
Cote d'Ivoire,1837,
Cote d'Ivoire,1838,
Cote d'Ivoire,1839,
Cote d'Ivoire,1840,
Cote d'Ivoire,1841,
Cote d'Ivoire,1842,
Cote d'Ivoire,1843,
Cote d'Ivoire,1844,
Cote d'Ivoire,1845,
Cote d'Ivoire,1846,
Cote d'Ivoire,1847,
Cote d'Ivoire,1848,
Cote d'Ivoire,1849,
Cote d'Ivoire,1850,
Cote d'Ivoire,1851,
Cote d'Ivoire,1852,
Cote d'Ivoire,1853,
Cote d'Ivoire,1854,
Cote d'Ivoire,1855,
Cote d'Ivoire,1856,
Cote d'Ivoire,1857,
Cote d'Ivoire,1858,
Cote d'Ivoire,1859,
Cote d'Ivoire,1860,
Cote d'Ivoire,1861,
Cote d'Ivoire,1862,
Cote d'Ivoire,1863,
Cote d'Ivoire,1864,
Cote d'Ivoire,1865,
Cote d'Ivoire,1866,
Cote d'Ivoire,1867,
Cote d'Ivoire,1868,
Cote d'Ivoire,1869,
Cote d'Ivoire,1870,
Cote d'Ivoire,1871,
Cote d'Ivoire,1872,
Cote d'Ivoire,1873,
Cote d'Ivoire,1874,
Cote d'Ivoire,1875,
Cote d'Ivoire,1876,
Cote d'Ivoire,1877,
Cote d'Ivoire,1878,
Cote d'Ivoire,1879,
Cote d'Ivoire,1880,
Cote d'Ivoire,1881,
Cote d'Ivoire,1882,
Cote d'Ivoire,1883,
Cote d'Ivoire,1884,
Cote d'Ivoire,1885,
Cote d'Ivoire,1886,
Cote d'Ivoire,1887,
Cote d'Ivoire,1888,
Cote d'Ivoire,1889,
Cote d'Ivoire,1890,
Cote d'Ivoire,1891,
Cote d'Ivoire,1892,
Cote d'Ivoire,1893,
Cote d'Ivoire,1894,
Cote d'Ivoire,1895,
Cote d'Ivoire,1896,
Cote d'Ivoire,1897,
Cote d'Ivoire,1898,
Cote d'Ivoire,1899,
Cote d'Ivoire,1900,
Cote d'Ivoire,1901,
Cote d'Ivoire,1902,
Cote d'Ivoire,1903,
Cote d'Ivoire,1904,
Cote d'Ivoire,1905,
Cote d'Ivoire,1906,
Cote d'Ivoire,1907,
Cote d'Ivoire,1908,
Cote d'Ivoire,1909,
Cote d'Ivoire,1910,
Cote d'Ivoire,1911,
Cote d'Ivoire,1912,
Cote d'Ivoire,1913,
Cote d'Ivoire,1914,
Cote d'Ivoire,1915,
Cote d'Ivoire,1916,
Cote d'Ivoire,1917,
Cote d'Ivoire,1918,
Cote d'Ivoire,1919,
Cote d'Ivoire,1920,
Cote d'Ivoire,1921,
Cote d'Ivoire,1922,
Cote d'Ivoire,1923,
Cote d'Ivoire,1924,
Cote d'Ivoire,1925,
Cote d'Ivoire,1926,
Cote d'Ivoire,1927,
Cote d'Ivoire,1928,
Cote d'Ivoire,1929,
Cote d'Ivoire,1930,
Cote d'Ivoire,1931,
Cote d'Ivoire,1932,
Cote d'Ivoire,1933,
Cote d'Ivoire,1934,
Cote d'Ivoire,1935,
Cote d'Ivoire,1936,
Cote d'Ivoire,1937,
Cote d'Ivoire,1938,
Cote d'Ivoire,1939,
Cote d'Ivoire,1940,
Cote d'Ivoire,1941,
Cote d'Ivoire,1942,
Cote d'Ivoire,1943,
Cote d'Ivoire,1944,
Cote d'Ivoire,1945,
Cote d'Ivoire,1946,
Cote d'Ivoire,1947,
Cote d'Ivoire,1948,
Cote d'Ivoire,1949,
Cote d'Ivoire,1950,
Cote d'Ivoire,1951,
Cote d'Ivoire,1952,
Cote d'Ivoire,1953,
Cote d'Ivoire,1954,
Cote d'Ivoire,1955,
Cote d'Ivoire,1956,
Cote d'Ivoire,1957,
Cote d'Ivoire,1958,499000.0
Cote d'Ivoire,1959,1050000.0
Cote d'Ivoire,1960,1510000.0
Cote d'Ivoire,1961,2060000.0
Cote d'Ivoire,1962,2650000.0
Cote d'Ivoire,1963,3270000.0
Cote d'Ivoire,1964,4030000.0
Cote d'Ivoire,1965,5210000.0
Cote d'Ivoire,1966,6500000.0
Cote d'Ivoire,1967,7990000.0
Cote d'Ivoire,1968,9750000.0
Cote d'Ivoire,1969,11800000.0
Cote d'Ivoire,1970,14300000.0
Cote d'Ivoire,1971,17000000.0
Cote d'Ivoire,1972,20000000.0
Cote d'Ivoire,1973,23200000.0
Cote d'Ivoire,1974,26800000.0
Cote d'Ivoire,1975,30800000.0
Cote d'Ivoire,1976,34700000.0
Cote d'Ivoire,1977,38800000.0
Cote d'Ivoire,1978,43600000.0
Cote d'Ivoire,1979,49000000.0
Cote d'Ivoire,1980,55200000.0
Cote d'Ivoire,1981,59700000.0
Cote d'Ivoire,1982,65800000.0
Cote d'Ivoire,1983,70700000.0
Cote d'Ivoire,1984,76100000.0
Cote d'Ivoire,1985,83400000.0
Cote d'Ivoire,1986,89400000.0
Cote d'Ivoire,1987,97000000.0
Cote d'Ivoire,1988,106000000.0
Cote d'Ivoire,1989,115000000.0
Cote d'Ivoire,1990,120000000.0
Cote d'Ivoire,1991,124000000.0
Cote d'Ivoire,1992,128000000.0
Cote d'Ivoire,1993,134000000.0
Cote d'Ivoire,1994,138000000.0
Cote d'Ivoire,1995,145000000.0
Cote d'Ivoire,1996,153000000.0
Cote d'Ivoire,1997,160000000.0
Cote d'Ivoire,1998,167000000.0
Cote d'Ivoire,1999,174000000.0
Cote d'Ivoire,2000,180000000.0
Cote d'Ivoire,2001,188000000.0
Cote d'Ivoire,2002,195000000.0
Cote d'Ivoire,2003,201000000.0
Cote d'Ivoire,2004,209000000.0
Cote d'Ivoire,2005,216000000.0
Cote d'Ivoire,2006,223000000.0
Cote d'Ivoire,2007,230000000.0
Cote d'Ivoire,2008,237000000.0
Cote d'Ivoire,2009,243000000.0
Cote d'Ivoire,2010,250000000.0
Cote d'Ivoire,2011,257000000.0
Cote d'Ivoire,2012,266000000.0
Cote d'Ivoire,2013,277000000.0
Cote d'Ivoire,2014,288000000.0
Croatia,1751,
Croatia,1752,
Croatia,1753,
Croatia,1754,
Croatia,1755,
Croatia,1756,
Croatia,1757,
Croatia,1758,
Croatia,1759,
Croatia,1760,
Croatia,1761,
Croatia,1762,
Croatia,1763,
Croatia,1764,
Croatia,1765,
Croatia,1766,
Croatia,1767,
Croatia,1768,
Croatia,1769,
Croatia,1770,
Croatia,1771,
Croatia,1772,
Croatia,1773,
Croatia,1774,
Croatia,1775,
Croatia,1776,
Croatia,1777,
Croatia,1778,
Croatia,1779,
Croatia,1780,
Croatia,1781,
Croatia,1782,
Croatia,1783,
Croatia,1784,
Croatia,1785,
Croatia,1786,
Croatia,1787,
Croatia,1788,
Croatia,1789,
Croatia,1790,
Croatia,1791,
Croatia,1792,
Croatia,1793,
Croatia,1794,
Croatia,1795,
Croatia,1796,
Croatia,1797,
Croatia,1798,
Croatia,1799,
Croatia,1800,
Croatia,1801,
Croatia,1802,
Croatia,1803,
Croatia,1804,
Croatia,1805,
Croatia,1806,
Croatia,1807,
Croatia,1808,
Croatia,1809,
Croatia,1810,
Croatia,1811,
Croatia,1812,
Croatia,1813,
Croatia,1814,
Croatia,1815,
Croatia,1816,
Croatia,1817,
Croatia,1818,
Croatia,1819,
Croatia,1820,
Croatia,1821,
Croatia,1822,
Croatia,1823,
Croatia,1824,
Croatia,1825,
Croatia,1826,
Croatia,1827,
Croatia,1828,
Croatia,1829,
Croatia,1830,
Croatia,1831,
Croatia,1832,
Croatia,1833,
Croatia,1834,
Croatia,1835,
Croatia,1836,
Croatia,1837,
Croatia,1838,
Croatia,1839,
Croatia,1840,
Croatia,1841,
Croatia,1842,
Croatia,1843,
Croatia,1844,
Croatia,1845,
Croatia,1846,
Croatia,1847,
Croatia,1848,
Croatia,1849,
Croatia,1850,
Croatia,1851,
Croatia,1852,
Croatia,1853,
Croatia,1854,
Croatia,1855,
Croatia,1856,
Croatia,1857,
Croatia,1858,
Croatia,1859,
Croatia,1860,
Croatia,1861,
Croatia,1862,
Croatia,1863,
Croatia,1864,
Croatia,1865,
Croatia,1866,
Croatia,1867,
Croatia,1868,
Croatia,1869,
Croatia,1870,
Croatia,1871,
Croatia,1872,
Croatia,1873,
Croatia,1874,
Croatia,1875,
Croatia,1876,
Croatia,1877,
Croatia,1878,
Croatia,1879,
Croatia,1880,
Croatia,1881,
Croatia,1882,
Croatia,1883,
Croatia,1884,
Croatia,1885,
Croatia,1886,
Croatia,1887,
Croatia,1888,
Croatia,1889,
Croatia,1890,
Croatia,1891,
Croatia,1892,
Croatia,1893,
Croatia,1894,
Croatia,1895,
Croatia,1896,
Croatia,1897,
Croatia,1898,
Croatia,1899,
Croatia,1900,
Croatia,1901,
Croatia,1902,
Croatia,1903,
Croatia,1904,
Croatia,1905,
Croatia,1906,
Croatia,1907,
Croatia,1908,
Croatia,1909,
Croatia,1910,
Croatia,1911,
Croatia,1912,
Croatia,1913,
Croatia,1914,
Croatia,1915,
Croatia,1916,
Croatia,1917,
Croatia,1918,
Croatia,1919,
Croatia,1920,
Croatia,1921,
Croatia,1922,
Croatia,1923,
Croatia,1924,
Croatia,1925,
Croatia,1926,
Croatia,1927,
Croatia,1928,
Croatia,1929,
Croatia,1930,
Croatia,1931,
Croatia,1932,
Croatia,1933,
Croatia,1934,
Croatia,1935,
Croatia,1936,
Croatia,1937,
Croatia,1938,
Croatia,1939,
Croatia,1940,
Croatia,1941,
Croatia,1942,
Croatia,1943,
Croatia,1944,
Croatia,1945,
Croatia,1946,
Croatia,1947,
Croatia,1948,
Croatia,1949,
Croatia,1950,
Croatia,1951,
Croatia,1952,
Croatia,1953,
Croatia,1954,
Croatia,1955,
Croatia,1956,
Croatia,1957,
Croatia,1958,
Croatia,1959,
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,16400000.0
Croatia,1993,33200000.0
Croatia,1994,49700000.0
Croatia,1995,66600000.0
Croatia,1996,83600000.0
Croatia,1997,103000000.0
Croatia,1998,123000000.0
Croatia,1999,143000000.0
Croatia,2000,162000000.0
Croatia,2001,182000000.0
Croatia,2002,204000000.0
Croatia,2003,227000000.0
Croatia,2004,249000000.0
Croatia,2005,272000000.0
Croatia,2006,294000000.0
Croatia,2007,318000000.0
Croatia,2008,341000000.0
Croatia,2009,362000000.0
Croatia,2010,382000000.0
Croatia,2011,402000000.0
Croatia,2012,420000000.0
Croatia,2013,438000000.0
Croatia,2014,454000000.0
Cuba,1751,
Cuba,1752,
Cuba,1753,
Cuba,1754,
Cuba,1755,
Cuba,1756,
Cuba,1757,
Cuba,1758,
Cuba,1759,
Cuba,1760,
Cuba,1761,
Cuba,1762,
Cuba,1763,
Cuba,1764,
Cuba,1765,
Cuba,1766,
Cuba,1767,
Cuba,1768,
Cuba,1769,
Cuba,1770,
Cuba,1771,
Cuba,1772,
Cuba,1773,
Cuba,1774,
Cuba,1775,
Cuba,1776,
Cuba,1777,
Cuba,1778,
Cuba,1779,
Cuba,1780,
Cuba,1781,
Cuba,1782,
Cuba,1783,
Cuba,1784,
Cuba,1785,
Cuba,1786,
Cuba,1787,
Cuba,1788,
Cuba,1789,
Cuba,1790,
Cuba,1791,
Cuba,1792,
Cuba,1793,
Cuba,1794,
Cuba,1795,
Cuba,1796,
Cuba,1797,
Cuba,1798,
Cuba,1799,
Cuba,1800,
Cuba,1801,
Cuba,1802,
Cuba,1803,
Cuba,1804,
Cuba,1805,
Cuba,1806,
Cuba,1807,
Cuba,1808,
Cuba,1809,
Cuba,1810,
Cuba,1811,
Cuba,1812,
Cuba,1813,
Cuba,1814,
Cuba,1815,
Cuba,1816,
Cuba,1817,
Cuba,1818,
Cuba,1819,
Cuba,1820,
Cuba,1821,
Cuba,1822,
Cuba,1823,
Cuba,1824,
Cuba,1825,
Cuba,1826,
Cuba,1827,
Cuba,1828,
Cuba,1829,
Cuba,1830,
Cuba,1831,
Cuba,1832,
Cuba,1833,
Cuba,1834,
Cuba,1835,
Cuba,1836,
Cuba,1837,
Cuba,1838,
Cuba,1839,
Cuba,1840,
Cuba,1841,
Cuba,1842,
Cuba,1843,
Cuba,1844,
Cuba,1845,
Cuba,1846,
Cuba,1847,
Cuba,1848,
Cuba,1849,
Cuba,1850,
Cuba,1851,
Cuba,1852,
Cuba,1853,
Cuba,1854,
Cuba,1855,
Cuba,1856,
Cuba,1857,
Cuba,1858,
Cuba,1859,
Cuba,1860,
Cuba,1861,
Cuba,1862,
Cuba,1863,
Cuba,1864,
Cuba,1865,
Cuba,1866,
Cuba,1867,
Cuba,1868,
Cuba,1869,
Cuba,1870,
Cuba,1871,
Cuba,1872,
Cuba,1873,
Cuba,1874,
Cuba,1875,
Cuba,1876,
Cuba,1877,
Cuba,1878,
Cuba,1879,
Cuba,1880,
Cuba,1881,
Cuba,1882,
Cuba,1883,
Cuba,1884,
Cuba,1885,
Cuba,1886,
Cuba,1887,
Cuba,1888,
Cuba,1889,
Cuba,1890,
Cuba,1891,
Cuba,1892,
Cuba,1893,
Cuba,1894,
Cuba,1895,
Cuba,1896,
Cuba,1897,
Cuba,1898,
Cuba,1899,
Cuba,1900,
Cuba,1901,
Cuba,1902,
Cuba,1903,
Cuba,1904,
Cuba,1905,
Cuba,1906,
Cuba,1907,
Cuba,1908,
Cuba,1909,
Cuba,1910,
Cuba,1911,
Cuba,1912,
Cuba,1913,
Cuba,1914,
Cuba,1915,
Cuba,1916,
Cuba,1917,
Cuba,1918,
Cuba,1919,
Cuba,1920,
Cuba,1921,
Cuba,1922,
Cuba,1923,
Cuba,1924,
Cuba,1925,
Cuba,1926,
Cuba,1927,
Cuba,1928,
Cuba,1929,
Cuba,1930,
Cuba,1931,
Cuba,1932,
Cuba,1933,
Cuba,1934,
Cuba,1935,
Cuba,1936,
Cuba,1937,
Cuba,1938,
Cuba,1939,
Cuba,1940,
Cuba,1941,77000.0
Cuba,1942,161000.0
Cuba,1943,246000.0
Cuba,1944,334000.0
Cuba,1945,444000.0
Cuba,1946,612000.0
Cuba,1947,803000.0
Cuba,1948,986000.0
Cuba,1949,1170000.0
Cuba,1950,6780000.0
Cuba,1951,13300000.0
Cuba,1952,19500000.0
Cuba,1953,25700000.0
Cuba,1954,31700000.0
Cuba,1955,38500000.0
Cuba,1956,44300000.0
Cuba,1957,58200000.0
Cuba,1958,76200000.0
Cuba,1959,91900000.0
Cuba,1960,106000000.0
Cuba,1961,118000000.0
Cuba,1962,132000000.0
Cuba,1963,145000000.0
Cuba,1964,159000000.0
Cuba,1965,174000000.0
Cuba,1966,189000000.0
Cuba,1967,205000000.0
Cuba,1968,221000000.0
Cuba,1969,238000000.0
Cuba,1970,257000000.0
Cuba,1971,276000000.0
Cuba,1972,297000000.0
Cuba,1973,320000000.0
Cuba,1974,343000000.0
Cuba,1975,370000000.0
Cuba,1976,397000000.0
Cuba,1977,426000000.0
Cuba,1978,457000000.0
Cuba,1979,489000000.0
Cuba,1980,520000000.0
Cuba,1981,553000000.0
Cuba,1982,587000000.0
Cuba,1983,618000000.0
Cuba,1984,651000000.0
Cuba,1985,683000000.0
Cuba,1986,717000000.0
Cuba,1987,751000000.0
Cuba,1988,786000000.0
Cuba,1989,822000000.0
Cuba,1990,856000000.0
Cuba,1991,885000000.0
Cuba,1992,917000000.0
Cuba,1993,946000000.0
Cuba,1994,978000000.0
Cuba,1995,1000000000.0
Cuba,1996,1030000000.0
Cuba,1997,1060000000.0
Cuba,1998,1080000000.0
Cuba,1999,1110000000.0
Cuba,2000,1130000000.0
Cuba,2001,1160000000.0
Cuba,2002,1180000000.0
Cuba,2003,1210000000.0
Cuba,2004,1230000000.0
Cuba,2005,1260000000.0
Cuba,2006,1290000000.0
Cuba,2007,1310000000.0
Cuba,2008,1340000000.0
Cuba,2009,1370000000.0
Cuba,2010,1410000000.0
Cuba,2011,1450000000.0
Cuba,2012,1480000000.0
Cuba,2013,1520000000.0
Cuba,2014,1550000000.0
Cyprus,1751,
Cyprus,1752,
Cyprus,1753,
Cyprus,1754,
Cyprus,1755,
Cyprus,1756,
Cyprus,1757,
Cyprus,1758,
Cyprus,1759,
Cyprus,1760,
Cyprus,1761,
Cyprus,1762,
Cyprus,1763,
Cyprus,1764,
Cyprus,1765,
Cyprus,1766,
Cyprus,1767,
Cyprus,1768,
Cyprus,1769,
Cyprus,1770,
Cyprus,1771,
Cyprus,1772,
Cyprus,1773,
Cyprus,1774,
Cyprus,1775,
Cyprus,1776,
Cyprus,1777,
Cyprus,1778,
Cyprus,1779,
Cyprus,1780,
Cyprus,1781,
Cyprus,1782,
Cyprus,1783,
Cyprus,1784,
Cyprus,1785,
Cyprus,1786,
Cyprus,1787,
Cyprus,1788,
Cyprus,1789,
Cyprus,1790,
Cyprus,1791,
Cyprus,1792,
Cyprus,1793,
Cyprus,1794,
Cyprus,1795,
Cyprus,1796,
Cyprus,1797,
Cyprus,1798,
Cyprus,1799,
Cyprus,1800,
Cyprus,1801,
Cyprus,1802,
Cyprus,1803,
Cyprus,1804,
Cyprus,1805,
Cyprus,1806,
Cyprus,1807,
Cyprus,1808,
Cyprus,1809,
Cyprus,1810,
Cyprus,1811,
Cyprus,1812,
Cyprus,1813,
Cyprus,1814,
Cyprus,1815,
Cyprus,1816,
Cyprus,1817,
Cyprus,1818,
