Country,Year,liver_cancer_number_of_new_male_cases
"Congo, Rep.",2005,150.0
"Congo, Rep.",2006,154.0
"Congo, Rep.",2007,158.0
"Congo, Rep.",2008,162.0
"Congo, Rep.",2009,167.0
"Congo, Rep.",2010,172.0
"Congo, Rep.",2011,177.0
"Congo, Rep.",2012,182.0
"Congo, Rep.",2013,187.0
"Congo, Rep.",2014,192.0
"Congo, Rep.",2015,198.0
"Congo, Rep.",2016,204.0
Costa Rica,1990,58.0
Costa Rica,1991,61.0
Costa Rica,1992,64.4
Costa Rica,1993,68.1
Costa Rica,1994,72.1
Costa Rica,1995,76.5
Costa Rica,1996,77.7
Costa Rica,1997,79.0
Costa Rica,1998,80.6
Costa Rica,1999,82.1
Costa Rica,2000,83.7
Costa Rica,2001,85.8
Costa Rica,2002,88.0
Costa Rica,2003,90.5
Costa Rica,2004,93.1
Costa Rica,2005,95.8
Costa Rica,2006,100.0
Costa Rica,2007,104.0
Costa Rica,2008,109.0
Costa Rica,2009,114.0
Costa Rica,2010,119.0
Costa Rica,2011,125.0
Costa Rica,2012,131.0
Costa Rica,2013,137.0
Costa Rica,2014,144.0
Costa Rica,2015,151.0
Costa Rica,2016,159.0
Cote d'Ivoire,1990,336.0
Cote d'Ivoire,1991,351.0
Cote d'Ivoire,1992,367.0
Cote d'Ivoire,1993,384.0
Cote d'Ivoire,1994,402.0
Cote d'Ivoire,1995,421.0
Cote d'Ivoire,1996,437.0
Cote d'Ivoire,1997,454.0
Cote d'Ivoire,1998,470.0
Cote d'Ivoire,1999,486.0
Cote d'Ivoire,2000,503.0
Cote d'Ivoire,2001,514.0
Cote d'Ivoire,2002,524.0
Cote d'Ivoire,2003,533.0
Cote d'Ivoire,2004,543.0
Cote d'Ivoire,2005,554.0
Cote d'Ivoire,2006,564.0
Cote d'Ivoire,2007,574.0
Cote d'Ivoire,2008,586.0
Cote d'Ivoire,2009,599.0
Cote d'Ivoire,2010,612.0
Cote d'Ivoire,2011,625.0
Cote d'Ivoire,2012,638.0
Cote d'Ivoire,2013,652.0
Cote d'Ivoire,2014,666.0
Cote d'Ivoire,2015,681.0
Cote d'Ivoire,2016,699.0
Croatia,1990,109.0
Croatia,1991,124.0
Croatia,1992,141.0
Croatia,1993,160.0
Croatia,1994,181.0
Croatia,1995,207.0
Croatia,1996,216.0
Croatia,1997,226.0
Croatia,1998,237.0
Croatia,1999,248.0
Croatia,2000,260.0
Croatia,2001,267.0
Croatia,2002,275.0
Croatia,2003,285.0
Croatia,2004,295.0
Croatia,2005,305.0
Croatia,2006,314.0
Croatia,2007,322.0
Croatia,2008,331.0
Croatia,2009,340.0
Croatia,2010,351.0
Croatia,2011,354.0
Croatia,2012,358.0
Croatia,2013,362.0
Croatia,2014,366.0
Croatia,2015,371.0
Croatia,2016,377.0
Cuba,1990,360.0
Cuba,1991,358.0
Cuba,1992,356.0
Cuba,1993,354.0
Cuba,1994,353.0
Cuba,1995,352.0
Cuba,1996,339.0
Cuba,1997,327.0
Cuba,1998,315.0
Cuba,1999,304.0
Cuba,2000,294.0
Cuba,2001,297.0
Cuba,2002,300.0
Cuba,2003,304.0
Cuba,2004,309.0
Cuba,2005,314.0
Cuba,2006,321.0
Cuba,2007,329.0
Cuba,2008,337.0
Cuba,2009,347.0
Cuba,2010,357.0
Cuba,2011,369.0
Cuba,2012,381.0
Cuba,2013,394.0
Cuba,2014,408.0
Cuba,2015,423.0
Cuba,2016,438.0
Cyprus,1990,13.7
Cyprus,1991,14.0
Cyprus,1992,14.4
Cyprus,1993,14.7
Cyprus,1994,15.1
Cyprus,1995,15.5
Cyprus,1996,15.9
Cyprus,1997,16.3
Cyprus,1998,16.7
Cyprus,1999,17.1
Cyprus,2000,17.7
Cyprus,2001,18.9
Cyprus,2002,20.3
Cyprus,2003,21.7
Cyprus,2004,23.2
Cyprus,2005,24.9
Cyprus,2006,26.3
Cyprus,2007,28.0
Cyprus,2008,29.9
Cyprus,2009,31.9
Cyprus,2010,34.1
Cyprus,2011,35.6
Cyprus,2012,36.5
Cyprus,2013,37.4
Cyprus,2014,38.3
Cyprus,2015,39.3
Cyprus,2016,40.5
Czech Republic,1990,441.0
Czech Republic,1991,449.0
Czech Republic,1992,458.0
Czech Republic,1993,470.0
Czech Republic,1994,482.0
Czech Republic,1995,497.0
Czech Republic,1996,501.0
Czech Republic,1997,508.0
Czech Republic,1998,515.0
Czech Republic,1999,522.0
Czech Republic,2000,530.0
Czech Republic,2001,533.0
Czech Republic,2002,536.0
Czech Republic,2003,539.0
Czech Republic,2004,542.0
Czech Republic,2005,546.0
Czech Republic,2006,555.0
Czech Republic,2007,565.0
Czech Republic,2008,576.0
Czech Republic,2009,586.0
Czech Republic,2010,597.0
Czech Republic,2011,601.0
Czech Republic,2012,605.0
Czech Republic,2013,609.0
Czech Republic,2014,613.0
Czech Republic,2015,618.0
Czech Republic,2016,624.0
Denmark,1990,160.0
Denmark,1991,163.0
Denmark,1992,166.0
Denmark,1993,169.0
Denmark,1994,172.0
Denmark,1995,175.0
Denmark,1996,176.0
Denmark,1997,178.0
Denmark,1998,181.0
Denmark,1999,183.0
Denmark,2000,186.0
Denmark,2001,192.0
Denmark,2002,198.0
Denmark,2003,205.0
Denmark,2004,213.0
Denmark,2005,221.0
Denmark,2006,228.0
Denmark,2007,235.0
Denmark,2008,242.0
Denmark,2009,250.0
Denmark,2010,258.0
Denmark,2011,264.0
Denmark,2012,270.0
Denmark,2013,276.0
Denmark,2014,282.0
Denmark,2015,289.0
Denmark,2016,296.0
Djibouti,1990,9.2
Djibouti,1991,9.52
Djibouti,1992,9.83
Djibouti,1993,10.1
Djibouti,1994,10.4
Djibouti,1995,10.7
Djibouti,1996,11.0
Djibouti,1997,11.4
Djibouti,1998,11.7
Djibouti,1999,12.1
Djibouti,2000,12.5
Djibouti,2001,12.9
Djibouti,2002,13.3
Djibouti,2003,13.8
Djibouti,2004,14.3
Djibouti,2005,14.8
Djibouti,2006,15.2
Djibouti,2007,15.7
Djibouti,2008,16.3
Djibouti,2009,16.8
Djibouti,2010,17.4
Djibouti,2011,18.0
Djibouti,2012,18.6
Djibouti,2013,19.2
Djibouti,2014,19.8
Djibouti,2015,20.4
Djibouti,2016,21.1
Dominica,1990,2.35
Dominica,1991,2.37
Dominica,1992,2.4
Dominica,1993,2.43
Dominica,1994,2.48
Dominica,1995,2.53
Dominica,1996,2.46
Dominica,1997,2.37
Dominica,1998,2.31
Dominica,1999,2.27
Dominica,2000,2.24
Dominica,2001,2.2
Dominica,2002,2.15
Dominica,2003,2.11
Dominica,2004,2.07
Dominica,2005,2.03
Dominica,2006,2.04
Dominica,2007,2.05
Dominica,2008,2.07
Dominica,2009,2.09
Dominica,2010,2.11
Dominica,2011,2.16
Dominica,2012,2.23
Dominica,2013,2.29
Dominica,2014,2.36
Dominica,2015,2.43
Dominica,2016,2.62
Dominican Republic,1990,103.0
Dominican Republic,1991,114.0
Dominican Republic,1992,126.0
Dominican Republic,1993,140.0
Dominican Republic,1994,156.0
Dominican Republic,1995,173.0
Dominican Republic,1996,182.0
Dominican Republic,1997,191.0
Dominican Republic,1998,202.0
Dominican Republic,1999,212.0
Dominican Republic,2000,223.0
Dominican Republic,2001,227.0
Dominican Republic,2002,231.0
Dominican Republic,2003,234.0
Dominican Republic,2004,238.0
Dominican Republic,2005,242.0
Dominican Republic,2006,244.0
Dominican Republic,2007,245.0
Dominican Republic,2008,247.0
Dominican Republic,2009,249.0
Dominican Republic,2010,251.0
Dominican Republic,2011,258.0
Dominican Republic,2012,265.0
Dominican Republic,2013,272.0
Dominican Republic,2014,280.0
Dominican Republic,2015,288.0
Dominican Republic,2016,297.0
Ecuador,1990,194.0
Ecuador,1991,200.0
Ecuador,1992,205.0
Ecuador,1993,212.0
Ecuador,1994,218.0
Ecuador,1995,226.0
Ecuador,1996,232.0
Ecuador,1997,238.0
Ecuador,1998,245.0
Ecuador,1999,252.0
Ecuador,2000,259.0
Ecuador,2001,267.0
Ecuador,2002,275.0
Ecuador,2003,283.0
Ecuador,2004,292.0
Ecuador,2005,300.0
Ecuador,2006,310.0
Ecuador,2007,319.0
Ecuador,2008,330.0
Ecuador,2009,340.0
Ecuador,2010,352.0
Ecuador,2011,364.0
Ecuador,2012,377.0
Ecuador,2013,391.0
Ecuador,2014,406.0
Ecuador,2015,421.0
Ecuador,2016,438.0
Egypt,1990,3430.0
Egypt,1991,3520.0
Egypt,1992,3620.0
Egypt,1993,3730.0
Egypt,1994,3850.0
Egypt,1995,3980.0
Egypt,1996,4100.0
Egypt,1997,4230.0
Egypt,1998,4360.0
Egypt,1999,4500.0
Egypt,2000,4660.0
Egypt,2001,4860.0
Egypt,2002,5090.0
Egypt,2003,5330.0
Egypt,2004,5610.0
Egypt,2005,5910.0
Egypt,2006,6200.0
Egypt,2007,6530.0
Egypt,2008,6890.0
Egypt,2009,7280.0
Egypt,2010,7700.0
Egypt,2011,7860.0
Egypt,2012,8020.0
Egypt,2013,8170.0
Egypt,2014,8350.0
Egypt,2015,8550.0
Egypt,2016,8710.0
El Salvador,1990,52.8
El Salvador,1991,56.1
El Salvador,1992,59.6
El Salvador,1993,63.5
El Salvador,1994,67.6
El Salvador,1995,72.0
El Salvador,1996,75.5
El Salvador,1997,79.2
El Salvador,1998,83.2
El Salvador,1999,87.3
El Salvador,2000,91.6
El Salvador,2001,94.5
El Salvador,2002,97.4
El Salvador,2003,101.0
El Salvador,2004,104.0
El Salvador,2005,107.0
El Salvador,2006,110.0
El Salvador,2007,113.0
El Salvador,2008,116.0
El Salvador,2009,119.0
El Salvador,2010,122.0
El Salvador,2011,125.0
El Salvador,2012,128.0
El Salvador,2013,131.0
El Salvador,2014,134.0
El Salvador,2015,137.0
El Salvador,2016,140.0
Equatorial Guinea,1990,17.1
Equatorial Guinea,1991,17.3
Equatorial Guinea,1992,17.7
Equatorial Guinea,1993,18.1
Equatorial Guinea,1994,18.6
Equatorial Guinea,1995,19.1
Equatorial Guinea,1996,19.6
Equatorial Guinea,1997,20.2
Equatorial Guinea,1998,20.9
Equatorial Guinea,1999,21.6
Equatorial Guinea,2000,22.5
Equatorial Guinea,2001,23.4
Equatorial Guinea,2002,24.4
Equatorial Guinea,2003,25.5
Equatorial Guinea,2004,26.8
Equatorial Guinea,2005,28.1
Equatorial Guinea,2006,29.4
Equatorial Guinea,2007,30.8
Equatorial Guinea,2008,32.3
Equatorial Guinea,2009,34.0
Equatorial Guinea,2010,35.8
Equatorial Guinea,2011,37.2
Equatorial Guinea,2012,38.8
Equatorial Guinea,2013,40.5
Equatorial Guinea,2014,42.3
Equatorial Guinea,2015,44.2
Equatorial Guinea,2016,46.1
Eritrea,1990,37.6
Eritrea,1991,37.9
Eritrea,1992,38.0
Eritrea,1993,37.9
Eritrea,1994,37.8
Eritrea,1995,37.8
Eritrea,1996,38.4
Eritrea,1997,39.3
Eritrea,1998,40.4
Eritrea,1999,41.7
Eritrea,2000,43.1
Eritrea,2001,44.6
Eritrea,2002,46.3
Eritrea,2003,48.1
Eritrea,2004,49.9
Eritrea,2005,51.6
Eritrea,2006,53.1
Eritrea,2007,54.3
Eritrea,2008,55.5
Eritrea,2009,56.7
Eritrea,2010,58.0
Eritrea,2011,59.7
Eritrea,2012,61.5
Eritrea,2013,63.4
Eritrea,2014,65.4
Eritrea,2015,67.4
Eritrea,2016,69.9
Estonia,1990,35.5
Estonia,1991,36.3
Estonia,1992,37.0
Estonia,1993,37.5
Estonia,1994,37.8
Estonia,1995,38.3
Estonia,1996,38.5
Estonia,1997,39.2
Estonia,1998,39.7
Estonia,1999,40.1
Estonia,2000,40.5
Estonia,2001,41.4
Estonia,2002,42.2
Estonia,2003,43.0
Estonia,2004,43.8
Estonia,2005,44.7
Estonia,2006,46.0
Estonia,2007,47.4
Estonia,2008,48.9
Estonia,2009,50.6
Estonia,2010,52.3
Estonia,2011,54.1
Estonia,2012,56.1
Estonia,2013,58.2
Estonia,2014,60.5
Estonia,2015,63.0
Estonia,2016,65.6
Ethiopia,1990,1110.0
Ethiopia,1991,1140.0
Ethiopia,1992,1170.0
Ethiopia,1993,1200.0
Ethiopia,1994,1230.0
Ethiopia,1995,1270.0
Ethiopia,1996,1300.0
Ethiopia,1997,1320.0
Ethiopia,1998,1350.0
Ethiopia,1999,1380.0
Ethiopia,2000,1410.0
Ethiopia,2001,1450.0
Ethiopia,2002,1490.0
Ethiopia,2003,1530.0
Ethiopia,2004,1580.0
Ethiopia,2005,1630.0
Ethiopia,2006,1680.0
Ethiopia,2007,1720.0
Ethiopia,2008,1780.0
Ethiopia,2009,1830.0
Ethiopia,2010,1900.0
Ethiopia,2011,1960.0
Ethiopia,2012,2020.0
Ethiopia,2013,2090.0
Ethiopia,2014,2170.0
Ethiopia,2015,2240.0
Ethiopia,2016,2330.0
Fiji,1990,18.2
Fiji,1991,18.3
Fiji,1992,18.5
Fiji,1993,18.7
Fiji,1994,18.9
Fiji,1995,19.1
Fiji,1996,19.2
Fiji,1997,19.2
Fiji,1998,19.3
Fiji,1999,19.3
Fiji,2000,19.4
Fiji,2001,20.2
Fiji,2002,21.1
Fiji,2003,22.1
Fiji,2004,23.2
Fiji,2005,24.5
Fiji,2006,25.9
Fiji,2007,27.4
Fiji,2008,29.1
Fiji,2009,30.8
Fiji,2010,32.7
Fiji,2011,34.4
Fiji,2012,36.1
Fiji,2013,37.9
Fiji,2014,39.7
Fiji,2015,41.5
Fiji,2016,43.6
Finland,1990,133.0
Finland,1991,137.0
Finland,1992,141.0
Finland,1993,146.0
Finland,1994,150.0
Finland,1995,156.0
Finland,1996,164.0
Finland,1997,173.0
Finland,1998,182.0
Finland,1999,191.0
Finland,2000,202.0
Finland,2001,213.0
Finland,2002,226.0
Finland,2003,238.0
Finland,2004,253.0
Finland,2005,268.0
Finland,2006,278.0
Finland,2007,289.0
Finland,2008,299.0
Finland,2009,309.0
Finland,2010,320.0
Finland,2011,329.0
Finland,2012,339.0
Finland,2013,348.0
Finland,2014,358.0
Finland,2015,368.0
Finland,2016,378.0
France,1990,3640.0
France,1991,3790.0
France,1992,3950.0
France,1993,4110.0
France,1994,4280.0
France,1995,4460.0
France,1996,4590.0
France,1997,4740.0
France,1998,4890.0
France,1999,5050.0
France,2000,5210.0
France,2001,5360.0
France,2002,5540.0
France,2003,5720.0
France,2004,5910.0
France,2005,6130.0
France,2006,6240.0
France,2007,6350.0
France,2008,6480.0
France,2009,6600.0
France,2010,6730.0
France,2011,6840.0
France,2012,6970.0
France,2013,7100.0
France,2014,7240.0
France,2015,7380.0
France,2016,7540.0
Gabon,1990,68.0
Gabon,1991,68.3
Gabon,1992,68.7
Gabon,1993,69.3
Gabon,1994,69.9
Gabon,1995,70.7
Gabon,1996,70.7
Gabon,1997,70.8
Gabon,1998,71.1
Gabon,1999,71.5
Gabon,2000,72.0
Gabon,2001,72.4
Gabon,2002,72.8
Gabon,2003,73.5
Gabon,2004,74.2
Gabon,2005,75.0
Gabon,2006,76.1
Gabon,2007,77.2
Gabon,2008,78.5
Gabon,2009,80.0
Gabon,2010,81.6
Gabon,2011,83.3
Gabon,2012,85.2
Gabon,2013,87.2
Gabon,2014,89.4
Gabon,2015,91.8
Gabon,2016,94.3
Gambia,1990,114.0
Gambia,1991,120.0
Gambia,1992,125.0
Gambia,1993,131.0
Gambia,1994,137.0
Gambia,1995,143.0
Gambia,1996,147.0
Gambia,1997,152.0
Gambia,1998,157.0
Gambia,1999,163.0
Gambia,2000,169.0
Gambia,2001,173.0
Gambia,2002,178.0
Gambia,2003,184.0
Gambia,2004,189.0
Gambia,2005,195.0
Gambia,2006,201.0
Gambia,2007,207.0
Gambia,2008,213.0
Gambia,2009,219.0
Gambia,2010,226.0
Gambia,2011,233.0
Gambia,2012,239.0
Gambia,2013,246.0
Gambia,2014,254.0
Gambia,2015,262.0
Gambia,2016,270.0
Georgia,1990,186.0
Georgia,1991,184.0
Georgia,1992,181.0
Georgia,1993,178.0
Georgia,1994,174.0
Georgia,1995,172.0
Georgia,1996,172.0
Georgia,1997,172.0
Georgia,1998,173.0
Georgia,1999,174.0
Georgia,2000,175.0
Georgia,2001,171.0
Georgia,2002,168.0
Georgia,2003,165.0
Georgia,2004,162.0
Georgia,2005,159.0
Georgia,2006,164.0
Georgia,2007,170.0
Georgia,2008,177.0
Georgia,2009,184.0
Georgia,2010,192.0
Georgia,2011,196.0
Georgia,2012,200.0
Georgia,2013,204.0
Georgia,2014,208.0
Georgia,2015,212.0
Georgia,2016,219.0
Germany,1990,2430.0
Germany,1991,2580.0
Germany,1992,2750.0
Germany,1993,2930.0
Germany,1994,3130.0
Germany,1995,3360.0
Germany,1996,3530.0
Germany,1997,3710.0
Germany,1998,3900.0
Germany,1999,4120.0
Germany,2000,4360.0
Germany,2001,4500.0
Germany,2002,4650.0
Germany,2003,4800.0
Germany,2004,4960.0
Germany,2005,5130.0
Germany,2006,5310.0
Germany,2007,5490.0
Germany,2008,5660.0
Germany,2009,5850.0
Germany,2010,6040.0
Germany,2011,6260.0
Germany,2012,6500.0
Germany,2013,6750.0
Germany,2014,7020.0
Germany,2015,7310.0
Germany,2016,7610.0
Ghana,1990,669.0
Ghana,1991,692.0
Ghana,1992,716.0
Ghana,1993,743.0
Ghana,1994,770.0
Ghana,1995,798.0
Ghana,1996,826.0
Ghana,1997,856.0
Ghana,1998,887.0
Ghana,1999,920.0
Ghana,2000,955.0
Ghana,2001,972.0
Ghana,2002,992.0
Ghana,2003,1010.0
Ghana,2004,1040.0
Ghana,2005,1070.0
Ghana,2006,1100.0
Ghana,2007,1130.0
Ghana,2008,1160.0
Ghana,2009,1190.0
Ghana,2010,1230.0
Ghana,2011,1270.0
Ghana,2012,1300.0
Ghana,2013,1340.0
Ghana,2014,1380.0
Ghana,2015,1430.0
Ghana,2016,1470.0
Greece,1990,1190.0
Greece,1991,1180.0
Greece,1992,1180.0
Greece,1993,1170.0
Greece,1994,1170.0
Greece,1995,1170.0
Greece,1996,1170.0
Greece,1997,1160.0
Greece,1998,1150.0
Greece,1999,1150.0
Greece,2000,1140.0
Greece,2001,1130.0
Greece,2002,1120.0
Greece,2003,1120.0
Greece,2004,1110.0
Greece,2005,1110.0
Greece,2006,1100.0
Greece,2007,1090.0
Greece,2008,1090.0
Greece,2009,1080.0
Greece,2010,1080.0
Greece,2011,1070.0
Greece,2012,1060.0
Greece,2013,1050.0
Greece,2014,1040.0
Greece,2015,1030.0
Greece,2016,1010.0
Grenada,1990,3.16
Grenada,1991,3.13
Grenada,1992,3.12
Grenada,1993,3.12
Grenada,1994,3.12
Grenada,1995,3.1
Grenada,1996,3.01
Grenada,1997,2.91
Grenada,1998,2.8
Grenada,1999,2.71
Grenada,2000,2.65
Grenada,2001,2.63
Grenada,2002,2.63
Grenada,2003,2.64
Grenada,2004,2.64
Grenada,2005,2.64
Grenada,2006,2.64
Grenada,2007,2.63
Grenada,2008,2.63
Grenada,2009,2.63
Grenada,2010,2.66
Grenada,2011,2.76
Grenada,2012,2.89
Grenada,2013,3.01
Grenada,2014,3.15
Grenada,2015,3.29
Grenada,2016,3.44
Guatemala,1990,146.0
Guatemala,1991,157.0
Guatemala,1992,169.0
Guatemala,1993,182.0
Guatemala,1994,196.0
Guatemala,1995,212.0
Guatemala,1996,234.0
Guatemala,1997,258.0
Guatemala,1998,285.0
Guatemala,1999,316.0
Guatemala,2000,349.0
Guatemala,2001,373.0
Guatemala,2002,399.0
Guatemala,2003,429.0
Guatemala,2004,460.0
Guatemala,2005,494.0
Guatemala,2006,511.0
Guatemala,2007,529.0
Guatemala,2008,548.0
Guatemala,2009,569.0
Guatemala,2010,590.0
Guatemala,2011,608.0
Guatemala,2012,628.0
Guatemala,2013,647.0
Guatemala,2014,668.0
Guatemala,2015,691.0
Guatemala,2016,713.0
Guinea,1990,586.0
Guinea,1991,617.0
Guinea,1992,655.0
Guinea,1993,697.0
Guinea,1994,737.0
Guinea,1995,775.0
Guinea,1996,796.0
Guinea,1997,813.0
Guinea,1998,827.0
Guinea,1999,840.0
Guinea,2000,855.0
Guinea,2001,864.0
Guinea,2002,874.0
Guinea,2003,885.0
Guinea,2004,898.0
Guinea,2005,914.0
Guinea,2006,933.0
Guinea,2007,954.0
Guinea,2008,979.0
Guinea,2009,1010.0
Guinea,2010,1030.0
Guinea,2011,1060.0
Guinea,2012,1090.0
Guinea,2013,1120.0
Guinea,2014,1160.0
Guinea,2015,1190.0
Guinea,2016,1230.0
Guinea-Bissau,1990,74.5
Guinea-Bissau,1991,76.5
Guinea-Bissau,1992,78.7
Guinea-Bissau,1993,81.0
Guinea-Bissau,1994,83.5
Guinea-Bissau,1995,86.3
Guinea-Bissau,1996,86.3
Guinea-Bissau,1997,86.6
Guinea-Bissau,1998,87.0
Guinea-Bissau,1999,87.5
Guinea-Bissau,2000,88.2
Guinea-Bissau,2001,87.2
Guinea-Bissau,2002,86.5
Guinea-Bissau,2003,85.8
Guinea-Bissau,2004,85.4
Guinea-Bissau,2005,85.1
Guinea-Bissau,2006,85.6
Guinea-Bissau,2007,86.1
Guinea-Bissau,2008,86.9
Guinea-Bissau,2009,87.8
Guinea-Bissau,2010,88.9
Guinea-Bissau,2011,90.2
Guinea-Bissau,2012,91.8
Guinea-Bissau,2013,93.5
Guinea-Bissau,2014,95.4
Guinea-Bissau,2015,97.3
Guinea-Bissau,2016,99.3
Guyana,1990,15.1
Guyana,1991,15.2
Guyana,1992,15.6
Guyana,1993,16.1
Guyana,1994,16.5
Guyana,1995,16.9
Guyana,1996,16.4
Guyana,1997,15.9
Guyana,1998,15.5
Guyana,1999,15.0
Guyana,2000,14.5
Guyana,2001,14.3
Guyana,2002,14.2
Guyana,2003,14.1
Guyana,2004,14.0
Guyana,2005,13.9
Guyana,2006,13.9
Guyana,2007,13.9
Guyana,2008,13.9
Guyana,2009,13.9
Guyana,2010,14.0
Guyana,2011,14.4
Guyana,2012,14.8
Guyana,2013,15.1
Guyana,2014,15.5
Guyana,2015,15.9
Guyana,2016,16.2
Haiti,1990,107.0
Haiti,1991,107.0
Haiti,1992,108.0
Haiti,1993,109.0
Haiti,1994,109.0
Haiti,1995,110.0
Haiti,1996,111.0
Haiti,1997,111.0
Haiti,1998,112.0
Haiti,1999,113.0
Haiti,2000,114.0
Haiti,2001,115.0
Haiti,2002,117.0
Haiti,2003,118.0
Haiti,2004,120.0
Haiti,2005,123.0
Haiti,2006,126.0
Haiti,2007,129.0
Haiti,2008,132.0
Haiti,2009,136.0
Haiti,2010,141.0
Haiti,2011,144.0
Haiti,2012,148.0
Haiti,2013,152.0
Haiti,2014,157.0
Haiti,2015,161.0
Haiti,2016,166.0
Honduras,1990,52.2
Honduras,1991,54.3
Honduras,1992,56.5
Honduras,1993,58.8
Honduras,1994,61.3
Honduras,1995,64.1
Honduras,1996,66.6
Honduras,1997,69.4
Honduras,1998,72.4
Honduras,1999,75.6
Honduras,2000,78.8
Honduras,2001,81.5
Honduras,2002,84.4
Honduras,2003,87.8
Honduras,2004,91.3
Honduras,2005,95.1
Honduras,2006,98.3
Honduras,2007,102.0
Honduras,2008,105.0
Honduras,2009,109.0
Honduras,2010,113.0
Honduras,2011,117.0
Honduras,2012,121.0
Honduras,2013,125.0
Honduras,2014,130.0
Honduras,2015,135.0
Honduras,2016,140.0
Hungary,1990,570.0
Hungary,1991,568.0
Hungary,1992,565.0
Hungary,1993,562.0
Hungary,1994,560.0
Hungary,1995,561.0
Hungary,1996,558.0
Hungary,1997,556.0
Hungary,1998,555.0
Hungary,1999,554.0
Hungary,2000,553.0
Hungary,2001,555.0
Hungary,2002,557.0
Hungary,2003,559.0
Hungary,2004,562.0
Hungary,2005,566.0
Hungary,2006,563.0
Hungary,2007,559.0
Hungary,2008,556.0
Hungary,2009,554.0
Hungary,2010,553.0
Hungary,2011,556.0
Hungary,2012,560.0
Hungary,2013,559.0
Hungary,2014,560.0
Hungary,2015,562.0
Hungary,2016,564.0
Iceland,1990,3.66
Iceland,1991,3.83
Iceland,1992,4.01
Iceland,1993,4.2
Iceland,1994,4.4
Iceland,1995,4.61
Iceland,1996,4.82
Iceland,1997,5.05
Iceland,1998,5.3
Iceland,1999,5.56
Iceland,2000,5.87
Iceland,2001,6.19
Iceland,2002,6.52
Iceland,2003,6.88
Iceland,2004,7.26
Iceland,2005,7.69
Iceland,2006,8.16
Iceland,2007,8.63
Iceland,2008,9.09
Iceland,2009,9.54
Iceland,2010,10.0
Iceland,2011,10.7
Iceland,2012,11.5
Iceland,2013,12.4
Iceland,2014,13.3
Iceland,2015,14.3
Iceland,2016,15.4
India,1990,7280.0
India,1991,7540.0
India,1992,7820.0
India,1993,8120.0
India,1994,8440.0
India,1995,8780.0
India,1996,9190.0
India,1997,9630.0
India,1998,10100.0
India,1999,10600.0
India,2000,11100.0
India,2001,11600.0
India,2002,12100.0
India,2003,12600.0
India,2004,13100.0
India,2005,13700.0
India,2006,14300.0
India,2007,14800.0
India,2008,15400.0
India,2009,16100.0
India,2010,16800.0
India,2011,17400.0
India,2012,18000.0
India,2013,18600.0
India,2014,19300.0
India,2015,20100.0
India,2016,20800.0
Indonesia,1990,2680.0
Indonesia,1991,2800.0
Indonesia,1992,2920.0
Indonesia,1993,3050.0
Indonesia,1994,3180.0
Indonesia,1995,3330.0
Indonesia,1996,3450.0
Indonesia,1997,3590.0
Indonesia,1998,3730.0
Indonesia,1999,3890.0
Indonesia,2000,4050.0
Indonesia,2001,4150.0
Indonesia,2002,4250.0
Indonesia,2003,4360.0
Indonesia,2004,4470.0
Indonesia,2005,4590.0
Indonesia,2006,4720.0
Indonesia,2007,4860.0
Indonesia,2008,5000.0
Indonesia,2009,5140.0
Indonesia,2010,5300.0
Indonesia,2011,5480.0
Indonesia,2012,5670.0
Indonesia,2013,5860.0
Indonesia,2014,6050.0
Indonesia,2015,6270.0
Indonesia,2016,6490.0
Iran,1990,929.0
Iran,1991,950.0
Iran,1992,970.0
Iran,1993,988.0
Iran,1994,1010.0
Iran,1995,1030.0
Iran,1996,1050.0
Iran,1997,1070.0
Iran,1998,1090.0
Iran,1999,1120.0
Iran,2000,1150.0
Iran,2001,1180.0
Iran,2002,1210.0
Iran,2003,1250.0
Iran,2004,1290.0
Iran,2005,1330.0
Iran,2006,1400.0
Iran,2007,1470.0
Iran,2008,1550.0
Iran,2009,1630.0
Iran,2010,1720.0
Iran,2011,1790.0
Iran,2012,1870.0
Iran,2013,1950.0
Iran,2014,2040.0
Iran,2015,2150.0
Iran,2016,2260.0
Iraq,1990,182.0
Iraq,1991,184.0
Iraq,1992,186.0
Iraq,1993,189.0
Iraq,1994,192.0
Iraq,1995,196.0
Iraq,1996,199.0
Iraq,1997,203.0
Iraq,1998,206.0
Iraq,1999,210.0
Iraq,2000,215.0
Iraq,2001,219.0
Iraq,2002,224.0
Iraq,2003,229.0
Iraq,2004,234.0
Iraq,2005,240.0
Iraq,2006,243.0
Iraq,2007,246.0
Iraq,2008,250.0
Iraq,2009,255.0
Iraq,2010,260.0
Iraq,2011,268.0
Iraq,2012,277.0
Iraq,2013,288.0
Iraq,2014,299.0
Iraq,2015,311.0
Iraq,2016,323.0
Ireland,1990,53.4
Ireland,1991,54.5
Ireland,1992,55.6
Ireland,1993,56.8
Ireland,1994,57.9
Ireland,1995,59.3
Ireland,1996,62.2
Ireland,1997,65.4
Ireland,1998,68.7
Ireland,1999,72.3
Ireland,2000,76.4
Ireland,2001,80.3
Ireland,2002,84.7
Ireland,2003,89.6
Ireland,2004,95.0
Ireland,2005,101.0
Ireland,2006,107.0
Ireland,2007,115.0
Ireland,2008,122.0
Ireland,2009,131.0
Ireland,2010,140.0
Ireland,2011,145.0
Ireland,2012,151.0
Ireland,2013,156.0
Ireland,2014,163.0
